date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2012/2/11,7:07:33,茨城県南部,36°04.5′N,139°52.8′E,47 km,3.4,震度２,36.075,139.88
2012/2/11,7:19:36,茨城県北部,36°35.2′N,140°37.5′E,7 km,1.7,震度１,36.58666667,140.625
2012/2/11,10:26:57,千葉県北西部,36°05.2′N,139°47.3′E,46 km,4.7,震度３,36.08666667,139.7883333
2012/2/11,18:40:45,和歌山県北部,34°01.1′N,135°16.3′E,7 km,3.2,震度１,34.01833333,135.2716667
2012/2/11,20:27:49,青森県東方沖,41°15.2′N,141°42.7′E,20 km,3.8,震度２,41.25333333,141.7116667
2012/2/11,20:42:28,茨城県沖,36°20.8′N,140°57.6′E,39 km,2.9,震度１,36.34666667,140.96
2012/2/12,0:58:03,千葉県東方沖,35°47.5′N,140°52.3′E,15 km,3.7,震度１,35.79166667,140.8716667
2012/2/12,1:22:11,茨城県沖,36°35.6′N,141°05.0′E,23 km,3.3,震度１,36.59333333,141.0833333
2012/2/12,3:35:02,福島県沖,37°22.2′N,141°39.8′E,29 km,4.1,震度１,37.37,141.6633333
2012/2/12,4:55:49,宮城県沖,38°43.5′N,142°11.2′E,42 km,4.6,震度３,38.725,142.1866667
2012/2/12,7:38:26,宮城県沖,38°18.9′N,141°54.9′E,45 km,3.6,震度１,38.315,141.915
2012/2/12,10:51:04,山梨県東部・富士五湖,35°28.8′N,138°56.9′E,19 km,3.6,震度２,35.48,138.9483333
2012/2/12,11:04:29,宮城県沖,38°17.5′N,142°13.2′E,34 km,3.5,震度１,38.29166667,142.22
2012/2/12,13:41:02,三陸沖,38°33.2′N,144°10.2′E,45 km,5,震度２,38.55333333,144.17
2012/2/12,17:26:04,茨城県沖,36°19.0′N,140°58.1′E,38 km,3.9,震度２,36.31666667,140.9683333
2012/2/12,18:15:40,茨城県北部,36°41.9′N,140°34.9′E,9 km,3.1,震度１,36.69833333,140.5816667
2012/2/13,0:51:56,千葉県北西部,35°39.4′N,140°04.8′E,69 km,3.4,震度１,35.65666667,140.08
2012/2/13,5:58:03,宮城県沖,38°16.1′N,142°26.8′E,36 km,4,震度１,38.26833333,142.4466667
2012/2/13,16:21:23,福島県浜通り,36°59.3′N,140°45.9′E,10 km,3.1,震度１,36.98833333,140.765
2012/2/13,19:03:46,岩手県沖,39°25.7′N,142°25.8′E,34 km,3.9,震度１,39.42833333,142.43
2012/2/13,22:11:29,沖縄本島近海,26°32.4′N,128°44.8′E,26 km,4.3,震度１,26.54,128.7466667
2012/2/14,4:06:05,日高地方中部,42°15.6′N,142°36.0′E,7 km,2,震度１,42.26,142.6
2012/2/14,8:21:13,茨城県北部,36°43.0′N,140°36.3′E,8 km,3.2,震度１,36.71666667,140.605
2012/2/14,9:56:52,千葉県東方沖,35°41.1′N,140°52.4′E,11 km,3.1,震度１,35.685,140.8733333
2012/2/14,11:49:46,福島県浜通り,36°58.9′N,140°44.9′E,12 km,3.5,震度１,36.98166667,140.7483333
2012/2/14,12:27:48,茨城県沖,36°13.2′N,141°37.9′E,59 km,5.6,震度３,36.22,141.6316667
2012/2/14,12:29:55,茨城県沖,36°13.5′N,141°41.1′E,52 km,5,震度２,36.225,141.685
2012/2/14,13:33:46,長野県北部,36°29.7′N,137°54.9′E,9 km,2.3,震度１,36.495,137.915
2012/2/14,13:54:17,島根県西部,35°05.6′N,132°39.9′E,9 km,2.2,震度１,35.09333333,132.665
2012/2/14,15:21:59,茨城県沖,36°13.0′N,141°35.8′E,54 km,6,震度３,36.21666667,141.5966667
2012/2/14,19:48:24,三陸沖,39°22.2′N,144°20.2′E,58 km,4.8,震度２,39.37,144.3366667
2012/2/14,20:15:10,千葉県東方沖,35°38.1′N,141°00.9′E,21 km,3.9,震度１,35.635,141.015
2012/2/14,21:40:16,長野県北部,36°30.0′N,137°55.2′E,9 km,3.6,震度４,36.5,137.92
2012/2/14,21:41:30,茨城県沖,36°39.3′N,140°58.8′E,49 km,3.9,震度２,36.655,140.98
2012/2/14,21:47:24,長野県北部,36°29.8′N,137°55.3′E,10 km,1.9,震度１,36.49666667,137.9216667
2012/2/14,21:55:51,長野県北部,36°29.6′N,137°55.4′E,9 km,1.9,震度１,36.49333333,137.9233333
2012/2/14,22:21:21,長野県北部,36°29.6′N,137°55.0′E,9 km,2,震度１,36.49333333,137.9166667
2012/2/14,22:56:28,福島県沖,37°17.5′N,141°25.1′E,47 km,3.1,震度１,37.29166667,141.4183333
2012/2/15,3:51:49,千葉県東方沖,35°43.7′N,141°26.7′E,23 km,4.1,震度１,35.72833333,141.445
2012/2/15,4:15:11,千葉県東方沖,35°38.1′N,141°02.1′E,22 km,4.2,震度２,35.635,141.035
2012/2/15,5:00:31,宮城県北部,38°57.5′N,141°38.8′E,70 km,3.4,震度１,38.95833333,141.6466667
2012/2/15,5:35:01,茨城県北部,36°41.9′N,140°36.5′E,5 km,3.1,震度１,36.69833333,140.6083333
2012/2/15,7:34:40,茨城県沖,36°14.7′N,141°38.3′E,54 km,4.9,震度２,36.245,141.6383333
2012/2/15,11:59:47,渡島地方東部,42°07.1′N,140°26.6′E,13 km,3.2,震度２,42.11833333,140.4433333
2012/2/15,13:36:33,渡島地方東部,42°07.3′N,140°26.5′E,8 km,3.6,震度３,42.12166667,140.4416667
2012/2/15,14:55:12,渡島地方東部,42°07.3′N,140°26.2′E,8 km,2.6,震度１,42.12166667,140.4366667
2012/2/15,15:28:35,福島県沖,37°46.8′N,141°37.9′E,47 km,4.8,震度３,37.78,141.6316667
2012/2/15,21:02:23,静岡県西部,35°00.9′N,137°52.5′E,12 km,2.7,震度１,35.015,137.875
2012/2/16,2:32:18,茨城県沖,36°09.4′N,141°00.3′E,34 km,4.3,震度３,36.15666667,141.005
2012/2/16,7:19:55,千葉県南部,35°01.8′N,139°58.3′E,68 km,3.3,震度１,35.03,139.9716667
2012/2/16,10:43:08,福島県沖,37°21.4′N,141°19.3′E,41 km,3.3,震度１,37.35666667,141.3216667
2012/2/16,11:58:18,駿河湾,34°47.9′N,138°40.9′E,12 km,3.2,震度１,34.79833333,138.6816667
2012/2/16,13:50:09,北海道南西沖,41°55.6′N,139°17.8′E,20 km,4.2,震度３,41.92666667,139.2966667
2012/2/16,14:09:39,宮城県沖,38°32.7′N,142°04.5′E,42 km,4.3,震度３,38.545,142.075
2012/2/16,14:21:58,福島県沖,36°53.7′N,141°03.8′E,51 km,3.4,震度１,36.895,141.0633333
2012/2/17,0:30:15,福島県中通り,37°03.7′N,140°33.6′E,7 km,3.2,震度２,37.06166667,140.56
2012/2/17,2:42:16,福島県沖,37°03.2′N,141°11.9′E,50 km,3.6,震度２,37.05333333,141.1983333
2012/2/17,4:29:25,福島県沖,37°16.1′N,141°05.3′E,15 km,2.8,震度１,37.26833333,141.0883333
2012/2/17,4:50:27,山形県置賜地方,37°47.1′N,140°00.1′E,9 km,3,震度１,37.785,140.0016667
2012/2/17,6:00:32,静岡県西部,34°55.2′N,138°02.5′E,13 km,3.7,震度２,34.92,138.0416667
2012/2/17,6:48:05,秋田県内陸南部,39°35.1′N,140°21.9′E,6 km,2.4,震度１,39.585,140.365
2012/2/17,16:13:58,茨城県北部,36°39.9′N,140°36.3′E,7 km,2.5,震度１,36.665,140.605
2012/2/17,18:08:00,宮城県沖,38°23.4′N,141°53.1′E,63 km,3.3,震度１,38.39,141.885
2012/2/17,19:23:35,千葉県東方沖,35°45.5′N,140°55.7′E,13 km,3.1,震度１,35.75833333,140.9283333
2012/2/17,19:37:13,愛知県東部,34°56.9′N,137°38.4′E,39 km,3.1,震度１,34.94833333,137.64
2012/2/17,19:55:18,福島県沖,37°30.9′N,141°51.8′E,40 km,3.8,震度１,37.515,141.8633333
2012/2/17,21:48:25,紀伊水道,34°03.7′N,135°04.9′E,10 km,3,震度２,34.06166667,135.0816667
2012/2/18,3:10:25,石垣島近海,24°09.3′N,124°19.4′E,38 km,3.7,震度１,24.155,124.3233333
2012/2/18,6:18:08,茨城県沖,36°29.3′N,140°42.0′E,14 km,3.2,震度２,36.48833333,140.7
2012/2/18,6:21:59,茨城県沖,36°29.2′N,140°42.0′E,14 km,2.8,震度１,36.48666667,140.7
2012/2/18,9:38:37,千葉県東方沖,35°33.4′N,141°01.0′E,38 km,4.2,震度１,35.55666667,141.0166667
2012/2/18,10:59:11,浦河沖,41°53.0′N,142°29.8′E,63 km,4.2,震度２,41.88333333,142.4966667
2012/2/18,13:56:32,東京湾,35°35.1′N,140°05.1′E,2 km,3.8,震度３,35.585,140.085
2012/2/18,14:13:11,東京湾,35°35.0′N,140°05.2′E,2 km,4.2,震度４,35.58333333,140.0866667
2012/2/18,16:07:24,宮城県沖,38°41.5′N,141°42.2′E,54 km,3.9,震度２,38.69166667,141.7033333
2012/2/18,16:22:20,茨城県沖,36°30.3′N,140°57.5′E,49 km,3.6,震度１,36.505,140.9583333
2012/2/18,17:43:58,釧路地方中南部,43°12.5′N,145°17.0′E,74 km,3.7,震度１,43.20833333,145.2833333
2012/2/18,20:57:25,茨城県北部,36°39.9′N,140°36.5′E,8 km,2.5,震度１,36.665,140.6083333
2012/2/18,22:43:47,茨城県沖,36°38.3′N,140°56.7′E,49 km,3.2,震度１,36.63833333,140.945
2012/2/18,23:20:27,茨城県沖,36°28.2′N,140°58.3′E,17 km,4.8,震度３,36.47,140.9716667
2012/2/18,23:35:37,島根県東部,35°10.3′N,132°40.2′E,7 km,2.8,震度１,35.17166667,132.67
2012/2/19,3:22:03,千葉県北東部,35°52.8′N,140°25.5′E,30 km,2.9,震度１,35.88,140.425
2012/2/19,4:31:35,千葉県北東部,35°37.3′N,140°22.5′E,25 km,2.8,震度１,35.62166667,140.375
2012/2/19,6:44:00,宮城県沖,38°02.2′N,141°50.4′E,47 km,4.4,震度２,38.03666667,141.84
2012/2/19,9:57:49,福島県沖,37°13.7′N,141°53.0′E,39 km,4,震度１,37.22833333,141.8833333
2012/2/19,12:11:20,宮古島近海,24°37.3′N,125°12.2′E,31 km,3.4,震度１,24.62166667,125.2033333
2012/2/19,14:54:50,茨城県北部,36°45.0′N,140°35.3′E,7 km,5.2,震度５弱,36.75,140.5883333
2012/2/19,21:52:43,福島県沖,37°09.3′N,141°07.8′E,36 km,3.8,震度２,37.155,141.13
2012/2/19,22:12:27,茨城県北部,36°44.4′N,140°36.4′E,7 km,3.8,震度２,36.74,140.6066667
2012/2/19,22:28:59,茨城県北部,36°51.1′N,140°34.2′E,8 km,3.5,震度１,36.85166667,140.57
2012/2/19,23:18:37,茨城県北部,36°44.5′N,140°37.1′E,7 km,3,震度１,36.74166667,140.6183333
2012/2/20,2:27:35,秋田県内陸南部,39°28.6′N,140°24.9′E,10 km,2.2,震度１,39.47666667,140.415
2012/2/20,5:42:41,茨城県北部,36°41.1′N,140°38.2′E,7 km,2.4,震度１,36.685,140.6366667
2012/2/20,6:55:16,秋田県内陸南部,39°28.7′N,140°24.9′E,10 km,2.6,震度２,39.47833333,140.415
2012/2/20,8:42:51,栃木県北部,36°38.7′N,139°27.6′E,3 km,2,震度１,36.645,139.46
2012/2/20,10:42:41,奄美大島近海,28°36.2′N,129°27.4′E,49 km,3.5,震度１,28.60333333,129.4566667
2012/2/20,11:18:40,八丈島近海,33°04.3′N,139°49.8′E,0 km,,震度１,33.07166667,139.83
2012/2/20,13:20:35,安芸灘,33°52.0′N,132°21.9′E,48 km,3.1,震度１,33.86666667,132.365
2012/2/20,13:28:10,茨城県北部,36°41.1′N,140°38.3′E,7 km,3.4,震度３,36.685,140.6383333
2012/2/20,13:29:43,奄美大島近海,27°58.8′N,129°23.0′E,32 km,3.4,震度１,27.98,129.3833333
2012/2/20,18:37:17,千葉県北東部,35°25.6′N,140°23.6′E,53 km,3.6,震度１,35.42666667,140.3933333
2012/2/20,21:16:19,山形県置賜地方,37°47.9′N,140°01.5′E,8 km,3.1,震度１,37.79833333,140.025
2012/2/20,21:21:15,山形県置賜地方,37°48.0′N,140°01.4′E,8 km,3.2,震度１,37.8,140.0233333
2012/2/20,21:40:07,茨城県北部,36°50.5′N,140°38.1′E,8 km,3.5,震度２,36.84166667,140.635
2012/2/20,22:43:09,福島県沖,37°07.5′N,141°12.7′E,29 km,3.7,震度２,37.125,141.2116667
2012/2/20,23:40:43,千葉県南部,35°01.4′N,139°57.8′E,68 km,3.4,震度１,35.02333333,139.9633333
2012/2/21,4:16:22,宮城県沖,38°50.2′N,142°20.4′E,40 km,4.2,震度２,38.83666667,142.34
2012/2/21,7:37:09,茨城県北部,36°47.8′N,140°33.8′E,7 km,3.9,震度２,36.79666667,140.5633333
2012/2/21,9:34:27,千葉県北東部,35°51.9′N,140°29.4′E,36 km,3.6,震度２,35.865,140.49
2012/2/21,10:22:35,京都府南部,35°16.2′N,135°49.2′E,13 km,3.4,震度２,35.27,135.82
2012/2/21,20:14:27,陸奥湾,41°04.6′N,141°02.7′E,105 km,3.8,震度１,41.07666667,141.045
2012/2/21,21:04:29,宮城県沖,38°35.2′N,141°31.5′E,60 km,2.8,震度１,38.58666667,141.525
2012/2/21,23:36:25,佐渡付近,37°54.6′N,138°09.1′E,15 km,3.9,震度２,37.91,138.1516667
2012/2/21,23:44:24,佐渡付近,37°54.6′N,138°09.3′E,15 km,3.4,震度２,37.91,138.155
2012/2/22,1:17:04,奄美大島近海,28°11.5′N,129°30.7′E,33 km,3.1,震度１,28.19166667,129.5116667
2012/2/22,2:26:40,茨城県北部,36°42.6′N,140°35.7′E,7 km,3.3,震度２,36.71,140.595
2012/2/22,2:58:56,千葉県北西部,35°33.7′N,140°08.0′E,63 km,3.2,震度１,35.56166667,140.1333333
2012/2/22,4:13:44,茨城県南部,36°04.2′N,139°54.6′E,44 km,3.1,震度１,36.07,139.91
2012/2/22,5:35:43,青森県東方沖,41°34.4′N,142°03.6′E,63 km,3.5,震度１,41.57333333,142.06
2012/2/22,5:43:32,茨城県北部,36°45.6′N,140°33.1′E,9 km,3.1,震度１,36.76,140.5516667
2012/2/22,7:43:26,宮城県沖,37°52.0′N,142°30.8′E,40 km,3.8,震度１,37.86666667,142.5133333
2012/2/22,9:54:04,千葉県東方沖,35°39.9′N,140°57.4′E,17 km,3.9,震度１,35.665,140.9566667
2012/2/22,10:55:22,岩手県沖,39°05.9′N,142°24.0′E,32 km,4,震度１,39.09833333,142.4
2012/2/22,13:07:28,福島県中通り,37°00.9′N,140°35.3′E,9 km,3,震度１,37.015,140.5883333
2012/2/22,17:28:16,岩手県沖,40°08.1′N,142°08.2′E,56 km,3.9,震度２,40.135,142.1366667
2012/2/22,20:03:24,宮城県沖,38°32.0′N,141°43.1′E,54 km,3.6,震度１,38.53333333,141.7183333
2012/2/22,22:10:34,茨城県沖,35°58.4′N,141°06.6′E,25 km,3.6,震度１,35.97333333,141.11
2012/2/23,5:35:11,千葉県北西部,35°37.3′N,140°09.0′E,67 km,2.8,震度１,35.62166667,140.15
2012/2/23,12:20:02,岐阜県飛騨地方,36°17.0′N,137°02.6′E,9 km,2.9,震度１,36.28333333,137.0433333
2012/2/23,13:09:25,福島県浜通り,37°00.1′N,140°37.5′E,17 km,3.3,震度１,37.00166667,140.625
2012/2/23,15:43:56,福島県浜通り,37°09.8′N,141°00.3′E,11 km,2.6,震度１,37.16333333,141.005
2012/2/24,0:26:39,浦河沖,42°02.2′N,142°26.9′E,68 km,4.1,震度２,42.03666667,142.4483333
2012/2/24,4:27:58,岩手県沖,39°00.5′N,142°18.6′E,58 km,4.8,震度３,39.00833333,142.31
2012/2/24,4:30:31,岩手県沖,39°00.5′N,142°18.0′E,56 km,3.7,震度１,39.00833333,142.3
2012/2/24,11:45:08,茨城県南部,36°01.9′N,140°05.5′E,63 km,3.5,震度１,36.03166667,140.0916667
2012/2/24,13:10:35,茨城県南部,35°59.2′N,140°04.6′E,63 km,4.2,震度３,35.98666667,140.0766667
2012/2/25,0:59:39,宮城県沖,38°18.5′N,142°19.8′E,27 km,4,震度１,38.30833333,142.33
2012/2/25,4:53:48,長野県南部,35°49.8′N,137°35.1′E,6 km,2.4,震度２,35.83,137.585
2012/2/25,5:14:55,宮城県沖,38°21.2′N,141°46.9′E,56 km,3.8,震度１,38.35333333,141.7816667
2012/2/25,5:48:58,広島県北部,35°00.7′N,132°55.9′E,7 km,2.2,震度１,35.01166667,132.9316667
2012/2/25,6:02:23,長野県北部,36°57.8′N,138°33.0′E,6 km,3,震度２,36.96333333,138.55
2012/2/25,7:33:20,茨城県沖,36°36.3′N,141°00.4′E,46 km,3.9,震度１,36.605,141.0066667
2012/2/25,8:00:27,福島県沖,36°55.9′N,141°03.6′E,50 km,3.3,震度１,36.93166667,141.06
2012/2/25,14:15:25,茨城県北部,36°41.2′N,140°38.1′E,7 km,3.3,震度１,36.68666667,140.635
2012/2/25,15:42:10,千葉県北西部,35°34.4′N,140°08.5′E,70 km,3.2,震度１,35.57333333,140.1416667
2012/2/25,17:27:26,福島県会津,37°40.1′N,139°55.6′E,9 km,2.5,震度１,37.66833333,139.9266667
2012/2/25,20:39:24,福島県中通り,37°01.7′N,140°35.0′E,8 km,3,震度１,37.02833333,140.5833333
2012/2/25,23:26:58,茨城県北部,36°27.4′N,140°36.4′E,54 km,3.7,震度２,36.45666667,140.6066667
2012/2/26,4:12:50,岐阜県飛騨地方,36°17.0′N,137°02.6′E,9 km,3.6,震度２,36.28333333,137.0433333
2012/2/26,4:31:12,茨城県沖,36°17.9′N,140°58.2′E,39 km,3.2,震度１,36.29833333,140.97
2012/2/26,5:42:00,宮城県沖,38°33.2′N,141°41.4′E,55 km,2.8,震度１,38.55333333,141.69
2012/2/26,7:37:04,豊後水道,33°17.8′N,132°18.3′E,42 km,3,震度１,33.29666667,132.305
2012/2/26,11:35:00,台湾付近,22°38.9′N,120°46.0′E,31 km,6.2,震度１,22.64833333,120.7666667
2012/2/26,16:05:34,釧路沖,42°38.9′N,144°28.0′E,56 km,4.1,震度２,42.64833333,144.4666667
2012/2/26,17:58:36,宮城県沖,38°19.6′N,141°37.0′E,55 km,3.3,震度１,38.32666667,141.6166667
2012/2/26,20:00:28,宮城県沖,38°33.1′N,141°41.6′E,55 km,2.7,震度１,38.55166667,141.6933333
2012/2/26,20:26:47,宮城県沖,38°32.6′N,141°43.2′E,53 km,3.3,震度１,38.54333333,141.72
2012/2/26,22:01:02,山梨県東部・富士五湖,35°28.8′N,138°59.1′E,22 km,3.7,震度２,35.48,138.985
2012/2/26,23:19:16,福島県沖,37°29.6′N,141°52.6′E,38 km,4.2,震度２,37.49333333,141.8766667
2012/2/27,5:58:28,宮城県沖,38°53.1′N,141°57.4′E,49 km,2.8,震度１,38.885,141.9566667
2012/2/27,7:57:40,茨城県沖,36°18.4′N,141°02.0′E,45 km,3.7,震度１,36.30666667,141.0333333
2012/2/27,9:25:39,茨城県沖,36°18.3′N,141°02.6′E,45 km,3.3,震度１,36.305,141.0433333
2012/2/27,10:11:46,与那国島近海,23°50.1′N,123°21.6′E,30 km,5.5,震度２,23.835,123.36
2012/2/27,11:25:33,青森県東方沖,40°30.4′N,142°53.3′E,15 km,4.6,震度１,40.50666667,142.8883333
2012/2/27,16:34:51,福島県中通り,37°01.0′N,140°35.8′E,8 km,3.1,震度１,37.01666667,140.5966667
2012/2/27,16:48:24,石川県能登地方,37°21.6′N,136°57.6′E,10 km,2.9,震度１,37.36,136.96
2012/2/27,20:32:03,岩手県沖,39°52.8′N,142°09.8′E,48 km,4,震度２,39.88,142.1633333
2012/2/28,1:29:24,沖縄本島近海,25°30.3′N,127°16.5′E,45 km,4.9,震度２,25.505,127.275
2012/2/28,1:30:34,宮城県沖,38°32.1′N,141°49.2′E,50 km,4.5,震度３,38.535,141.82
2012/2/28,2:47:36,千葉県南部,35°12.8′N,140°04.3′E,114 km,3.8,震度１,35.21333333,140.0716667
2012/2/28,4:31:49,沖縄本島近海,25°30.0′N,127°15.5′E,48 km,5.7,震度３,25.5,127.2583333
2012/2/28,4:56:55,沖縄本島近海,25°30.3′N,127°15.8′E,46 km,4.7,震度１,25.505,127.2633333
2012/2/28,5:00:14,福島県浜通り,37°13.1′N,140°54.9′E,7 km,2.5,震度１,37.21833333,140.915
2012/2/28,13:33:57,和歌山県北部,34°09.2′N,135°14.4′E,4 km,2.5,震度２,34.15333333,135.24
2012/2/28,13:40:30,茨城県沖,36°18.6′N,142°10.2′E,64 km,4.9,震度１,36.31,142.17
2012/2/28,14:20:48,茨城県沖,36°32.1′N,140°58.0′E,23 km,5.1,震度４,36.535,140.9666667
2012/2/28,14:31:08,茨城県北部,36°43.1′N,140°37.1′E,6 km,3.1,震度２,36.71833333,140.6183333
2012/2/28,15:25:48,千葉県東方沖,35°42.8′N,140°55.4′E,13 km,2.9,震度１,35.71333333,140.9233333
2012/2/28,23:14:00,宮城県沖,38°21.9′N,141°52.8′E,65 km,4,震度２,38.365,141.88
2012/2/28,23:30:11,根室半島南東沖,43°12.0′N,145°44.1′E,92 km,4.1,震度２,43.2,145.735
2012/2/29,0:07:33,小笠原諸島西方沖,28°10.5′N,139°44.5′E,521 km,6,震度１,28.175,139.7416667
2012/2/29,1:23:00,日向灘,31°45.3′N,131°59.5′E,28 km,4.5,震度２,31.755,131.9916667
2012/2/29,1:57:24,千葉県東方沖,35°33.2′N,141°00.0′E,39 km,3.7,震度１,35.55333333,141
2012/2/29,2:12:44,日向灘,31°45.5′N,131°58.8′E,27 km,3.5,震度１,31.75833333,131.98
2012/2/29,7:52:41,福島県沖,37°18.3′N,143°54.9′E,59 km,4.9,震度１,37.305,143.915
2012/2/29,8:43:57,茨城県沖,36°37.8′N,141°08.2′E,18 km,3.6,震度１,36.63,141.1366667
2012/2/29,8:49:13,伊豆大島近海,34°57.6′N,139°35.0′E,33 km,3.5,震度１,34.96,139.5833333
2012/2/29,18:00:03,福島県沖,37°17.3′N,141°40.6′E,44 km,5.4,震度４,37.28833333,141.6766667
2012/2/29,19:33:35,日向灘,31°45.2′N,132°00.0′E,25 km,4.1,震度２,31.75333333,132
2012/2/29,20:31:31,三陸沖,39°35.2′N,143°42.0′E,20 km,4.6,震度１,39.58666667,143.7
2012/2/29,20:41:02,千葉県北西部,35°51.7′N,140°28.7′E,34 km,3,震度１,35.86166667,140.4783333
2012/2/29,23:32:46,千葉県東方沖,35°20.1′N,141°16.7′E,39 km,5.9,震度４,35.335,141.2783333
2012/3/1,6:19:55,紀伊水道,34°06.5′N,135°05.7′E,9 km,2.1,震度１,34.10833333,135.095
2012/3/1,7:32:33,茨城県沖,36°26.3′N,140°37.5′E,56 km,5.3,震度５弱,36.43833333,140.625
2012/3/1,11:12:26,千葉県東方沖,35°15.8′N,141°12.4′E,37 km,4.7,震度２,35.26333333,141.2066667
2012/3/1,12:25:12,茨城県沖,36°50.2′N,141°12.1′E,38 km,4.3,震度２,36.83666667,141.2016667
2012/3/1,23:00:44,熊本県熊本地方,32°43.8′N,130°44.0′E,11 km,2.6,震度１,32.73,130.7333333
2012/3/1,23:48:51,熊本県熊本地方,32°43.8′N,130°44.1′E,11 km,3.4,震度２,32.73,130.735
2012/3/1,23:49:54,福島県沖,37°00.6′N,141°08.2′E,51 km,4.1,震度３,37.01,141.1366667
2012/3/2,0:13:46,茨城県沖,36°07.9′N,140°58.4′E,37 km,3.3,震度１,36.13166667,140.9733333
2012/3/2,1:49:12,宮崎県南部山沿い,31°42.9′N,131°02.9′E,7 km,2.2,震度１,31.715,131.0483333
2012/3/2,3:27:15,秋田県内陸南部,39°36.7′N,140°31.2′E,6 km,2.1,震度１,39.61166667,140.52
2012/3/2,9:08:30,日向灘,32°37.2′N,132°00.2′E,39 km,3.3,震度１,32.62,132.0033333
2012/3/2,13:58:24,熊本県阿蘇地方,32°52.3′N,131°05.7′E,0 km,0.5,震度１,32.87166667,131.095
2012/3/2,18:09:31,茨城県北部,36°44.6′N,140°34.7′E,9 km,3.1,震度１,36.74333333,140.5783333
2012/3/2,19:11:41,千葉県東方沖,35°14.5′N,141°22.0′E,34 km,5.2,震度２,35.24166667,141.3666667
2012/3/3,6:16:18,宮城県沖,38°37.0′N,141°54.6′E,48 km,3.7,震度２,38.61666667,141.91
2012/3/3,6:48:29,新潟県中越地方,36°58.7′N,138°37.4′E,9 km,2.3,震度１,36.97833333,138.6233333
2012/3/3,7:19:10,浦河沖,42°00.0′N,142°35.5′E,63 km,3.8,震度１,42,142.5916667
2012/3/3,8:46:45,長野県南部,35°55.9′N,138°09.4′E,8 km,2.5,震度１,35.93166667,138.1566667
2012/3/3,9:24:23,静岡県伊豆地方,34°58.0′N,139°07.3′E,5 km,2.6,震度１,34.96666667,139.1216667
2012/3/3,9:41:38,岩手県沖,39°40.0′N,142°07.7′E,48 km,3.2,震度１,39.66666667,142.1283333
2012/3/3,15:06:33,日高地方東部,42°14.2′N,142°54.9′E,54 km,3.9,震度２,42.23666667,142.915
2012/3/3,16:54:54,宮城県沖,38°37.0′N,141°54.8′E,47 km,2.9,震度１,38.61666667,141.9133333
2012/3/3,17:21:17,宮崎県北部平野部,32°16.2′N,131°18.5′E,77 km,3.4,震度１,32.27,131.3083333
2012/3/3,19:31:45,沖縄本島近海,26°17.4′N,127°11.3′E,10 km,2.9,震度１,26.29,127.1883333
2012/3/3,21:33:41,山梨県東部・富士五湖,35°35.9′N,139°02.4′E,25 km,2.9,震度２,35.59833333,139.04
2012/3/3,22:03:53,岩手県沿岸北部,40°08.8′N,141°41.9′E,59 km,3.8,震度２,40.14666667,141.6983333
2012/3/3,22:26:19,宮城県沖,38°55.0′N,141°55.9′E,52 km,3.9,震度２,38.91666667,141.9316667
2012/3/3,23:25:54,茨城県北部,36°39.8′N,140°36.3′E,7 km,2.8,震度１,36.66333333,140.605
2012/3/4,0:05:58,茨城県北部,36°39.9′N,140°36.3′E,7 km,2.5,震度１,36.665,140.605
2012/3/4,1:58:16,福島県沖,37°03.5′N,141°35.9′E,44 km,3.8,震度１,37.05833333,141.5983333
2012/3/4,2:10:33,宮崎県南部山沿い,31°55.9′N,131°03.0′E,5 km,2.3,震度１,31.93166667,131.05
2012/3/4,2:48:20,茨城県沖,36°19.7′N,140°59.4′E,45 km,3.9,震度１,36.32833333,140.99
2012/3/4,12:41:26,茨城県北部,36°45.6′N,140°34.3′E,9 km,3.1,震度１,36.76,140.5716667
2012/3/4,14:15:03,茨城県北部,36°41.1′N,140°38.2′E,7 km,3.2,震度３,36.685,140.6366667
2012/3/4,19:25:34,宮城県沖,38°53.1′N,141°58.8′E,49 km,3.2,震度１,38.885,141.98
2012/3/4,21:30:28,福島県浜通り,37°07.8′N,140°47.1′E,3 km,1.5,震度１,37.13,140.785
2012/3/4,23:33:32,紀伊水道,33°40.6′N,135°06.5′E,41 km,3.3,震度１,33.67666667,135.1083333
2012/3/5,1:14:31,埼玉県北部,36°06.3′N,139°09.2′E,20 km,2.1,震度１,36.105,139.1533333
2012/3/5,1:31:09,宮城県沖,38°19.9′N,142°06.4′E,35 km,3.8,震度１,38.33166667,142.1066667
2012/3/5,1:32:40,宮城県沖,38°53.3′N,141°58.0′E,50 km,3.8,震度１,38.88833333,141.9666667
2012/3/5,2:52:15,与那国島近海,24°05.5′N,122°38.2′E,39 km,4.5,震度１,24.09166667,122.6366667
2012/3/5,13:39:44,福島県沖,36°59.6′N,141°15.6′E,28 km,3.9,震度１,36.99333333,141.26
2012/3/5,15:24:24,岩手県沖,40°09.0′N,142°30.7′E,33 km,5.1,震度３,40.15,142.5116667
2012/3/5,15:26:38,岩手県沖,40°09.1′N,142°27.4′E,32 km,4,震度２,40.15166667,142.4566667
2012/3/5,21:52:00,宮城県沖,38°13.2′N,142°06.2′E,41 km,3.5,震度１,38.22,142.1033333
2012/3/5,23:15:48,茨城県南部,35°53.8′N,140°21.8′E,38 km,3.3,震度１,35.89666667,140.3633333
