date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2018/4/17,1:06:18,和歌山県北部,33°47.4′N,135°21.1′E,10 km,3.5,震度２,33.79,135.3516667
2018/4/18,1:53:56,福島県浜通り,37°00.9′N,140°45.9′E,10 km,3.6,震度２,37.015,140.765
2018/4/18,5:31:21,福岡県筑後地方,33°05.7′N,130°33.4′E,13 km,2.5,震度１,33.095,130.5566667
2018/4/18,15:10:05,島根県西部,35°09.5′N,132°35.5′E,7 km,2.9,震度１,35.15833333,132.5916667
2018/4/18,16:26:27,和歌山県北部,34°04.1′N,135°18.2′E,4 km,2.3,震度１,34.06833333,135.3033333
2018/4/19,6:08:32,島根県西部,35°10.9′N,132°34.0′E,9 km,2.4,震度１,35.18166667,132.5666667
2018/4/19,13:58:03,宮城県沖,38°51.2′N,141°38.1′E,69 km,3.8,震度２,38.85333333,141.635
2018/4/19,20:34:14,岩手県沖,39°29.6′N,142°16.7′E,50 km,3.4,震度１,39.49333333,142.2783333
2018/4/19,20:38:25,岩手県沖,40°08.8′N,142°27.9′E,34 km,4.8,震度３,40.14666667,142.465
2018/4/20,4:55:15,長野県南部,35°53.0′N,137°35.4′E,6 km,2.8,震度１,35.88333333,137.59
2018/4/20,8:57:43,山梨県東部・富士五湖,35°30.5′N,138°57.7′E,24 km,3.5,震度２,35.50833333,138.9616667
2018/4/20,10:56:07,奈良県,34°24.4′N,135°52.5′E,9 km,2.6,震度１,34.40666667,135.875
2018/4/20,19:45:50,釧路沖,42°42.1′N,144°42.4′E,51 km,4.5,震度２,42.70166667,144.7066667
2018/4/21,4:36:41,長野県南部,35°51.7′N,137°35.8′E,7 km,2.7,震度２,35.86166667,137.5966667
2018/4/21,10:32:12,西表島付近,24°24.9′N,123°47.1′E,8 km,2.7,震度１,24.415,123.785
2018/4/21,14:13:33,釧路地方中南部,43°24.2′N,144°04.5′E,0 km,1.8,震度１,43.40333333,144.075
2018/4/21,18:47:19,千葉県東方沖,35°33.6′N,141°06.2′E,33 km,5.1,震度３,35.56,141.1033333
2018/4/22,2:01:55,父島近海,26°31.2′N,141°20.8′E,25 km,5.3,震度２,26.52,141.3466667
2018/4/22,11:42:17,青森県東方沖,40°44.9′N,142°14.2′E,46 km,3.2,震度１,40.74833333,142.2366667
2018/4/22,16:56:30,千葉県南東沖,34°40.0′N,140°37.4′E,54 km,4.2,震度１,34.66666667,140.6233333
2018/4/22,20:30:21,新島・神津島近海,34°14.2′N,139°09.3′E,10 km,3.3,震度３,34.23666667,139.155
2018/4/22,20:36:04,新島・神津島近海,34°13.9′N,139°09.2′E,9 km,2.6,震度２,34.23166667,139.1533333
2018/4/22,20:47:21,新島・神津島近海,34°14.8′N,139°10.1′E,9 km,2.5,震度１,34.24666667,139.1683333
2018/4/23,1:01:50,島根県西部,35°10.1′N,132°35.4′E,11 km,4.1,震度３,35.16833333,132.59
2018/4/23,5:45:39,新島・神津島近海,34°14.6′N,139°09.6′E,9 km,3,震度２,34.24333333,139.16
2018/4/23,5:49:34,新島・神津島近海,34°14.6′N,139°08.3′E,9 km,4.3,震度３,34.24333333,139.1383333
2018/4/23,7:04:58,島根県東部,35°05.7′N,132°40.3′E,9 km,2.5,震度１,35.095,132.6716667
2018/4/23,13:26:57,青森県東方沖,40°41.3′N,142°15.3′E,44 km,3.6,震度２,40.68833333,142.255
2018/4/23,22:40:51,浦河沖,42°00.2′N,142°41.4′E,65 km,3.9,震度１,42.00333333,142.69
2018/4/24,17:53:22,根室半島南東沖,43°14.3′N,145°49.5′E,87 km,5.4,震度４,43.23833333,145.825
2018/4/25,0:52:13,茨城県南部,36°03.3′N,139°53.8′E,43 km,3.3,震度１,36.055,139.8966667
2018/4/25,10:37:12,岩手県沖,39°42.5′N,142°11.7′E,38 km,3.1,震度１,39.70833333,142.195
2018/4/25,12:22:32,宮城県北部,38°51.6′N,140°50.5′E,8 km,2.3,震度１,38.86,140.8416667
2018/4/25,21:45:43,豊後水道,33°03.9′N,132°11.0′E,41 km,3.3,震度１,33.065,132.1833333
2018/4/26,5:58:56,釧路地方中南部,42°58.0′N,144°37.3′E,82 km,3.5,震度１,42.96666667,144.6216667
2018/4/26,9:42:35,埼玉県北部,36°10.6′N,139°25.2′E,61 km,3.1,震度１,36.17666667,139.42
2018/4/26,23:09:20,徳島県南部,33°45.7′N,134°19.7′E,9 km,3,震度１,33.76166667,134.3283333
2018/4/27,13:40:22,北海道南西沖,42°37.0′N,139°13.1′E,25 km,3.1,震度１,42.61666667,139.2183333
2018/4/27,17:03:56,熊本県熊本地方,32°45.6′N,130°43.3′E,7 km,2.5,震度１,32.76,130.7216667
2018/4/28,0:59:00,西表島付近,24°14.8′N,123°47.7′E,17 km,4.4,震度３,24.24666667,123.795
2018/4/28,3:42:40,島根県西部,35°11.1′N,132°34.2′E,11 km,3.6,震度２,35.185,132.57
2018/4/28,11:12:26,宮城県沖,38°28.3′N,141°36.4′E,56 km,3.9,震度２,38.47166667,141.6066667
2018/4/28,12:55:47,西表島付近,24°12.6′N,123°49.3′E,23 km,2.6,震度１,24.21,123.8216667
2018/4/28,13:27:16,日向灘,31°51.7′N,132°07.0′E,28 km,4.3,震度１,31.86166667,132.1166667
2018/4/28,14:08:24,熊本県熊本地方,32°34.1′N,130°41.7′E,12 km,3.6,震度２,32.56833333,130.695
2018/4/28,15:11:29,奄美大島近海,28°21.0′N,130°19.2′E,44 km,3.8,震度１,28.35,130.32
2018/4/28,18:15:24,択捉島南東沖,44°25.0′N,148°12.7′E,127 km,4.9,震度１,44.41666667,148.2116667
2018/4/28,19:42:14,西表島付近,24°14.2′N,123°48.2′E,16 km,3.4,震度２,24.23666667,123.8033333
2018/4/28,20:27:03,茨城県北部,36°26.9′N,140°35.9′E,56 km,3.7,震度２,36.44833333,140.5983333
2018/4/29,4:14:08,沖縄本島近海,26°19.4′N,127°43.8′E,16 km,2.7,震度１,26.32333333,127.73
2018/4/29,6:30:26,西表島付近,24°15.1′N,123°47.7′E,16 km,3.4,震度１,24.25166667,123.795
2018/4/29,11:29:06,岐阜県飛騨地方,36°18.3′N,136°58.5′E,7 km,2.2,震度１,36.305,136.975
2018/4/29,12:09:38,岩手県沖,39°20.4′N,142°03.8′E,48 km,4,震度２,39.34,142.0633333
2018/4/29,13:44:30,和歌山県南部,33°45.6′N,135°26.8′E,45 km,3,震度１,33.76,135.4466667
2018/4/29,14:35:12,島根県西部,35°10.1′N,132°35.3′E,10 km,3.2,震度２,35.16833333,132.5883333
2018/4/29,17:47:55,秋田県内陸南部,39°29.1′N,140°25.3′E,9 km,3.2,震度３,39.485,140.4216667
2018/4/29,21:31:58,陸奥湾,41°10.8′N,140°57.8′E,7 km,3.3,震度２,41.18,140.9633333
2018/4/29,21:36:33,京都府南部,35°12.6′N,135°31.2′E,11 km,3.4,震度２,35.21,135.52
2018/4/29,21:54:09,京都府南部,35°12.6′N,135°31.3′E,10 km,2.7,震度１,35.21,135.5216667
2018/4/30,2:13:13,日向灘,31°40.7′N,131°51.0′E,33 km,3.7,震度１,31.67833333,131.85
2018/4/30,16:46:16,青森県東方沖,41°13.3′N,141°44.7′E,23 km,3.5,震度１,41.22166667,141.745
2018/4/30,22:43:51,西表島付近,24°15.0′N,123°47.4′E,17 km,3.3,震度１,24.25,123.79
2018/5/1,1:25:31,トカラ列島近海,30°01.8′N,130°05.3′E,106 km,3.8,震度１,30.03,130.0883333
2018/5/1,6:14:01,茨城県沖,36°32.3′N,140°52.5′E,50 km,3.6,震度１,36.53833333,140.875
2018/5/2,8:47:04,台湾付近,23°56.5′N,122°19.8′E,18 km,5.5,震度２,23.94166667,122.33
2018/5/3,10:06:11,静岡県中部,35°06.6′N,138°10.3′E,12 km,2.9,震度１,35.11,138.1716667
2018/5/3,12:35:58,熊本県球磨地方,32°13.4′N,130°42.4′E,7 km,2.3,震度１,32.22333333,130.7066667
2018/5/3,12:48:46,熊本県球磨地方,32°13.3′N,130°42.5′E,8 km,2.5,震度１,32.22166667,130.7083333
2018/5/3,14:22:22,熊本県球磨地方,32°13.3′N,130°42.4′E,7 km,3.1,震度２,32.22166667,130.7066667
2018/5/3,16:36:41,宮城県沖,38°56.0′N,142°22.2′E,52 km,3.4,震度１,38.93333333,142.37
2018/5/4,0:02:39,岩手県沖,39°56.2′N,142°34.3′E,33 km,3.8,震度１,39.93666667,142.5716667
2018/5/4,2:07:09,千葉県北西部,35°39.0′N,140°10.8′E,69 km,4.2,震度２,35.65,140.18
2018/5/4,2:17:41,千葉県北西部,35°38.8′N,140°10.0′E,69 km,4.1,震度２,35.64666667,140.1666667
2018/5/4,7:33:08,西表島付近,24°14.8′N,123°47.9′E,15 km,3.4,震度１,24.24666667,123.7983333
2018/5/4,20:40:48,茨城県沖,36°29.0′N,141°04.4′E,21 km,4.3,震度２,36.48333333,141.0733333
2018/5/4,21:57:18,宮崎県南部平野部,32°00.8′N,131°26.1′E,17 km,2.6,震度２,32.01333333,131.435
2018/5/5,0:42:44,宮城県沖,38°40.5′N,141°44.1′E,52 km,3.4,震度１,38.675,141.735
2018/5/5,7:27:56,奄美大島近海,28°22.6′N,130°03.0′E,27 km,3.5,震度１,28.37666667,130.05
2018/5/5,12:59:26,大隅半島東方沖,30°39.6′N,131°31.7′E,31 km,4.3,震度１,30.66,131.5283333
2018/5/5,15:43:33,福島県沖,37°04.9′N,141°10.5′E,49 km,4.2,震度３,37.08166667,141.175
2018/5/5,21:47:34,内浦湾,41°58.0′N,141°00.4′E,12 km,3.1,震度３,41.96666667,141.0066667
2018/5/5,23:46:41,茨城県南部,36°01.6′N,140°05.1′E,60 km,3.7,震度２,36.02666667,140.085
2018/5/6,7:15:47,秋田県内陸北部,40°02.4′N,140°32.5′E,9 km,4.1,震度３,40.04,140.5416667
2018/5/6,7:17:39,秋田県内陸北部,40°02.6′N,140°32.9′E,9 km,3.1,震度１,40.04333333,140.5483333
2018/5/6,8:15:52,父島近海,26°17.0′N,142°28.4′E,33 km,4.1,震度１,26.28333333,142.4733333
2018/5/6,11:05:17,トカラ列島近海,28°41.3′N,128°47.0′E,13 km,4.2,震度１,28.68833333,128.7833333
2018/5/6,21:13:19,熊本県熊本地方,32°39.4′N,130°40.1′E,11 km,3.9,震度４,32.65666667,130.6683333
2018/5/6,21:20:15,熊本県熊本地方,32°39.3′N,130°40.2′E,11 km,2.4,震度１,32.655,130.67
2018/5/6,22:59:33,茨城県北部,36°48.4′N,140°34.4′E,7 km,3.4,震度１,36.80666667,140.5733333
2018/5/7,5:00:48,岩手県内陸北部,39°35.7′N,141°09.6′E,98 km,5.1,震度４,39.595,141.16
2018/5/7,17:17:39,トカラ列島近海,28°41.1′N,129°08.0′E,78 km,4.1,震度２,28.685,129.1333333
2018/5/7,18:44:58,秋田県内陸北部,40°02.4′N,140°31.9′E,7 km,3.1,震度１,40.04,140.5316667
2018/5/7,22:12:29,長野県中部,36°11.3′N,137°40.8′E,5 km,2.5,震度１,36.18833333,137.68
2018/5/7,23:43:50,島根県西部,35°12.0′N,132°33.9′E,11 km,2.8,震度１,35.2,132.565
2018/5/8,2:00:54,和歌山県北部,33°55.2′N,135°07.2′E,11 km,3.6,震度２,33.92,135.12
2018/5/8,6:46:47,島根県西部,35°12.0′N,132°34.0′E,11 km,2.5,震度１,35.2,132.5666667
2018/5/8,14:33:04,福島県沖,37°30.7′N,141°45.2′E,38 km,4,震度１,37.51166667,141.7533333
2018/5/8,14:46:07,長野県中部,36°05.8′N,137°53.1′E,3 km,2.5,震度１,36.09666667,137.885
2018/5/8,16:58:33,長野県中部,36°05.8′N,137°53.1′E,3 km,2.6,震度１,36.09666667,137.885
2018/5/9,7:01:13,栃木県北部,36°38.6′N,139°27.2′E,3 km,1.9,震度１,36.64333333,139.4533333
2018/5/10,3:13:46,新潟県上中越沖,37°36.0′N,138°14.7′E,24 km,3.8,震度２,37.6,138.245
2018/5/10,10:17:15,茨城県沖,36°18.4′N,140°57.4′E,38 km,3.4,震度２,36.30666667,140.9566667
2018/5/10,19:57:12,福島県沖,37°49.1′N,141°45.5′E,41 km,4.7,震度２,37.81833333,141.7583333
2018/5/11,8:34:59,沖縄本島近海,26°47.7′N,128°24.9′E,31 km,3.9,震度２,26.795,128.415
2018/5/11,16:06:33,トカラ列島近海,29°09.4′N,129°13.6′E,10 km,2.6,震度１,29.15666667,129.2266667
2018/5/11,19:34:43,父島近海,27°25.1′N,141°45.2′E,61 km,4.1,震度１,27.41833333,141.7533333
2018/5/11,20:21:54,福島県沖,37°08.2′N,141°03.7′E,54 km,3.7,震度２,37.13666667,141.0616667
2018/5/11,21:07:58,宮古島近海,24°17.5′N,125°16.1′E,43 km,4.2,震度１,24.29166667,125.2683333
2018/5/12,6:21:29,茨城県南部,35°59.7′N,140°05.6′E,61 km,3.5,震度１,35.995,140.0933333
2018/5/12,10:29:30,長野県北部,36°37.9′N,137°54.0′E,11 km,5.2,震度５弱,36.63166667,137.9
2018/5/12,10:32:34,長野県北部,36°38.8′N,137°54.4′E,11 km,2.3,震度１,36.64666667,137.9066667
2018/5/12,10:35:15,長野県北部,36°38.2′N,137°54.1′E,11 km,2.2,震度１,36.63666667,137.9016667
2018/5/12,10:41:12,長野県北部,36°38.0′N,137°54.1′E,11 km,3.1,震度３,36.63333333,137.9016667
2018/5/12,11:10:57,長野県北部,36°38.5′N,137°54.1′E,10 km,2.8,震度２,36.64166667,137.9016667
2018/5/12,12:40:54,伊勢湾,34°44.5′N,136°42.2′E,40 km,3.8,震度２,34.74166667,136.7033333
2018/5/12,12:48:33,釧路沖,42°32.3′N,144°17.7′E,70 km,4,震度１,42.53833333,144.295
2018/5/12,17:47:32,トカラ列島近海,29°07.0′N,129°08.5′E,7 km,2.8,震度１,29.11666667,129.1416667
2018/5/12,18:21:44,トカラ列島近海,29°07.3′N,129°07.6′E,7 km,2.9,震度１,29.12166667,129.1266667
2018/5/12,18:27:49,トカラ列島近海,29°09.0′N,129°10.2′E,10 km,2.8,震度１,29.15,129.17
2018/5/12,19:17:48,トカラ列島近海,29°08.1′N,129°08.9′E,9 km,3.3,震度１,29.135,129.1483333
2018/5/12,21:52:06,東京湾,35°35.9′N,140°04.8′E,69 km,3.2,震度１,35.59833333,140.08
2018/5/13,1:49:38,宮城県沖,38°31.8′N,141°48.9′E,50 km,4.8,震度４,38.53,141.815
2018/5/13,2:28:55,岩手県内陸南部,39°28.1′N,141°32.0′E,16 km,3,震度１,39.46833333,141.5333333
2018/5/13,4:23:04,新島・神津島近海,34°14.7′N,139°09.4′E,9 km,2,震度１,34.245,139.1566667
2018/5/13,5:02:43,熊本県熊本地方,32°46.7′N,130°48.0′E,7 km,2.2,震度１,32.77833333,130.8
2018/5/13,7:22:35,岩手県沖,40°21.3′N,142°04.6′E,51 km,3.5,震度１,40.355,142.0766667
2018/5/13,11:24:19,長野県南部,35°56.6′N,137°38.9′E,8 km,2.2,震度１,35.94333333,137.6483333
2018/5/13,17:53:41,トカラ列島近海,29°07.3′N,129°09.8′E,9 km,2.7,震度１,29.12166667,129.1633333
2018/5/13,22:35:59,熊本県熊本地方,32°33.6′N,130°41.1′E,2 km,2,震度１,32.56,130.685
2018/5/14,3:12:36,和歌山県南部,34°00.8′N,135°37.4′E,55 km,3.3,震度１,34.01333333,135.6233333
2018/5/14,3:21:07,長野県北部,36°38.4′N,137°54.1′E,10 km,2.3,震度１,36.64,137.9016667
2018/5/14,9:03:43,長野県北部,36°38.3′N,137°54.0′E,10 km,2.1,震度１,36.63833333,137.9
2018/5/14,16:22:53,宮城県沖,38°20.1′N,142°17.3′E,33 km,4,震度１,38.335,142.2883333
2018/5/14,19:31:18,岩手県沖,40°03.5′N,142°41.1′E,29 km,5.1,震度３,40.05833333,142.685
2018/5/15,7:46:33,岩手県沖,39°38.2′N,142°06.4′E,49 km,3.7,震度２,39.63666667,142.1066667
2018/5/15,14:00:39,山梨県東部・富士五湖,35°29.5′N,139°01.2′E,27 km,4.3,震度３,35.49166667,139.02
2018/5/15,19:48:04,茨城県北部,36°41.7′N,140°38.6′E,10 km,3.2,震度１,36.695,140.6433333
2018/5/16,0:18:40,岐阜県美濃東部,35°17.8′N,137°27.9′E,11 km,2.6,震度２,35.29666667,137.465
2018/5/16,3:47:21,青森県東方沖,40°43.3′N,142°38.7′E,27 km,4,震度１,40.72166667,142.645
2018/5/16,8:55:11,長野県北部,36°38.4′N,137°53.7′E,9 km,2.9,震度３,36.64,137.895
2018/5/16,10:14:29,長野県北部,36°38.4′N,137°54.1′E,10 km,1.9,震度１,36.64,137.9016667
2018/5/16,14:43:34,熊本県熊本地方,32°44.2′N,130°48.4′E,13 km,3.4,震度２,32.73666667,130.8066667
2018/5/16,19:26:28,長野県北部,36°38.3′N,137°53.3′E,9 km,3,震度３,36.63833333,137.8883333
2018/5/16,20:17:56,青森県三八上北地方,40°45.4′N,141°15.3′E,15 km,2.6,震度１,40.75666667,141.255
2018/5/17,7:00:08,奄美大島北西沖,28°19.5′N,128°09.3′E,125 km,4.2,震度１,28.325,128.155
2018/5/17,7:27:10,熊本県熊本地方,32°49.4′N,130°37.2′E,4 km,2.3,震度１,32.82333333,130.62
2018/5/17,10:47:09,宮城県沖,38°12.2′N,142°34.2′E,35 km,3.8,震度１,38.20333333,142.57
2018/5/17,12:12:32,千葉県北東部,35°42.9′N,140°43.8′E,52 km,5.3,震度４,35.715,140.73
2018/5/17,14:28:49,奄美大島近海,27°31.2′N,128°49.0′E,14 km,2.9,震度１,27.52,128.8166667
2018/5/17,14:50:08,有明海,32°46.4′N,130°36.9′E,10 km,2.5,震度１,32.77333333,130.615
2018/5/17,16:34:21,島根県西部,35°11.7′N,132°33.9′E,13 km,3.4,震度１,35.195,132.565
2018/5/17,18:34:50,栃木県北部,36°38.0′N,139°27.7′E,4 km,2.7,震度２,36.63333333,139.4616667
2018/5/18,0:11:00,紀伊水道,33°49.4′N,134°45.1′E,17 km,3,震度１,33.82333333,134.7516667
2018/5/18,2:56:12,千葉県北東部,35°27.8′N,140°23.1′E,28 km,2.9,震度２,35.46333333,140.385
2018/5/18,3:42:14,釧路沖,42°43.5′N,145°28.2′E,47 km,5.8,震度４,42.725,145.47
2018/5/18,6:29:29,宮城県沖,38°18.9′N,141°38.5′E,53 km,3.5,震度１,38.315,141.6416667
2018/5/18,6:36:38,青森県西方沖,40°43.8′N,139°13.6′E,17 km,3.9,震度１,40.73,139.2266667
2018/5/18,10:33:59,福島県沖,36°56.6′N,141°20.9′E,32 km,3.7,震度１,36.94333333,141.3483333
2018/5/19,8:50:01,山梨県東部・富士五湖,35°31.4′N,138°59.3′E,19 km,2.8,震度１,35.52333333,138.9883333
2018/5/19,17:35:14,北海道北西沖,44°59.2′N,141°36.3′E,23 km,2.5,震度１,44.98666667,141.605
2018/5/20,17:47:23,茨城県北部,36°49.3′N,140°35.0′E,7 km,3.4,震度１,36.82166667,140.5833333
2018/5/21,16:48:59,岡山県北部,35°03.0′N,133°31.4′E,16 km,2.9,震度１,35.05,133.5233333
2018/5/21,21:50:48,愛媛県中予,33°50.3′N,132°43.1′E,42 km,3.3,震度１,33.83833333,132.7183333
2018/5/22,7:31:12,茨城県北部,36°45.1′N,140°34.2′E,9 km,3.3,震度１,36.75166667,140.57
2018/5/22,11:35:01,茨城県南部,36°02.4′N,139°54.8′E,42 km,3.5,震度２,36.04,139.9133333
2018/5/22,21:55:39,千葉県北東部,35°44.3′N,140°37.3′E,51 km,3.9,震度２,35.73833333,140.6216667
2018/5/23,5:11:03,青森県津軽北部,41°13.7′N,140°22.6′E,148 km,4.3,震度１,41.22833333,140.3766667
2018/5/23,10:09:51,茨城県北部,36°49.2′N,140°34.6′E,6 km,3.1,震度１,36.82,140.5766667
2018/5/23,14:04:27,父島近海,27°11.2′N,141°52.0′E,81 km,3.9,震度１,27.18666667,141.8666667
2018/5/24,1:25:54,福岡県筑後地方,33°07.4′N,130°26.7′E,10 km,4.1,震度２,33.12333333,130.445
2018/5/24,20:12:17,沖縄本島北西沖,27°43.0′N,127°45.9′E,110 km,4.6,震度１,27.71666667,127.765
2018/5/25,0:46:15,熊本県熊本地方,32°33.2′N,130°42.1′E,8 km,2.7,震度１,32.55333333,130.7016667
2018/5/25,0:54:46,紀伊水道,33°50.7′N,134°58.8′E,10 km,3.5,震度２,33.845,134.98
2018/5/25,4:15:09,沖縄本島近海,25°37.6′N,126°27.6′E,71 km,4.5,震度１,25.62666667,126.46
2018/5/25,16:13:51,熊本県熊本地方,32°38.6′N,130°42.2′E,7 km,2.5,震度２,32.64333333,130.7033333
2018/5/25,19:06:47,沖縄本島近海,26°27.5′N,127°14.4′E,61 km,4.4,震度３,26.45833333,127.24
2018/5/25,20:01:05,熊本県天草・芦北地方,32°21.0′N,130°28.4′E,11 km,2.7,震度１,32.35,130.4733333
2018/5/25,21:13:42,長野県北部,36°56.4′N,138°35.3′E,6 km,5.2,震度５強,36.94,138.5883333
2018/5/25,21:15:58,新潟県中越地方,36°56.1′N,138°36.0′E,5 km,3,震度２,36.935,138.6
2018/5/25,21:23:07,新潟県中越地方,36°56.5′N,138°36.7′E,3 km,3.1,震度２,36.94166667,138.6116667
2018/5/25,21:24:18,新潟県中越地方,36°55.4′N,138°36.3′E,0 km,3,震度２,36.92333333,138.605
2018/5/25,21:28:36,新潟県中越地方,36°56.6′N,138°36.5′E,5 km,2.8,震度２,36.94333333,138.6083333
2018/5/25,21:58:58,長野県北部,36°56.4′N,138°35.2′E,6 km,2.2,震度１,36.94,138.5866667
2018/5/25,22:00:12,長野県北部,36°56.5′N,138°35.1′E,5 km,2.2,震度１,36.94166667,138.585
2018/5/25,22:56:02,長野県北部,36°55.9′N,138°35.7′E,3 km,2.8,震度３,36.93166667,138.595
2018/5/26,1:34:01,長野県北部,36°38.2′N,137°54.1′E,10 km,2.9,震度２,36.63666667,137.9016667
2018/5/26,2:20:20,新潟県中越地方,36°56.7′N,138°36.2′E,4 km,2.6,震度１,36.945,138.6033333
2018/5/26,2:37:18,新潟県中越地方,36°55.2′N,138°36.3′E,0 km,1.8,震度１,36.92,138.605
2018/5/26,2:40:12,長野県北部,36°56.7′N,138°35.8′E,6 km,2.6,震度１,36.945,138.5966667
2018/5/26,4:30:09,長野県北部,36°56.1′N,138°35.6′E,6 km,2.4,震度１,36.935,138.5933333
2018/5/26,5:49:57,新潟県中越地方,36°56.5′N,138°36.8′E,3 km,2.6,震度２,36.94166667,138.6133333
2018/5/26,7:02:08,日向灘,32°04.9′N,132°05.3′E,28 km,4.2,震度３,32.08166667,132.0883333
2018/5/26,12:50:29,新潟県中越地方,36°57.6′N,138°36.1′E,7 km,2.6,震度１,36.96,138.6016667
2018/5/26,13:22:18,東京都２３区,35°45.8′N,139°49.0′E,31 km,2.8,震度１,35.76333333,139.8166667
2018/5/26,13:22:20,熊本県熊本地方,32°33.6′N,130°41.9′E,10 km,2.8,震度１,32.56,130.6983333
2018/5/26,17:20:03,新潟県中越地方,36°55.5′N,138°36.8′E,0 km,2,震度１,36.925,138.6133333
2018/5/26,20:18:07,宮城県沖,38°32.2′N,141°42.9′E,53 km,3.6,震度１,38.53666667,141.715
2018/5/26,23:01:34,福島県沖,37°48.3′N,141°43.6′E,51 km,4.7,震度２,37.805,141.7266667
2018/5/27,1:01:13,宮城県沖,38°17.8′N,141°51.8′E,51 km,3.3,震度１,38.29666667,141.8633333
2018/5/27,7:45:33,長野県北部,36°55.4′N,138°35.7′E,2 km,1.8,震度１,36.92333333,138.595
2018/5/27,9:37:17,新潟県中越地方,36°57.7′N,138°36.1′E,6 km,2.5,震度２,36.96166667,138.6016667
2018/5/27,12:22:15,岩手県沖,39°05.9′N,142°12.7′E,43 km,3.8,震度１,39.09833333,142.2116667
2018/5/28,1:17:14,長野県北部,36°55.5′N,138°35.9′E,0 km,2,震度１,36.925,138.5983333
2018/5/28,6:11:32,島根県西部,34°59.4′N,132°33.8′E,13 km,3.2,震度２,34.99,132.5633333
2018/5/28,13:49:19,熊本県熊本地方,32°38.6′N,130°42.2′E,7 km,2,震度１,32.64333333,130.7033333
2018/5/28,14:53:30,山形県置賜地方,37°51.5′N,139°56.0′E,10 km,2.2,震度１,37.85833333,139.9333333
2018/5/28,15:03:22,奈良県,34°13.5′N,136°02.0′E,53 km,3.3,震度１,34.225,136.0333333
2018/5/28,19:46:10,西表島付近,24°15.3′N,123°46.9′E,16 km,2.9,震度１,24.255,123.7816667
2018/5/28,20:52:26,熊本県天草・芦北地方,32°20.3′N,130°29.7′E,6 km,3.4,震度２,32.33833333,130.495
2018/5/28,22:26:02,和歌山県北部,34°12.9′N,135°09.4′E,5 km,2.8,震度２,34.215,135.1566667
2018/5/29,0:47:05,宮城県沖,38°19.6′N,141°52.3′E,46 km,4.2,震度２,38.32666667,141.8716667
2018/5/29,7:11:35,有明海,32°43.2′N,130°36.3′E,14 km,2.7,震度１,32.72,130.605
2018/5/29,19:45:25,福島県沖,36°52.1′N,141°19.4′E,32 km,3.6,震度１,36.86833333,141.3233333
2018/5/29,21:01:30,茨城県沖,36°24.4′N,140°40.0′E,76 km,3.7,震度２,36.40666667,140.6666667
2018/5/30,6:10:08,徳島県南部,33°54.1′N,134°28.3′E,11 km,3.8,震度２,33.90166667,134.4716667
2018/5/30,13:21:17,岩手県内陸南部,39°04.1′N,140°57.7′E,9 km,3.2,震度２,39.06833333,140.9616667
2018/5/30,17:34:59,福島県中通り,36°52.9′N,140°34.3′E,6 km,3.1,震度１,36.88166667,140.5716667
2018/5/30,21:27:02,十勝地方北部,43°26.9′N,144°00.3′E,0 km,2.9,震度３,43.44833333,144.005
2018/5/30,21:48:47,岩手県沖,39°19.7′N,142°30.4′E,52 km,3.6,震度１,39.32833333,142.5066667
2018/5/30,23:27:16,岩手県沖,40°09.6′N,141°58.4′E,18 km,3,震度１,40.16,141.9733333
2018/5/31,6:15:26,釧路沖,42°45.5′N,144°13.3′E,53 km,4.1,震度２,42.75833333,144.2216667
2018/5/31,16:20:27,十勝地方北部,43°27.2′N,144°00.0′E,0 km,2,震度１,43.45333333,144
2018/5/31,23:42:55,岐阜県飛騨地方,36°03.5′N,137°33.8′E,9 km,2.4,震度１,36.05833333,137.5633333
2018/6/2,15:04:36,埼玉県南部,36°04.2′N,139°47.0′E,46 km,3.6,震度２,36.07,139.7833333
2018/6/2,18:48:06,北海道東方沖,43°39.4′N,148°05.3′E,0 km,5.6,震度２,43.65666667,148.0883333
2018/6/3,0:07:06,福島県浜通り,37°03.9′N,140°41.1′E,9 km,2.7,震度１,37.065,140.685
2018/6/3,1:30:31,長野県北部,36°55.5′N,138°35.3′E,3 km,2.2,震度１,36.925,138.5883333
2018/6/3,2:20:59,千葉県北西部,35°38.4′N,140°07.5′E,70 km,3.8,震度２,35.64,140.125
2018/6/3,4:33:57,小笠原諸島西方沖,27°34.3′N,139°56.7′E,515 km,4.7,震度１,27.57166667,139.945
2018/6/3,8:32:11,胆振地方中東部,42°47.2′N,141°52.9′E,26 km,2.4,震度１,42.78666667,141.8816667
2018/6/3,10:13:22,熊本県熊本地方,32°32.3′N,130°41.2′E,12 km,3.6,震度２,32.53833333,130.6866667
2018/6/3,14:30:19,徳島県北部,33°55.2′N,134°14.5′E,9 km,2.2,震度１,33.92,134.2416667
2018/6/3,15:07:26,熊本県熊本地方,32°45.5′N,130°45.6′E,7 km,2,震度１,32.75833333,130.76
2018/6/3,15:17:26,徳島県北部,33°55.3′N,134°14.5′E,9 km,2.8,震度２,33.92166667,134.2416667
2018/6/3,15:42:19,徳島県北部,33°55.3′N,134°14.5′E,9 km,2.6,震度１,33.92166667,134.2416667
2018/6/3,18:31:41,天草灘,31°57.5′N,130°07.5′E,11 km,3.9,震度３,31.95833333,130.125
