date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2011/3/13,7:13:40,東京湾,35°30.7′N,139°53.0′E,27 km,3.3,震度２,35.51166667,139.8833333
2011/3/13,7:18:43,千葉県東方沖,35°49.7′N,140°51.1′E,12 km,2.9,震度１,35.82833333,140.8516667
2011/3/13,7:26:31,茨城県沖,36°30.1′N,140°48.9′E,50 km,3.8,震度２,36.50166667,140.815
2011/3/13,7:27:08,岩手県沖,39°13.2′N,142°29.4′E,27 km,4.8,震度２,39.22,142.49
2011/3/13,7:31:25,岩手県沖,39°11.9′N,142°28.0′E,24 km,5.4,震度３,39.19833333,142.4666667
2011/3/13,7:33:25,新潟県中越地方,37°00.3′N,138°36.9′E,9 km,2.6,震度１,37.005,138.615
2011/3/13,7:34:07,岩手県沖,39°13.3′N,142°23.5′E,20 km,4.7,震度２,39.22166667,142.3916667
2011/3/13,7:36:41,岩手県沖,39°47.1′N,142°20.5′E,44 km,4.6,震度２,39.785,142.3416667
2011/3/13,7:38:12,岩手県沖,39°46.3′N,142°41.3′E,12 km,4.3,震度１,39.77166667,142.6883333
2011/3/13,7:40:37,岩手県沖,39°11.7′N,142°24.7′E,15 km,3.9,震度１,39.195,142.4116667
2011/3/13,7:42:19,福島県沖,37°05.3′N,141°10.6′E,46 km,3.8,震度１,37.08833333,141.1766667
2011/3/13,7:43:28,岐阜県飛騨地方,36°09.5′N,137°32.9′E,4 km,2.5,震度１,36.15833333,137.5483333
2011/3/13,7:44:28,茨城県沖,36°07.1′N,141°12.0′E,26 km,4.7,震度２,36.11833333,141.2
2011/3/13,7:45:34,岩手県沖,39°08.3′N,142°20.5′E,13 km,4.2,震度２,39.13833333,142.3416667
2011/3/13,7:50:00,茨城県沖,35°57.9′N,141°04.7′E,23 km,4.4,震度２,35.965,141.0783333
2011/3/13,7:50:10,岩手県沖,39°05.0′N,142°23.7′E,15 km,3.9,震度１,39.08333333,142.395
2011/3/13,7:51:03,茨城県沖,36°05.5′N,141°11.2′E,31 km,3.9,震度１,36.09166667,141.1866667
2011/3/13,7:54:16,福島県沖,37°20.6′N,141°27.1′E,33 km,3.7,震度１,37.34333333,141.4516667
2011/3/13,7:59:25,福島県沖,37°18.5′N,141°25.2′E,40 km,4.3,震度３,37.30833333,141.42
2011/3/13,8:03:00,新潟県中越地方,36°59.3′N,138°36.4′E,8 km,1.7,震度１,36.98833333,138.6066667
2011/3/13,8:12:08,岩手県沖,39°04.1′N,142°26.9′E,18 km,4.3,震度２,39.06833333,142.4483333
2011/3/13,8:16:25,岩手県沖,39°05.1′N,142°22.7′E,15 km,4.1,震度１,39.085,142.3783333
2011/3/13,8:16:33,福島県浜通り,37°03.9′N,140°58.0′E,53 km,3.4,震度１,37.065,140.9666667
2011/3/13,8:20:38,宮城県沖,37°57.3′N,142°19.1′E,3 km,5.3,震度３,37.955,142.3183333
2011/3/13,8:24:08,千葉県東方沖,35°33.8′N,141°00.8′E,36 km,3.5,震度１,35.56333333,141.0133333
2011/3/13,8:24:47,宮城県沖,38°00.7′N,141°56.9′E,15 km,6.2,震度５弱,38.01166667,141.9483333
2011/3/13,8:31:31,宮城県沖,37°55.3′N,141°58.1′E,29 km,4.2,震度１,37.92166667,141.9683333
2011/3/13,8:38:45,茨城県沖,35°53.5′N,140°56.2′E,14 km,3.6,震度１,35.89166667,140.9366667
2011/3/13,8:40:47,福島県沖,36°51.7′N,141°50.2′E,4 km,5,震度３,36.86166667,141.8366667
2011/3/13,8:44:00,茨城県沖,36°49.4′N,141°08.1′E,45 km,4.1,震度２,36.82333333,141.135
2011/3/13,8:47:13,新潟県中越地方,37°03.2′N,138°37.4′E,12 km,2.8,震度１,37.05333333,138.6233333
2011/3/13,8:48:55,新潟県中越地方,37°00.6′N,138°37.5′E,8 km,2.4,震度１,37.01,138.625
2011/3/13,8:50:14,茨城県沖,36°02.3′N,141°27.0′E,37 km,4.6,震度１,36.03833333,141.45
2011/3/13,8:50:45,新潟県中越地方,36°59.2′N,138°38.9′E,11 km,2.4,震度１,36.98666667,138.6483333
2011/3/13,8:55:10,東京湾,35°36.3′N,139°58.0′E,21 km,3.3,震度１,35.605,139.9666667
2011/3/13,8:57:09,東京湾,35°32.2′N,139°56.8′E,19 km,3.1,震度１,35.53666667,139.9466667
2011/3/13,8:58:47,宮城県沖,37°52.5′N,142°28.0′E,4 km,4.5,震度１,37.875,142.4666667
2011/3/13,9:04:52,福島県沖,37°14.8′N,141°26.3′E,32 km,4,震度１,37.24666667,141.4383333
2011/3/13,9:25:30,宮城県沖,38°19.7′N,141°37.2′E,44 km,3.7,震度１,38.32833333,141.62
2011/3/13,9:25:51,新潟県中越地方,36°58.4′N,138°37.9′E,9 km,2.7,震度１,36.97333333,138.6316667
2011/3/13,9:31:56,宮城県沖,38°17.4′N,141°50.9′E,22 km,3.9,震度１,38.29,141.8483333
2011/3/13,9:32:54,茨城県沖,35°53.4′N,141°01.2′E,12 km,4.7,震度３,35.89,141.02
2011/3/13,9:35:43,福島県沖,37°00.6′N,141°23.1′E,30 km,4.2,震度１,37.01,141.385
2011/3/13,9:41:11,茨城県沖,36°35.8′N,141°07.4′E,35 km,4.6,震度３,36.59666667,141.1233333
2011/3/13,9:43:14,三陸沖,37°59.0′N,142°45.5′E,12 km,5.1,震度２,37.98333333,142.7583333
2011/3/13,9:47:02,三陸沖,39°09.0′N,143°32.2′E,39 km,4.9,震度１,39.15,143.5366667
2011/3/13,9:50:22,長野県北部,36°59.8′N,138°35.2′E,10 km,2.1,震度１,36.99666667,138.5866667
2011/3/13,10:02:38,宮城県沖,38°22.6′N,142°00.9′E,9 km,3.8,震度１,38.37666667,142.015
2011/3/13,10:06:04,長野県北部,36°58.5′N,138°33.1′E,9 km,3.3,震度２,36.975,138.5516667
2011/3/13,10:16:18,福島県沖,37°12.8′N,141°22.5′E,39 km,3.9,震度２,37.21333333,141.375
2011/3/13,10:23:26,福島県沖,37°16.5′N,141°15.3′E,26 km,3.4,震度１,37.275,141.255
2011/3/13,10:26:02,茨城県沖,35°49.6′N,141°58.3′E,11 km,6.6,震度４,35.82666667,141.9716667
2011/3/13,10:31:31,福島県沖,37°34.4′N,143°39.1′E,43 km,5.4,震度１,37.57333333,143.6516667
2011/3/13,10:42:53,福島県沖,36°54.3′N,142°55.8′E,41 km,5.5,震度２,36.905,142.93
2011/3/13,10:45:59,岩手県沖,39°55.5′N,142°14.4′E,15 km,4.2,震度１,39.925,142.24
2011/3/13,10:52:35,福島県沖,37°35.3′N,141°58.9′E,12 km,4.7,震度１,37.58833333,141.9816667
2011/3/13,10:54:57,新潟県中越地方,37°04.4′N,138°37.5′E,12 km,2.3,震度１,37.07333333,138.625
2011/3/13,10:56:06,宮城県沖,38°08.2′N,142°26.7′E,19 km,4.4,震度１,38.13666667,142.445
2011/3/13,10:57:27,群馬県北部,36°50.1′N,139°21.5′E,4 km,3.1,震度２,36.835,139.3583333
2011/3/13,11:04:27,宮城県沖,38°02.5′N,141°34.5′E,56 km,4.1,震度１,38.04166667,141.575
2011/3/13,11:05:06,福島県沖,37°35.7′N,141°52.5′E,22 km,4.3,震度１,37.595,141.875
2011/3/13,11:05:17,島根県西部,34°53.6′N,132°15.8′E,18 km,3.4,震度１,34.89333333,132.2633333
2011/3/13,11:13:44,宮城県沖,37°59.4′N,141°55.6′E,32 km,3.9,震度１,37.99,141.9266667
2011/3/13,11:14:44,長野県北部,36°49.7′N,138°34.4′E,0 km,3.3,震度２,36.82833333,138.5733333
2011/3/13,11:15:20,茨城県沖,36°46.8′N,141°08.4′E,39 km,3.8,震度１,36.78,141.14
2011/3/13,11:21:53,茨城県沖,35°42.5′N,141°51.1′E,23 km,4.5,震度２,35.70833333,141.8516667
2011/3/13,11:23:31,茨城県沖,36°29.6′N,141°54.7′E,23 km,6.2,震度２,36.49333333,141.9116667
2011/3/13,11:25:26,茨城県沖,36°20.3′N,141°50.3′E,24 km,4.6,震度１,36.33833333,141.8383333
2011/3/13,11:32:35,茨城県沖,36°45.3′N,141°36.2′E,25 km,5.4,震度２,36.755,141.6033333
2011/3/13,11:36:59,茨城県北部,36°33.0′N,140°37.9′E,23 km,3.4,震度１,36.55,140.6316667
2011/3/13,11:38:41,栃木県北部,36°38.6′N,139°24.8′E,3 km,2,震度１,36.64333333,139.4133333
2011/3/13,11:45:11,新潟県中越地方,37°02.6′N,138°35.5′E,10 km,3.1,震度２,37.04333333,138.5916667
2011/3/13,11:51:28,茨城県沖,36°39.8′N,141°05.0′E,38 km,3.6,震度１,36.66333333,141.0833333
2011/3/13,11:53:21,三陸沖,39°37.8′N,143°33.5′E,19 km,5.2,震度１,39.63,143.5583333
2011/3/13,11:56:35,宮城県沖,38°34.4′N,141°45.8′E,46 km,3.8,震度１,38.57333333,141.7633333
2011/3/13,11:57:14,福島県沖,37°00.2′N,143°12.6′E,46 km,5,震度１,37.00333333,143.21
2011/3/13,12:01:23,茨城県北部,36°45.1′N,140°35.5′E,13 km,4.6,震度２,36.75166667,140.5916667
2011/3/13,12:07:01,三陸沖,39°29.5′N,142°58.3′E,0 km,4.6,震度１,39.49166667,142.9716667
2011/3/13,12:07:42,福島県沖,37°01.0′N,142°29.9′E,2 km,5.4,震度１,37.01666667,142.4983333
2011/3/13,12:09:45,千葉県北東部,35°21.2′N,140°20.6′E,25 km,3.6,震度３,35.35333333,140.3433333
2011/3/13,12:11:02,福島県沖,37°31.3′N,141°04.5′E,18 km,3.5,震度２,37.52166667,141.075
2011/3/13,12:13:50,千葉県東方沖,35°52.8′N,140°57.5′E,32 km,3.3,震度１,35.88,140.9583333
2011/3/13,12:14:41,群馬県南部,36°34.6′N,139°24.2′E,5 km,2.6,震度２,36.57666667,139.4033333
2011/3/13,12:22:15,長野県北部,36°58.8′N,138°33.8′E,8 km,2.2,震度１,36.98,138.5633333
2011/3/13,12:22:22,茨城県沖,36°33.8′N,141°00.6′E,41 km,3.7,震度１,36.56333333,141.01
2011/3/13,12:25:09,茨城県沖,36°40.1′N,141°04.6′E,40 km,3.7,震度２,36.66833333,141.0766667
2011/3/13,12:31:09,長野県北部,36°49.6′N,138°34.8′E,0 km,3.7,震度３,36.82666667,138.58
2011/3/13,12:32:02,千葉県東方沖,35°23.3′N,140°28.4′E,22 km,3.7,震度２,35.38833333,140.4733333
2011/3/13,12:32:19,新潟県中越地方,37°00.8′N,138°40.1′E,9 km,3.8,震度４,37.01333333,138.6683333
2011/3/13,12:34:09,福島県沖,37°34.7′N,142°54.3′E,41 km,4.7,震度１,37.57833333,142.905
2011/3/13,12:34:26,長野県北部,36°49.7′N,138°35.1′E,0 km,3.6,震度３,36.82833333,138.585
2011/3/13,12:45:41,宮城県沖,38°12.2′N,142°40.2′E,14 km,4.8,震度１,38.20333333,142.67
2011/3/13,12:47:34,新潟県中越地方,36°59.2′N,138°38.1′E,9 km,2.3,震度１,36.98666667,138.635
2011/3/13,12:52:44,宮城県沖,38°52.7′N,141°53.0′E,59 km,4,震度２,38.87833333,141.8833333
2011/3/13,12:59:45,福島県沖,37°42.6′N,141°49.6′E,4 km,4.6,震度１,37.71,141.8266667
2011/3/13,13:01:17,岩手県沖,39°07.9′N,142°23.2′E,13 km,3.8,震度１,39.13166667,142.3866667
2011/3/13,13:02:11,宮城県沖,38°01.4′N,142°42.2′E,28 km,5,震度２,38.02333333,142.7033333
2011/3/13,13:12:52,茨城県沖,35°48.5′N,141°58.6′E,42 km,5.1,震度１,35.80833333,141.9766667
2011/3/13,13:22:22,福島県沖,37°33.6′N,142°00.0′E,7 km,4.4,震度１,37.56,142
2011/3/13,13:23:11,岐阜県飛騨地方,36°09.1′N,137°31.9′E,3 km,2.5,震度１,36.15166667,137.5316667
2011/3/13,13:23:21,茨城県沖,36°35.5′N,141°05.0′E,34 km,3.8,震度１,36.59166667,141.0833333
2011/3/13,13:23:22,三陸沖,38°07.7′N,143°04.7′E,23 km,5.3,震度２,38.12833333,143.0783333
2011/3/13,13:28:22,長野県北部,36°59.8′N,138°35.6′E,6 km,2.1,震度１,36.99666667,138.5933333
2011/3/13,13:29:43,茨城県北部,36°30.7′N,140°26.7′E,26 km,3,震度１,36.51166667,140.445
2011/3/13,13:36:11,千葉県東方沖,35°13.7′N,141°26.4′E,27 km,4.9,震度１,35.22833333,141.44
2011/3/13,13:36:55,宮城県沖,37°57.6′N,141°36.0′E,46 km,4.1,震度１,37.96,141.6
2011/3/13,13:39:41,天草灘,32°32.8′N,129°56.0′E,15 km,2.7,震度１,32.54666667,129.9333333
2011/3/13,13:49:33,岩手県内陸南部,39°18.1′N,140°52.9′E,10 km,3,震度１,39.30166667,140.8816667
2011/3/13,13:55:03,長野県北部,36°58.0′N,138°34.5′E,7 km,2.3,震度１,36.96666667,138.575
2011/3/13,14:00:24,茨城県沖,36°14.8′N,141°48.3′E,19 km,4.5,震度１,36.24666667,141.805
2011/3/13,14:09:55,茨城県沖,36°27.8′N,141°04.5′E,39 km,4.1,震度２,36.46333333,141.075
2011/3/13,14:21:35,岩手県沖,39°29.5′N,142°33.2′E,17 km,4,震度２,39.49166667,142.5533333
2011/3/13,14:22:51,千葉県南部,35°19.4′N,140°22.1′E,27 km,3.3,震度１,35.32333333,140.3683333
2011/3/13,14:26:59,岩手県沖,39°19.6′N,142°36.4′E,16 km,4,震度１,39.32666667,142.6066667
2011/3/13,14:36:47,宮城県沖,38°58.7′N,141°58.0′E,51 km,4.2,震度２,38.97833333,141.9666667
2011/3/13,14:37:58,茨城県沖,36°25.9′N,141°07.0′E,36 km,4.1,震度１,36.43166667,141.1166667
2011/3/13,14:42:51,福島県沖,37°19.0′N,141°46.9′E,14 km,4.3,震度１,37.31666667,141.7816667
2011/3/13,14:45:38,長野県北部,36°49.4′N,138°35.7′E,0 km,2.8,震度１,36.82333333,138.595
2011/3/13,14:46:55,茨城県沖,36°45.5′N,141°09.6′E,38 km,3.5,震度１,36.75833333,141.16
2011/3/13,14:47:38,岩手県沖,39°32.7′N,142°45.2′E,8 km,4.7,震度２,39.545,142.7533333
2011/3/13,14:50:52,福島県沖,37°25.0′N,142°10.0′E,10 km,4.7,震度１,37.41666667,142.1666667
2011/3/13,14:51:10,長野県中部,36°12.3′N,137°59.6′E,6 km,2,震度１,36.205,137.9933333
2011/3/13,14:55:05,宮城県沖,38°17.3′N,142°14.8′E,38 km,4.9,震度３,38.28833333,142.2466667
2011/3/13,14:57:48,岩手県沖,39°39.6′N,142°44.0′E,12 km,4.4,震度１,39.66,142.7333333
2011/3/13,14:59:54,福島県沖,37°02.3′N,141°22.6′E,43 km,4.7,震度３,37.03833333,141.3766667
2011/3/13,15:13:48,茨城県沖,36°27.4′N,140°56.9′E,36 km,3.7,震度１,36.45666667,140.9483333
2011/3/13,15:14:12,東京湾,35°31.3′N,139°52.8′E,23 km,3.1,震度２,35.52166667,139.88
2011/3/13,15:19:10,岩手県沖,40°05.3′N,142°10.0′E,44 km,4.3,震度３,40.08833333,142.1666667
2011/3/13,15:22:35,茨城県沖,36°04.2′N,141°09.4′E,32 km,3.8,震度１,36.07,141.1566667
2011/3/13,15:27:27,宮城県沖,38°07.0′N,141°43.2′E,37 km,3.9,震度１,38.11666667,141.72
2011/3/13,15:29:15,茨城県沖,36°34.5′N,141°15.0′E,33 km,4.3,震度１,36.575,141.25
2011/3/13,15:34:47,宮城県沖,38°25.0′N,141°57.9′E,36 km,3.6,震度１,38.41666667,141.965
2011/3/13,15:36:11,長野県北部,36°54.7′N,138°34.7′E,0 km,2.6,震度２,36.91166667,138.5783333
2011/3/13,15:36:30,福島県沖,36°58.1′N,141°41.5′E,23 km,4.3,震度１,36.96833333,141.6916667
2011/3/13,15:37:04,長野県南部,35°54.9′N,137°37.4′E,8 km,3.3,震度２,35.915,137.6233333
2011/3/13,15:45:57,岩手県沖,39°18.6′N,142°33.8′E,5 km,4.5,震度１,39.31,142.5633333
2011/3/13,15:47:31,茨城県沖,36°16.4′N,141°14.3′E,38 km,4.4,震度２,36.27333333,141.2383333
2011/3/13,15:53:06,福島県沖,37°25.0′N,141°10.7′E,20 km,3.2,震度１,37.41666667,141.1783333
2011/3/13,16:02:57,千葉県東方沖,35°22.4′N,140°29.5′E,22 km,2.9,震度１,35.37333333,140.4916667
2011/3/13,16:04:34,三陸沖,38°20.1′N,144°11.2′E,48 km,5.4,震度２,38.335,144.1866667
2011/3/13,16:07:30,千葉県東方沖,35°17.2′N,141°16.4′E,12 km,3.9,震度１,35.28666667,141.2733333
2011/3/13,16:09:24,茨城県沖,36°17.4′N,140°40.9′E,45 km,3,震度１,36.29,140.6816667
2011/3/13,16:11:42,岐阜県飛騨地方,36°14.4′N,137°34.9′E,4 km,1.9,震度１,36.24,137.5816667
2011/3/13,16:16:06,福島県沖,37°37.1′N,141°44.0′E,33 km,4,震度２,37.61833333,141.7333333
2011/3/13,16:20:04,福島県沖,37°24.7′N,141°13.7′E,9 km,4.2,震度２,37.41166667,141.2283333
2011/3/13,16:20:42,新潟県中越地方,36°59.3′N,138°36.2′E,0 km,1.9,震度２,36.98833333,138.6033333
2011/3/13,16:24:03,長野県北部,36°59.3′N,138°35.7′E,7 km,1.6,震度１,36.98833333,138.595
2011/3/13,16:26:15,長野県北部,36°59.3′N,138°35.9′E,3 km,1.6,震度２,36.98833333,138.5983333
2011/3/13,16:28:09,宮城県沖,38°18.0′N,141°52.2′E,37 km,4,震度１,38.3,141.87
2011/3/13,16:35:30,新潟県中越地方,37°01.0′N,138°41.7′E,9 km,2.1,震度１,37.01666667,138.695
2011/3/13,16:37:23,福島県沖,36°54.6′N,143°01.3′E,22 km,4.4,震度１,36.91,143.0216667
2011/3/13,16:38:00,岩手県沖,39°38.8′N,142°50.2′E,9 km,4.5,震度１,39.64666667,142.8366667
2011/3/13,16:39:52,長野県北部,36°55.4′N,138°34.9′E,3 km,2.6,震度２,36.92333333,138.5816667
2011/3/13,16:45:17,福島県沖,37°23.0′N,141°21.8′E,25 km,3.6,震度２,37.38333333,141.3633333
2011/3/13,16:50:11,長野県北部,36°55.8′N,138°35.1′E,2 km,1.7,震度１,36.93,138.585
2011/3/13,16:56:40,三陸沖,39°38.4′N,143°27.1′E,6 km,5.8,震度３,39.64,143.4516667
2011/3/13,17:10:46,宮城県沖,38°44.0′N,142°19.5′E,30 km,4.3,震度１,38.73333333,142.325
2011/3/13,17:11:35,岩手県沖,39°13.6′N,142°14.8′E,27 km,4.3,震度１,39.22666667,142.2466667
2011/3/13,17:12:24,岩手県沖,39°41.8′N,142°42.5′E,22 km,4.4,震度１,39.69666667,142.7083333
2011/3/13,17:13:38,長野県中部,36°12.4′N,137°59.6′E,6 km,2.1,震度１,36.20666667,137.9933333
2011/3/13,17:22:13,長野県北部,36°56.8′N,138°32.9′E,8 km,1.5,震度１,36.94666667,138.5483333
2011/3/13,17:29:19,新潟県中越地方,37°00.7′N,138°40.0′E,9 km,2.6,震度２,37.01166667,138.6666667
2011/3/13,17:35:22,福島県沖,37°09.6′N,141°54.0′E,32 km,4.1,震度１,37.16,141.9
2011/3/13,17:41:05,福島県沖,37°22.1′N,141°20.0′E,21 km,3.6,震度２,37.36833333,141.3333333
2011/3/13,17:42:16,福島県沖,37°37.8′N,141°49.0′E,29 km,4.4,震度１,37.63,141.8166667
2011/3/13,17:43:20,福島県沖,37°09.8′N,142°28.2′E,6 km,5,震度１,37.16333333,142.47
2011/3/13,18:05:11,茨城県沖,36°34.9′N,141°01.4′E,41 km,3.9,震度２,36.58166667,141.0233333
2011/3/13,18:09:28,福島県沖,37°17.2′N,141°21.8′E,43 km,3.9,震度２,37.28666667,141.3633333
2011/3/13,18:12:57,福島県沖,37°40.8′N,143°44.0′E,54 km,5.1,震度１,37.68,143.7333333
2011/3/13,18:14:34,岐阜県美濃中西部,35°15.0′N,136°28.7′E,6 km,2.8,震度１,35.25,136.4783333
2011/3/13,18:25:04,岩手県沖,39°02.4′N,142°40.3′E,10 km,5.5,震度３,39.04,142.6716667
2011/3/13,18:29:22,千葉県東方沖,35°16.3′N,140°36.4′E,19 km,3.6,震度１,35.27166667,140.6066667
2011/3/13,18:33:57,長野県北部,36°41.9′N,138°09.2′E,1 km,2.2,震度１,36.69833333,138.1533333
2011/3/13,18:44:02,新潟県中越地方,36°57.5′N,138°36.0′E,5 km,2.2,震度１,36.95833333,138.6
2011/3/13,18:45:40,茨城県沖,36°35.8′N,141°50.6′E,68 km,4.3,震度１,36.59666667,141.8433333
2011/3/13,18:47:50,福島県沖,37°34.9′N,142°03.9′E,5 km,4.3,震度１,37.58166667,142.065
2011/3/13,18:50:23,長野県北部,36°58.4′N,138°35.8′E,8 km,2.1,震度１,36.97333333,138.5966667
2011/3/13,18:52:31,宮城県沖,38°48.8′N,142°07.2′E,42 km,5.6,震度３,38.81333333,142.12
2011/3/13,19:08:12,新潟県中越地方,37°01.3′N,138°41.6′E,9 km,2.9,震度１,37.02166667,138.6933333
2011/3/13,19:08:34,福島県沖,37°06.8′N,141°03.6′E,55 km,3.9,震度２,37.11333333,141.06
2011/3/13,19:26:22,新潟県中越地方,36°56.1′N,138°36.2′E,5 km,2.4,震度１,36.935,138.6033333
2011/3/13,19:43:10,宮城県沖,38°10.7′N,141°41.0′E,37 km,4.4,震度２,38.17833333,141.6833333
2011/3/13,19:47:20,岩手県内陸南部,39°20.8′N,141°25.0′E,11 km,2.5,震度１,39.34666667,141.4166667
2011/3/13,19:58:42,福島県沖,37°15.5′N,141°07.1′E,23 km,2.9,震度１,37.25833333,141.1183333
2011/3/13,20:00:16,トカラ列島近海,29°11.0′N,129°12.0′E,11 km,3.2,震度１,29.18333333,129.2
2011/3/13,20:00:45,長野県北部,36°49.4′N,138°35.6′E,0 km,3.1,震度１,36.82333333,138.5933333
2011/3/13,20:07:51,茨城県沖,36°17.6′N,141°10.4′E,26 km,4.2,震度２,36.29333333,141.1733333
2011/3/13,20:11:58,茨城県沖,36°07.2′N,141°12.5′E,25 km,4.1,震度１,36.12,141.2083333
2011/3/13,20:15:15,茨城県沖,36°17.3′N,141°09.6′E,43 km,3.9,震度１,36.28833333,141.16
2011/3/13,20:19:33,岩手県沖,39°33.1′N,142°42.3′E,1 km,4.4,震度１,39.55166667,142.705
2011/3/13,20:23:40,岐阜県飛騨地方,36°09.8′N,137°27.7′E,4 km,3.2,震度２,36.16333333,137.4616667
2011/3/13,20:23:40,福島県沖,37°18.5′N,141°41.9′E,28 km,3.8,震度１,37.30833333,141.6983333
2011/3/13,20:27:31,宮城県沖,38°39.1′N,142°07.2′E,44 km,4.8,震度２,38.65166667,142.12
2011/3/13,20:37:27,福島県沖,37°23.7′N,142°26.0′E,2 km,6.1,震度３,37.395,142.4333333
2011/3/13,20:51:30,新潟県中越地方,37°01.1′N,138°39.5′E,9 km,3.1,震度２,37.01833333,138.6583333
2011/3/13,20:54:13,茨城県沖,36°24.5′N,141°06.3′E,49 km,3.7,震度１,36.40833333,141.105
2011/3/13,20:56:26,茨城県沖,36°04.3′N,141°22.4′E,32 km,4.8,震度３,36.07166667,141.3733333
2011/3/13,21:02:49,福島県沖,37°22.1′N,142°32.5′E,20 km,4.7,震度１,37.36833333,142.5416667
2011/3/13,21:14:13,長野県北部,36°58.1′N,138°34.3′E,12 km,1.9,震度２,36.96833333,138.5716667
2011/3/13,21:29:04,宮城県沖,38°37.6′N,142°00.2′E,49 km,3.6,震度１,38.62666667,142.0033333
2011/3/13,21:31:06,茨城県沖,36°47.6′N,140°58.6′E,46 km,3.5,震度１,36.79333333,140.9766667
2011/3/13,21:35:43,岩手県沖,39°38.1′N,142°07.2′E,42 km,3.3,震度１,39.635,142.12
2011/3/13,21:38:07,茨城県沖,36°15.4′N,140°47.2′E,35 km,3.3,震度１,36.25666667,140.7866667
2011/3/13,21:40:43,福島県沖,37°25.3′N,141°22.7′E,24 km,3.8,震度１,37.42166667,141.3783333
2011/3/13,21:44:28,福島県沖,37°18.2′N,141°51.6′E,26 km,4.8,震度３,37.30333333,141.86
2011/3/13,21:56:19,群馬県南部,36°33.2′N,139°23.7′E,5 km,2.9,震度１,36.55333333,139.395
2011/3/13,21:57:19,長野県北部,36°55.8′N,138°31.2′E,2 km,3.1,震度２,36.93,138.52
2011/3/13,21:59:06,茨城県南部,35°59.2′N,140°15.4′E,40 km,3.4,震度２,35.98666667,140.2566667
2011/3/13,22:01:10,宮城県沖,38°14.1′N,142°11.6′E,16 km,4.2,震度１,38.235,142.1933333
2011/3/13,22:07:33,茨城県北部,36°33.9′N,140°24.5′E,62 km,3.2,震度１,36.565,140.4083333
2011/3/13,22:09:26,福井県嶺南,35°23.2′N,135°43.1′E,7 km,2.6,震度１,35.38666667,135.7183333
2011/3/13,22:20:36,長野県北部,36°57.2′N,138°34.5′E,7 km,2.2,震度１,36.95333333,138.575
2011/3/13,22:26:11,長野県北部,36°49.7′N,138°34.9′E,0 km,2.6,震度１,36.82833333,138.5816667
2011/3/13,22:27:39,福島県沖,37°23.9′N,141°19.6′E,47 km,4,震度２,37.39833333,141.3266667
2011/3/13,22:39:44,福島県沖,37°12.5′N,141°22.3′E,40 km,3.6,震度１,37.20833333,141.3716667
2011/3/13,22:43:39,宮城県沖,38°58.2′N,142°30.6′E,26 km,4.8,震度３,38.97,142.51
2011/3/13,23:01:21,福島県沖,36°55.7′N,141°06.4′E,47 km,3.9,震度１,36.92833333,141.1066667
2011/3/13,23:02:16,岩手県沖,39°12.8′N,142°32.7′E,17 km,4,震度２,39.21333333,142.545
2011/3/13,23:04:25,福島県沖,37°17.9′N,141°35.4′E,35 km,4.1,震度１,37.29833333,141.59
2011/3/13,23:05:22,茨城県沖,36°49.4′N,141°17.3′E,36 km,3.2,震度１,36.82333333,141.2883333
2011/3/13,23:06:01,福島県沖,37°22.4′N,141°21.1′E,20 km,3.4,震度１,37.37333333,141.3516667
2011/3/13,23:06:19,福島県沖,36°57.2′N,140°58.7′E,51 km,3.5,震度１,36.95333333,140.9783333
2011/3/13,23:08:50,千葉県東方沖,35°16.6′N,140°35.9′E,20 km,3.8,震度２,35.27666667,140.5983333
2011/3/13,23:13:54,長野県北部,36°49.4′N,138°36.8′E,0 km,2.7,震度１,36.82333333,138.6133333
2011/3/13,23:14:28,福島県沖,37°32.0′N,142°02.4′E,17 km,4.5,震度１,37.53333333,142.04
2011/3/13,23:26:37,宮城県沖,38°13.5′N,142°06.5′E,34 km,4.1,震度１,38.225,142.1083333
2011/3/13,23:27:55,長野県北部,36°58.0′N,138°34.2′E,6 km,3.6,震度４,36.96666667,138.57
2011/3/13,23:28:36,福島県沖,36°54.7′N,141°15.7′E,43 km,4.4,震度３,36.91166667,141.2616667
2011/3/13,23:31:54,三陸沖,39°11.4′N,142°56.3′E,4 km,5.2,震度２,39.19,142.9383333
2011/3/13,23:40:32,福島県沖,37°31.1′N,141°51.0′E,7 km,4.3,震度１,37.51833333,141.85
2011/3/13,23:41:19,三陸沖,38°19.9′N,142°52.3′E,0 km,5.1,震度２,38.33166667,142.8716667
2011/3/13,23:44:15,岩手県沖,39°03.1′N,142°22.2′E,28 km,4.3,震度２,39.05166667,142.37
2011/3/13,23:48:01,福島県沖,37°35.5′N,142°53.0′E,11 km,5.7,震度２,37.59166667,142.8833333
2011/3/14,0:01:48,長野県北部,36°58.0′N,138°30.2′E,10 km,2.6,震度１,36.96666667,138.5033333
2011/3/14,0:10:51,千葉県東方沖,35°33.6′N,141°04.7′E,36 km,5.1,震度３,35.56,141.0783333
2011/3/14,0:11:58,宮城県沖,38°00.6′N,142°31.1′E,0 km,4.6,震度１,38.01,142.5183333
2011/3/14,0:14:44,長野県北部,36°55.8′N,138°35.3′E,3 km,1.8,震度１,36.93,138.5883333
