date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2003/5/18,3:42:11,長野県南部,35°51.9′N,137°36.1′E,8 km,2.8,震度２,35.865,137.6016667
2003/5/18,4:22:52,長野県南部,35°51.7′N,137°35.4′E,7 km,1.9,震度１,35.86166667,137.59
2003/5/18,4:33:50,長野県南部,35°51.7′N,137°35.8′E,7 km,2,震度１,35.86166667,137.5966667
2003/5/18,5:34:48,長野県南部,35°51.8′N,137°35.7′E,7 km,2.6,震度２,35.86333333,137.595
2003/5/18,7:33:08,長野県南部,35°51.7′N,137°35.8′E,7 km,1.9,震度１,35.86166667,137.5966667
2003/5/18,14:36:13,長野県南部,35°52.0′N,137°36.0′E,7 km,1.9,震度１,35.86666667,137.6
2003/5/18,20:19:51,長野県南部,35°52.0′N,137°36.0′E,7 km,3.2,震度３,35.86666667,137.6
2003/5/19,1:23:41,長野県南部,35°51.7′N,137°35.8′E,7 km,2.5,震度１,35.86166667,137.5966667
2003/5/19,1:49:30,長野県南部,35°52.0′N,137°34.5′E,8 km,2.2,震度１,35.86666667,137.575
2003/5/19,3:53:11,長野県南部,35°51.7′N,137°36.3′E,7 km,2.1,震度１,35.86166667,137.605
2003/5/19,7:18:01,長野県南部,35°51.8′N,137°35.9′E,7 km,1.8,震度１,35.86333333,137.5983333
2003/5/19,20:58:11,長野県南部,35°52.0′N,137°36.2′E,7 km,2.3,震度１,35.86666667,137.6033333
2003/5/20,3:19:52,長野県南部,35°51.9′N,137°36.0′E,7 km,2.1,震度１,35.865,137.6
2003/5/20,4:18:20,高知県中部,33°46.8′N,133°34.5′E,8 km,3.4,震度３,33.78,133.575
2003/5/20,4:34:03,島根県東部,35°22.2′N,133°18.1′E,9 km,2.1,震度１,35.37,133.3016667
2003/5/20,8:31:07,長野県南部,35°51.8′N,137°35.9′E,7 km,1.9,震度１,35.86333333,137.5983333
2003/5/20,21:53:33,長野県南部,35°51.7′N,137°36.3′E,7 km,2.3,震度１,35.86166667,137.605
2003/5/20,22:46:15,長野県南部,35°52.0′N,137°35.8′E,7 km,2.1,震度１,35.86666667,137.5966667
2003/5/21,0:21:37,トカラ列島近海,29°45.8′N,129°52.9′E,6 km,2.7,震度１,29.76333333,129.8816667
2003/5/21,16:59:27,トカラ列島近海,29°18.0′N,129°08.3′E,4 km,2.9,震度２,29.3,129.1383333
2003/5/21,17:00:30,トカラ列島近海,29°16.5′N,129°14.0′E,4 km,2.9,震度２,29.275,129.2333333
2003/5/22,3:32:03,若狭湾,35°49.0′N,135°48.5′E,12 km,3.4,震度１,35.81666667,135.8083333
2003/5/22,7:09:15,長野県南部,35°41.0′N,137°45.2′E,16 km,3.2,震度２,35.68333333,137.7533333
2003/5/22,14:24:58,茨城県南部,36°02.8′N,139°52.1′E,48 km,2.8,震度１,36.04666667,139.8683333
2003/5/23,3:33:18,岩手県内陸北部,39°47.5′N,141°15.8′E,91 km,3.6,震度１,39.79166667,141.2633333
2003/5/23,6:19:29,長野県南部,35°52.0′N,137°36.0′E,7 km,2.3,震度１,35.86666667,137.6
2003/5/23,9:53:04,長野県南部,35°51.8′N,137°35.8′E,7 km,2.3,震度２,35.86333333,137.5966667
2003/5/23,19:08:30,宮城県沖,38°46.2′N,142°01.3′E,55 km,4,震度２,38.77,142.0216667
2003/5/24,7:51:36,岩手県内陸北部,39°50.2′N,140°51.3′E,3 km,3.2,震度１,39.83666667,140.855
2003/5/25,3:02:45,長野県南部,35°51.5′N,137°35.6′E,7 km,3,震度３,35.85833333,137.5933333
2003/5/25,6:50:52,長野県南部,35°54.7′N,137°42.7′E,7 km,2,震度１,35.91166667,137.7116667
2003/5/25,11:50:08,岩手県沖,39°11.2′N,141°54.6′E,8 km,2.9,震度１,39.18666667,141.91
2003/5/26,6:09:15,トカラ列島近海,29°44.2′N,130°03.7′E,15 km,3,震度１,29.73666667,130.0616667
2003/5/26,8:17:15,茨城県北部,36°39.3′N,140°34.1′E,98 km,4,震度２,36.655,140.5683333
2003/5/26,11:41:34,新潟県中越地方,37°36.0′N,139°08.9′E,12 km,3.3,震度１,37.6,139.1483333
2003/5/26,14:30:31,種子島近海,30°40.1′N,130°53.2′E,4 km,2.9,震度１,30.66833333,130.8866667
2003/5/26,18:24:33,宮城県沖,38°49.2′N,141°39.0′E,72 km,7.1,震度６弱,38.82,141.65
2003/5/26,18:29:48,宮城県沖,38°49.6′N,141°39.0′E,63 km,4.1,震度２,38.82666667,141.65
2003/5/26,18:32:24,宮城県北部,38°52.3′N,141°40.1′E,63 km,3.6,震度２,38.87166667,141.6683333
2003/5/26,18:33:54,宮城県沖,38°47.6′N,141°36.8′E,65 km,3.4,震度１,38.79333333,141.6133333
2003/5/26,18:35:58,宮城県沖,38°52.8′N,141°39.8′E,65 km,3.7,震度２,38.88,141.6633333
2003/5/26,18:37:06,宮城県沖,38°52.9′N,141°36.1′E,75 km,3.1,震度１,38.88166667,141.6016667
2003/5/26,18:38:17,宮城県沖,38°50.4′N,141°39.3′E,62 km,3.4,震度２,38.84,141.655
2003/5/26,18:39:49,宮城県沖,38°49.5′N,141°40.1′E,66 km,4.3,震度３,38.825,141.6683333
2003/5/26,18:42:56,宮城県沖,38°49.7′N,141°37.2′E,72 km,4.5,震度３,38.82833333,141.62
2003/5/26,18:44:58,宮城県沖,38°50.0′N,141°37.0′E,71 km,3.5,震度１,38.83333333,141.6166667
2003/5/26,18:48:06,宮城県沖,38°51.9′N,141°39.7′E,65 km,4.6,震度３,38.865,141.6616667
2003/5/26,18:49:22,宮城県沖,38°51.8′N,141°36.1′E,74 km,4.5,震度３,38.86333333,141.6016667
2003/5/26,18:51:10,宮城県沖,38°50.9′N,141°38.6′E,67 km,3.4,震度１,38.84833333,141.6433333
2003/5/26,18:52:06,宮城県沖,38°51.1′N,141°39.1′E,68 km,3.7,震度１,38.85166667,141.6516667
2003/5/26,18:53:13,宮城県北部,38°50.0′N,141°35.3′E,74 km,3.7,震度２,38.83333333,141.5883333
2003/5/26,19:00:43,宮城県北部,38°53.0′N,141°40.5′E,64 km,3.5,震度１,38.88333333,141.675
2003/5/26,19:03:42,宮城県沖,38°48.7′N,141°38.5′E,63 km,2.7,震度１,38.81166667,141.6416667
2003/5/26,19:04:25,宮城県沖,38°50.7′N,141°40.1′E,64 km,3.4,震度１,38.845,141.6683333
2003/5/26,19:05:13,宮城県沖,38°49.0′N,141°38.3′E,62 km,3.2,震度１,38.81666667,141.6383333
2003/5/26,19:08:00,宮城県沖,38°56.6′N,141°40.3′E,66 km,4,震度２,38.94333333,141.6716667
2003/5/26,19:09:42,宮城県沖,38°47.5′N,141°36.1′E,70 km,4.7,震度３,38.79166667,141.6016667
2003/5/26,19:14:18,宮城県沖,38°48.1′N,141°36.5′E,70 km,2.9,震度１,38.80166667,141.6083333
2003/5/26,19:34:59,宮城県沖,38°47.4′N,141°38.2′E,64 km,3,震度１,38.79,141.6366667
2003/5/26,19:37:23,宮城県沖,38°49.2′N,141°35.1′E,75 km,3.8,震度２,38.82,141.585
2003/5/26,19:38:18,宮城県沖,38°50.8′N,141°36.9′E,70 km,3,震度１,38.84666667,141.615
2003/5/26,19:39:18,宮城県沖,38°56.5′N,141°40.7′E,67 km,3.4,震度１,38.94166667,141.6783333
2003/5/26,19:41:19,宮城県沖,38°47.8′N,141°39.9′E,60 km,3.3,震度１,38.79666667,141.665
2003/5/26,19:49:43,宮城県沖,38°51.0′N,141°36.8′E,71 km,3.3,震度１,38.85,141.6133333
2003/5/26,19:55:49,宮城県沖,38°47.4′N,141°37.2′E,72 km,2.9,震度１,38.79,141.62
2003/5/26,20:04:57,宮城県北部,38°54.0′N,141°39.6′E,65 km,3.1,震度１,38.9,141.66
2003/5/26,20:12:38,宮城県沖,38°47.7′N,141°38.3′E,63 km,2.8,震度１,38.795,141.6383333
2003/5/26,20:26:58,宮城県沖,38°49.8′N,141°38.5′E,64 km,3.2,震度１,38.83,141.6416667
2003/5/26,20:33:27,宮城県沖,38°52.4′N,141°36.9′E,71 km,2.6,震度２,38.87333333,141.615
2003/5/26,20:47:34,宮城県沖,38°50.9′N,141°37.3′E,74 km,3.8,震度２,38.84833333,141.6216667
2003/5/26,20:53:56,奄美大島近海,28°20.5′N,129°23.6′E,32 km,2.6,震度１,28.34166667,129.3933333
2003/5/26,20:59:25,山形県村山地方,38°14.3′N,140°14.3′E,10 km,2.8,震度１,38.23833333,140.2383333
2003/5/26,21:07:12,宮城県沖,38°52.2′N,141°39.2′E,65 km,3.4,震度１,38.87,141.6533333
2003/5/26,21:11:39,宮城県沖,38°52.9′N,141°36.8′E,72 km,3.7,震度１,38.88166667,141.6133333
2003/5/26,21:19:03,山形県村山地方,38°14.5′N,140°14.4′E,10 km,2.7,震度１,38.24166667,140.24
2003/5/26,21:23:21,宮城県沖,38°48.1′N,141°38.9′E,63 km,3.5,震度２,38.80166667,141.6483333
2003/5/26,21:24:04,宮城県沖,38°51.1′N,141°38.4′E,66 km,4,震度２,38.85166667,141.64
2003/5/26,21:27:24,宮城県沖,38°52.8′N,141°39.0′E,67 km,3.5,震度１,38.88,141.65
2003/5/26,21:29:27,宮城県沖,38°51.0′N,141°38.1′E,67 km,3.2,震度１,38.85,141.635
2003/5/26,21:32:45,宮城県北部,38°52.0′N,141°35.7′E,74 km,3.7,震度２,38.86666667,141.595
2003/5/26,21:50:44,宮城県沖,38°49.8′N,141°38.1′E,68 km,2.8,震度１,38.83,141.635
2003/5/26,21:54:46,宮城県北部,38°50.6′N,141°35.6′E,72 km,3.5,震度１,38.84333333,141.5933333
2003/5/26,22:07:11,宮城県北部,38°53.3′N,141°40.2′E,66 km,4.2,震度３,38.88833333,141.67
2003/5/26,22:25:35,宮城県沖,38°51.4′N,141°37.7′E,71 km,3.6,震度１,38.85666667,141.6283333
2003/5/26,22:34:19,宮城県北部,38°53.3′N,141°35.8′E,76 km,4.6,震度４,38.88833333,141.5966667
2003/5/26,22:41:52,宮城県沖,38°48.0′N,141°38.2′E,63 km,3.2,震度１,38.8,141.6366667
2003/5/26,22:44:32,宮城県北部,38°52.1′N,141°35.7′E,73 km,2.6,震度１,38.86833333,141.595
2003/5/26,22:59:34,宮城県沖,38°49.7′N,141°35.5′E,74 km,3.4,震度１,38.82833333,141.5916667
2003/5/26,23:02:23,宮城県北部,38°53.5′N,141°35.8′E,75 km,3.9,震度２,38.89166667,141.5966667
2003/5/26,23:30:40,宮城県北部,38°52.4′N,141°40.0′E,65 km,3.3,震度１,38.87333333,141.6666667
2003/5/26,23:33:42,宮城県沖,38°47.5′N,141°39.8′E,64 km,2.7,震度１,38.79166667,141.6633333
2003/5/26,23:44:59,宮城県北部,38°52.4′N,141°40.3′E,64 km,3.1,震度１,38.87333333,141.6716667
2003/5/26,23:48:25,宮城県沖,38°51.8′N,141°36.7′E,74 km,4,震度３,38.86333333,141.6116667
2003/5/26,23:56:26,宮城県沖,38°49.5′N,141°38.1′E,66 km,4,震度２,38.825,141.635
2003/5/27,0:44:18,宮城県沖,38°57.0′N,141°39.7′E,69 km,4.9,震度４,38.95,141.6616667
2003/5/27,0:50:09,宮城県沖,38°47.5′N,141°38.8′E,64 km,3,震度１,38.79166667,141.6466667
2003/5/27,1:03:12,宮城県北部,38°54.8′N,141°37.3′E,72 km,2.8,震度１,38.91333333,141.6216667
2003/5/27,1:14:58,宮城県北部,38°52.3′N,141°40.1′E,65 km,3,震度１,38.87166667,141.6683333
2003/5/27,1:27:18,宮城県沖,38°48.9′N,141°37.9′E,67 km,3,震度１,38.815,141.6316667
2003/5/27,1:34:42,宮城県沖,38°48.0′N,141°38.5′E,65 km,3.1,震度１,38.8,141.6416667
2003/5/27,1:38:15,宮城県北部,38°53.0′N,141°40.6′E,65 km,3.2,震度１,38.88333333,141.6766667
2003/5/27,1:48:34,宮城県北部,38°54.1′N,141°39.5′E,68 km,3.2,震度１,38.90166667,141.6583333
2003/5/27,1:57:24,宮城県沖,38°52.0′N,141°36.6′E,73 km,3.6,震度１,38.86666667,141.61
2003/5/27,2:22:04,宮城県沖,38°48.7′N,141°38.4′E,65 km,3,震度１,38.81166667,141.64
2003/5/27,2:31:28,山形県村山地方,38°14.3′N,140°14.4′E,10 km,2.8,震度１,38.23833333,140.24
2003/5/27,3:10:31,宮城県沖,38°49.2′N,141°36.0′E,74 km,3.6,震度１,38.82,141.6
2003/5/27,3:14:55,宮城県沖,38°50.9′N,141°36.8′E,71 km,2.9,震度１,38.84833333,141.6133333
2003/5/27,3:32:51,宮城県沖,38°49.6′N,141°38.3′E,67 km,2.8,震度１,38.82666667,141.6383333
2003/5/27,3:36:24,宮城県沖,38°48.9′N,141°39.1′E,63 km,3.1,震度１,38.815,141.6516667
2003/5/27,3:50:56,宮城県沖,38°50.0′N,141°38.0′E,65 km,3.2,震度１,38.83333333,141.6333333
2003/5/27,4:00:32,宮城県北部,38°56.0′N,141°36.9′E,75 km,3.5,震度２,38.93333333,141.615
2003/5/27,4:01:58,宮城県沖,38°50.9′N,141°36.3′E,71 km,3.1,震度１,38.84833333,141.605
2003/5/27,4:04:11,宮城県沖,38°50.9′N,141°37.4′E,72 km,3.7,震度２,38.84833333,141.6233333
2003/5/27,5:07:32,宮城県沖,38°52.1′N,141°36.4′E,73 km,3.8,震度２,38.86833333,141.6066667
2003/5/27,5:11:42,宮城県沖,38°52.3′N,141°39.8′E,68 km,3.1,震度１,38.87166667,141.6633333
2003/5/27,5:19:27,宮城県沖,38°56.6′N,141°39.7′E,68 km,3,震度１,38.94333333,141.6616667
2003/5/27,5:32:35,宮城県沖,38°49.1′N,141°37.8′E,67 km,2.9,震度１,38.81833333,141.63
2003/5/27,6:20:42,宮城県沖,38°50.8′N,141°37.2′E,73 km,3.4,震度１,38.84666667,141.62
2003/5/27,6:24:44,宮城県北部,38°49.8′N,141°34.9′E,75 km,3.6,震度１,38.83,141.5816667
2003/5/27,7:41:05,宮城県北部,38°52.8′N,141°40.0′E,66 km,4.2,震度３,38.88,141.6666667
2003/5/27,7:59:40,宮城県沖,38°49.1′N,141°35.5′E,74 km,3.1,震度１,38.81833333,141.5916667
2003/5/27,9:01:02,宮城県沖,38°52.3′N,141°36.2′E,73 km,3.7,震度１,38.87166667,141.6033333
2003/5/27,9:04:14,宮城県北部,38°50.9′N,141°35.7′E,73 km,3.8,震度１,38.84833333,141.595
2003/5/27,9:54:53,宮城県沖,38°50.2′N,141°37.2′E,72 km,3.4,震度１,38.83666667,141.62
2003/5/27,10:34:03,宮城県沖,38°49.9′N,141°38.2′E,74 km,3,震度１,38.83166667,141.6366667
2003/5/27,10:42:15,宮城県沖,38°47.9′N,141°38.7′E,63 km,3.9,震度３,38.79833333,141.645
2003/5/27,10:47:12,宮城県沖,38°44.9′N,141°40.5′E,66 km,4.1,震度２,38.74833333,141.675
2003/5/27,11:28:20,宮城県北部,38°57.7′N,141°37.4′E,74 km,4.1,震度２,38.96166667,141.6233333
2003/5/27,11:30:11,宮城県北部,38°57.6′N,141°38.2′E,73 km,3.2,震度１,38.96,141.6366667
2003/5/27,12:08:00,宮城県沖,38°50.9′N,141°38.1′E,69 km,3,震度１,38.84833333,141.635
2003/5/27,12:28:02,宮城県沖,38°49.6′N,141°35.1′E,75 km,3.7,震度１,38.82666667,141.585
2003/5/27,12:58:28,宮城県北部,38°52.3′N,141°35.4′E,75 km,3.3,震度１,38.87166667,141.59
2003/5/27,13:11:19,宮城県沖,38°44.7′N,141°40.3′E,66 km,4.1,震度２,38.745,141.6716667
2003/5/27,13:31:07,宮城県沖,38°49.2′N,141°35.4′E,73 km,3.6,震度１,38.82,141.59
2003/5/27,15:01:57,宮城県北部,38°55.7′N,141°38.1′E,72 km,3.4,震度１,38.92833333,141.635
2003/5/27,15:21:56,宮城県沖,38°51.4′N,141°39.3′E,63 km,3.9,震度２,38.85666667,141.655
2003/5/27,16:30:39,宮城県北部,38°55.4′N,141°36.5′E,77 km,3.4,震度２,38.92333333,141.6083333
2003/5/27,16:33:02,宮城県沖,38°50.5′N,141°38.1′E,67 km,3.1,震度１,38.84166667,141.635
2003/5/27,16:58:17,宮城県沖,38°51.2′N,141°37.7′E,71 km,3.3,震度１,38.85333333,141.6283333
2003/5/27,18:05:00,宮城県沖,38°52.6′N,141°36.3′E,73 km,3.5,震度１,38.87666667,141.605
2003/5/27,18:32:15,宮城県北部,38°52.5′N,141°40.1′E,65 km,2.8,震度１,38.875,141.6683333
2003/5/27,19:02:04,宮城県沖,38°47.8′N,141°35.9′E,73 km,3.4,震度１,38.79666667,141.5983333
2003/5/27,19:47:59,宮城県沖,38°48.7′N,141°38.0′E,68 km,3.2,震度１,38.81166667,141.6333333
2003/5/27,20:13:17,宮城県沖,38°53.0′N,141°38.1′E,71 km,3.3,震度１,38.88333333,141.635
2003/5/27,20:26:17,宮城県沖,38°51.3′N,141°39.6′E,66 km,3.2,震度１,38.855,141.66
2003/5/27,20:27:41,宮城県沖,38°49.2′N,141°38.7′E,62 km,3,震度１,38.82,141.645
2003/5/27,21:02:32,宮城県北部,38°53.1′N,141°39.9′E,65 km,3.2,震度１,38.885,141.665
2003/5/27,21:12:27,宮城県北部,38°57.8′N,141°38.0′E,68 km,4,震度３,38.96333333,141.6333333
2003/5/27,21:35:53,宮城県北部,38°58.6′N,141°38.2′E,73 km,2.8,震度１,38.97666667,141.6366667
2003/5/27,23:57:37,宮城県沖,38°48.1′N,141°38.5′E,64 km,3.3,震度１,38.80166667,141.6416667
2003/5/27,23:58:56,宮城県沖,38°50.7′N,141°38.6′E,63 km,3.3,震度１,38.845,141.6433333
2003/5/28,0:17:46,宮城県沖,38°47.3′N,141°37.8′E,72 km,3.6,震度１,38.78833333,141.63
2003/5/28,0:27:52,宮城県沖,38°50.6′N,141°39.1′E,64 km,3.4,震度１,38.84333333,141.6516667
2003/5/28,1:29:51,宮城県沖,38°49.0′N,141°36.6′E,70 km,3,震度１,38.81666667,141.61
2003/5/28,4:14:47,宮城県沖,38°56.4′N,141°39.8′E,69 km,3.7,震度１,38.94,141.6633333
2003/5/28,5:24:08,宮城県沖,38°48.8′N,141°35.9′E,75 km,4,震度２,38.81333333,141.5983333
2003/5/28,5:48:59,宮城県沖,38°47.7′N,141°36.0′E,71 km,4,震度２,38.795,141.6
2003/5/28,6:05:17,宮城県北部,38°55.8′N,141°38.0′E,75 km,3.8,震度２,38.93,141.6333333
2003/5/28,6:24:14,宮城県沖,38°51.0′N,141°37.2′E,73 km,4.5,震度３,38.85,141.62
2003/5/28,7:27:38,宮城県沖,38°52.4′N,141°36.5′E,74 km,3.4,震度１,38.87333333,141.6083333
2003/5/28,7:50:37,宮城県沖,38°46.3′N,141°37.9′E,68 km,3.8,震度２,38.77166667,141.6316667
2003/5/28,8:16:53,長野県南部,35°51.7′N,137°35.9′E,7 km,1.8,震度１,35.86166667,137.5983333
2003/5/28,8:19:20,和歌山県北部,33°55.8′N,135°12.2′E,7 km,3.1,震度２,33.93,135.2033333
2003/5/28,11:02:25,宮城県沖,38°49.6′N,141°38.6′E,64 km,2.9,震度１,38.82666667,141.6433333
2003/5/28,11:53:03,宮城県沖,38°47.9′N,141°37.5′E,72 km,3.2,震度１,38.79833333,141.625
2003/5/28,12:01:40,宮城県沖,38°49.0′N,141°38.2′E,68 km,3.2,震度１,38.81666667,141.6366667
2003/5/28,12:10:38,三重県南部,34°16.8′N,136°12.1′E,39 km,3.4,震度１,34.28,136.2016667
2003/5/28,13:50:01,山形県村山地方,38°14.2′N,140°14.3′E,10 km,3.4,震度２,38.23666667,140.2383333
2003/5/28,15:44:19,宮城県沖,38°47.1′N,141°38.9′E,66 km,2.8,震度１,38.785,141.6483333
2003/5/28,17:54:16,宮城県北部,38°53.0′N,141°39.1′E,69 km,3.7,震度１,38.88333333,141.6516667
2003/5/28,17:57:15,宮城県北部,38°52.5′N,141°40.0′E,65 km,3.2,震度２,38.875,141.6666667
2003/5/28,18:00:42,宮城県沖,38°49.3′N,141°41.2′E,75 km,3.4,震度１,38.82166667,141.6866667
2003/5/28,18:38:50,宮城県北部,38°53.1′N,141°40.0′E,65 km,3.2,震度１,38.885,141.6666667
2003/5/28,20:56:12,宮城県沖,38°56.4′N,141°39.8′E,69 km,3.8,震度２,38.94,141.6633333
2003/5/28,21:46:54,宮城県沖,38°48.2′N,141°36.2′E,70 km,3.1,震度１,38.80333333,141.6033333
2003/5/29,0:36:09,宮城県沖,38°58.1′N,141°39.1′E,73 km,2.9,震度１,38.96833333,141.6516667
2003/5/29,3:22:41,宮城県沖,38°48.2′N,141°38.8′E,72 km,2.9,震度１,38.80333333,141.6466667
2003/5/29,8:33:43,宮城県沖,38°49.7′N,141°37.7′E,72 km,2.9,震度１,38.82833333,141.6283333
2003/5/29,8:53:55,宮城県北部,38°53.7′N,141°37.4′E,75 km,3.4,震度１,38.895,141.6233333
2003/5/29,12:11:30,宮城県沖,38°50.5′N,141°37.5′E,72 km,3.1,震度１,38.84166667,141.625
2003/5/29,12:42:10,宮城県沖,38°50.3′N,141°38.5′E,67 km,3.1,震度１,38.83833333,141.6416667
2003/5/29,14:04:58,宮城県沖,38°49.5′N,141°37.8′E,65 km,2.7,震度１,38.825,141.63
2003/5/29,16:26:37,紀伊水道,34°08.8′N,135°06.1′E,6 km,2.1,震度１,34.14666667,135.1016667
2003/5/29,17:58:49,宮城県沖,38°50.1′N,141°38.3′E,65 km,3.7,震度２,38.835,141.6383333
2003/5/29,18:40:26,宮城県北部,38°49.6′N,141°34.7′E,75 km,4,震度２,38.82666667,141.5783333
2003/5/29,20:04:31,紀伊水道,34°08.8′N,135°06.4′E,6 km,2,震度１,34.14666667,135.1066667
2003/5/29,22:34:29,宮城県沖,38°49.9′N,141°38.3′E,66 km,3,震度１,38.83166667,141.6383333
2003/5/30,5:14:12,宮城県沖,38°52.6′N,141°38.4′E,70 km,3.3,震度１,38.87666667,141.64
2003/5/30,8:11:03,宮城県沖,38°48.0′N,141°38.3′E,65 km,3.1,震度１,38.8,141.6383333
2003/5/30,9:04:04,宮城県沖,38°51.5′N,141°39.2′E,64 km,3.2,震度１,38.85833333,141.6533333
2003/5/30,23:46:20,宮城県沖,38°52.4′N,141°39.9′E,65 km,3.4,震度２,38.87333333,141.665
2003/5/31,1:33:23,宮城県沖,38°46.7′N,141°37.0′E,68 km,3.8,震度２,38.77833333,141.6166667
2003/5/31,2:47:07,茨城県南部,36°10.1′N,139°48.4′E,55 km,4,震度３,36.16833333,139.8066667
2003/5/31,3:58:24,伊予灘,33°24.4′N,131°52.1′E,65 km,4.5,震度３,33.40666667,131.8683333
2003/5/31,4:37:04,淡路島付近,34°33.5′N,134°57.4′E,8 km,3.7,震度２,34.55833333,134.9566667
2003/5/31,4:55:30,十勝地方南部,42°35.1′N,142°54.1′E,40 km,3.5,震度１,42.585,142.9016667
2003/5/31,10:44:10,宮城県沖,38°50.1′N,141°36.1′E,71 km,3.2,震度１,38.835,141.6016667
2003/5/31,16:53:07,岩手県沿岸南部,38°57.5′N,141°42.6′E,65 km,4,震度２,38.95833333,141.71
2003/5/31,17:06:42,宮城県北部,38°43.3′N,141°32.7′E,71 km,3.4,震度１,38.72166667,141.545
2003/5/31,18:41:51,宮城県沖,38°51.2′N,141°36.9′E,74 km,4.6,震度３,38.85333333,141.615
2003/6/1,4:57:48,長野県南部,35°51.8′N,137°36.6′E,7 km,2.1,震度１,35.86333333,137.61
2003/6/1,5:38:35,宮城県沖,38°51.6′N,141°36.5′E,74 km,4.3,震度２,38.86,141.6083333
2003/6/1,6:09:04,宮城県沖,38°49.4′N,141°37.4′E,67 km,3.4,震度１,38.82333333,141.6233333
2003/6/1,7:02:35,宮城県沖,38°49.8′N,141°35.3′E,74 km,4,震度２,38.83,141.5883333
2003/6/1,9:16:35,長野県南部,35°52.0′N,137°36.1′E,7 km,2.4,震度１,35.86666667,137.6016667
2003/6/1,12:28:21,宮城県北部,38°55.6′N,141°38.5′E,71 km,3.3,震度１,38.92666667,141.6416667
2003/6/1,19:36:58,宮城県沖,38°50.1′N,141°39.0′E,63 km,2.9,震度１,38.835,141.65
2003/6/1,23:31:52,岩手県内陸南部,38°58.6′N,140°58.4′E,6 km,2.9,震度１,38.97666667,140.9733333
2003/6/2,12:48:15,宮城県北部,38°53.6′N,141°39.3′E,68 km,3.3,震度１,38.89333333,141.655
2003/6/2,21:35:18,宮城県沖,38°49.2′N,141°38.3′E,64 km,3.1,震度１,38.82,141.6383333
2003/6/3,8:08:37,宮城県沖,38°51.2′N,141°39.3′E,64 km,3.6,震度２,38.85333333,141.655
2003/6/3,8:56:59,宮城県沖,38°46.2′N,141°38.0′E,68 km,3.4,震度２,38.77,141.6333333
2003/6/3,17:21:50,茨城県南部,36°13.0′N,140°03.1′E,59 km,3.9,震度２,36.21666667,140.0516667
2003/6/3,21:10:17,宮城県沖,38°49.4′N,141°38.8′E,64 km,2.8,震度１,38.82333333,141.6466667
2003/6/4,0:58:43,宮城県沖,38°51.0′N,141°39.4′E,64 km,3,震度１,38.85,141.6566667
2003/6/4,2:52:36,長野県南部,35°55.5′N,137°37.5′E,9 km,3.3,震度２,35.925,137.625
2003/6/4,6:19:12,宮城県北部,38°53.3′N,141°40.0′E,64 km,3.2,震度１,38.88833333,141.6666667
2003/6/4,18:43:50,宮城県北部,38°53.0′N,141°37.3′E,80 km,3.6,震度１,38.88333333,141.6216667
2003/6/5,2:06:10,静岡県西部,34°46.4′N,137°39.0′E,32 km,3.9,震度２,34.77333333,137.65
2003/6/5,4:01:28,宮城県沖,38°50.9′N,141°39.1′E,67 km,3.3,震度１,38.84833333,141.6516667
2003/6/5,4:29:28,宮城県北部,38°53.0′N,141°39.1′E,72 km,3.5,震度２,38.88333333,141.6516667
2003/6/5,10:42:33,和歌山県北部,34°03.9′N,135°29.8′E,66 km,3.8,震度２,34.065,135.4966667
2003/6/5,15:06:39,奄美大島近海,28°09.1′N,130°18.8′E,40 km,5,震度２,28.15166667,130.3133333
2003/6/5,20:26:00,宮城県沖,38°49.0′N,141°37.4′E,71 km,3,震度１,38.81666667,141.6233333
2003/6/5,20:34:49,宮城県沖,38°51.3′N,141°37.3′E,64 km,3.1,震度１,38.855,141.6216667
2003/6/5,23:14:22,石川県加賀地方,36°16.4′N,136°18.6′E,12 km,4.1,震度３,36.27333333,136.31
2003/6/5,23:52:42,宮城県沖,38°48.4′N,141°37.9′E,65 km,3.1,震度１,38.80666667,141.6316667
2003/6/6,4:39:18,宮城県北部,38°56.6′N,141°36.9′E,74 km,3.8,震度２,38.94333333,141.615
2003/6/6,11:34:41,千葉県東方沖,35°31.9′N,140°59.4′E,46 km,4.8,震度２,35.53166667,140.99
2003/6/6,16:21:59,宮城県北部,38°52.2′N,141°35.6′E,74 km,3.3,震度１,38.87,141.5933333
2003/6/6,17:47:13,宮城県沖,38°47.2′N,141°37.0′E,68 km,3.7,震度１,38.78666667,141.6166667
2003/6/7,1:03:58,岩手県沖,40°20.8′N,142°10.9′E,44 km,3.7,震度２,40.34666667,142.1816667
2003/6/7,9:07:08,岩手県沖,39°59.9′N,142°00.5′E,89 km,3,震度１,39.99833333,142.0083333
2003/6/7,11:27:42,宮城県沖,38°48.8′N,141°36.6′E,71 km,3.4,震度１,38.81333333,141.61
2003/6/7,14:15:05,福井県嶺北,35°44.5′N,136°18.5′E,8 km,3.3,震度１,35.74166667,136.3083333
2003/6/7,21:29:14,岩手県沿岸南部,38°58.2′N,141°42.8′E,63 km,3.3,震度１,38.97,141.7133333
2003/6/8,10:57:32,宮城県北部,38°53.8′N,141°40.2′E,63 km,3,震度１,38.89666667,141.67
2003/6/9,3:57:53,宮城県沖,38°57.0′N,141°41.8′E,64 km,3.7,震度２,38.95,141.6966667
