date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2015/4/2,7:11:17,新潟県上越地方,37°01.4′N,138°23.1′E,14 km,2.6,震度２,37.02333333,138.385
2015/4/2,17:08:16,茨城県北部,36°14.9′N,140°25.6′E,64 km,3.1,震度１,36.24833333,140.4266667
2015/4/3,4:04:43,宮城県沖,38°36.5′N,142°00.2′E,52 km,4.6,震度３,38.60833333,142.0033333
2015/4/4,15:32:07,浦河沖,42°27.5′N,142°09.5′E,15 km,3.3,震度２,42.45833333,142.1583333
2015/4/4,23:59:04,岩手県沖,40°12.3′N,142°19.5′E,37 km,3.8,震度１,40.205,142.325
2015/4/5,8:37:30,茨城県沖,36°20.5′N,140°59.3′E,40 km,3.4,震度１,36.34166667,140.9883333
2015/4/5,12:45:48,福島県浜通り,37°07.9′N,140°51.4′E,99 km,3.9,震度２,37.13166667,140.8566667
2015/4/5,22:34:27,長野県南部,35°53.9′N,138°07.4′E,9 km,2.9,震度１,35.89833333,138.1233333
2015/4/6,12:29:52,浦河沖,41°58.2′N,143°01.8′E,44 km,3.7,震度１,41.97,143.03
2015/4/6,13:58:43,釧路沖,42°58.8′N,145°26.0′E,47 km,4.3,震度３,42.98,145.4333333
2015/4/6,14:36:00,長野県北部,36°35.0′N,137°54.9′E,10 km,1.8,震度１,36.58333333,137.915
2015/4/6,20:37:31,与那国島近海,24°23.8′N,122°40.4′E,80 km,4.5,震度１,24.39666667,122.6733333
2015/4/7,0:48:04,岩手県沿岸北部,39°45.3′N,141°50.9′E,58 km,3.6,震度１,39.755,141.8483333
2015/4/7,1:50:57,長野県南部,35°51.6′N,137°38.4′E,8 km,2.3,震度１,35.86,137.64
2015/4/7,20:33:41,千葉県北東部,35°25.2′N,140°21.3′E,31 km,3.5,震度３,35.42,140.355
2015/4/8,8:51:26,愛媛県南予,33°36.1′N,132°32.0′E,47 km,4.1,震度３,33.60166667,132.5333333
2015/4/8,14:54:46,京都府沖,35°41.1′N,134°58.3′E,11 km,2.8,震度１,35.685,134.9716667
2015/4/8,18:10:02,岩手県沖,39°06.6′N,142°07.3′E,45 km,3.7,震度１,39.11,142.1216667
2015/4/8,23:04:29,日高地方東部,42°14.4′N,142°44.9′E,36 km,3.5,震度１,42.24,142.7483333
2015/4/9,4:03:48,大阪府北部,34°57.5′N,135°24.4′E,10 km,2.7,震度１,34.95833333,135.4066667
2015/4/9,9:16:32,長野県北部,36°45.3′N,137°52.9′E,4 km,2.7,震度１,36.755,137.8816667
2015/4/9,18:29:58,青森県東方沖,41°32.9′N,142°03.7′E,66 km,3.7,震度１,41.54833333,142.0616667
2015/4/9,22:01:05,新潟県中越地方,37°08.5′N,138°38.4′E,9 km,2.2,震度２,37.14166667,138.64
2015/4/9,22:45:15,福島県沖,37°15.3′N,141°06.0′E,27 km,3.1,震度１,37.255,141.1
2015/4/9,23:52:27,岩手県沖,40°25.5′N,142°16.5′E,49 km,3.8,震度１,40.425,142.275
2015/4/10,7:36:31,茨城県南部,36°03.4′N,139°53.7′E,44 km,3,震度１,36.05666667,139.895
2015/4/10,18:04:45,岩手県沖,40°00.3′N,142°24.1′E,19 km,3.6,震度１,40.005,142.4016667
2015/4/10,23:35:32,父島近海,27°30.0′N,142°25.9′E,42 km,4.4,震度１,27.5,142.4316667
2015/4/11,0:09:56,宮城県沖,38°58.8′N,142°05.5′E,35 km,3.5,震度１,38.98,142.0916667
2015/4/11,2:18:56,福島県沖,36°54.1′N,141°27.4′E,61 km,3.9,震度１,36.90166667,141.4566667
2015/4/11,16:45:11,青森県東方沖,41°02.0′N,142°49.6′E,24 km,4.3,震度１,41.03333333,142.8266667
2015/4/12,4:56:17,天草灘,32°16.5′N,129°51.3′E,13 km,3.9,震度２,32.275,129.855
2015/4/12,6:42:59,岩手県沖,40°22.6′N,142°16.4′E,40 km,3.7,震度１,40.37666667,142.2733333
2015/4/12,13:33:17,宮城県沖,38°18.7′N,141°49.6′E,47 km,4.3,震度２,38.31166667,141.8266667
2015/4/12,14:25:17,福島県沖,36°52.0′N,141°03.6′E,51 km,3.9,震度２,36.86666667,141.06
2015/4/12,15:25:15,群馬県南部,36°22.8′N,138°55.4′E,144 km,4.3,震度２,36.38,138.9233333
2015/4/12,19:28:46,千葉県東方沖,35°33.8′N,141°03.2′E,37 km,3.7,震度１,35.56333333,141.0533333
2015/4/13,2:19:21,岐阜県飛騨地方,36°03.6′N,137°33.4′E,7 km,2.6,震度１,36.06,137.5566667
2015/4/13,4:25:04,福島県沖,37°13.3′N,143°41.5′E,56 km,5.2,震度１,37.22166667,143.6916667
2015/4/13,7:17:09,和歌山県北部,34°02.1′N,135°15.1′E,4 km,3.3,震度３,34.035,135.2516667
2015/4/13,7:21:24,大阪府北部,34°57.5′N,135°24.5′E,10 km,3.1,震度２,34.95833333,135.4083333
2015/4/13,17:23:56,岩手県沖,40°12.4′N,142°20.1′E,38 km,4.2,震度２,40.20666667,142.335
2015/4/14,5:00:22,茨城県南部,36°00.1′N,139°55.9′E,41 km,2.9,震度１,36.00166667,139.9316667
2015/4/14,15:57:34,長野県南部,35°43.0′N,138°09.8′E,23 km,2.8,震度１,35.71666667,138.1633333
2015/4/14,16:00:53,福島県沖,37°08.1′N,141°12.2′E,25 km,3.8,震度１,37.135,141.2033333
2015/4/14,21:46:46,福島県中通り,37°02.8′N,140°15.9′E,5 km,2.7,震度１,37.04666667,140.265
2015/4/14,22:50:19,青森県東方沖,40°36.3′N,142°41.4′E,28 km,3.7,震度１,40.605,142.69
2015/4/15,11:17:23,宮城県沖,38°52.0′N,141°38.1′E,61 km,3.3,震度１,38.86666667,141.635
2015/4/15,11:19:31,福島県会津,36°55.2′N,139°24.0′E,5 km,2.5,震度１,36.92,139.4
2015/4/16,1:58:25,宮城県沖,38°27.3′N,141°51.7′E,50 km,3.9,震度２,38.455,141.8616667
2015/4/16,2:10:41,宮城県沖,38°46.9′N,142°03.7′E,35 km,4,震度２,38.78166667,142.0616667
2015/4/16,4:55:01,三陸沖,39°21.2′N,143°38.3′E,45 km,5.1,震度２,39.35333333,143.6383333
2015/4/16,5:16:50,宮城県沖,38°28.0′N,142°07.3′E,40 km,4.1,震度１,38.46666667,142.1216667
2015/4/16,11:49:26,福島県会津,37°03.6′N,139°20.7′E,8 km,2.7,震度２,37.06,139.345
2015/4/16,14:04:45,福井県嶺南,35°26.5′N,135°51.9′E,13 km,3.1,震度２,35.44166667,135.865
2015/4/16,15:40:54,千葉県東方沖,35°26.4′N,140°29.4′E,56 km,3.4,震度１,35.44,140.49
2015/4/16,16:38:50,茨城県沖,36°38.4′N,140°56.4′E,49 km,4,震度３,36.64,140.94
2015/4/16,17:17:29,豊後水道,33°00.9′N,132°03.4′E,44 km,4,震度２,33.015,132.0566667
2015/4/18,0:22:34,父島近海,27°14.6′N,142°27.5′E,72 km,4.2,震度１,27.24333333,142.4583333
2015/4/18,0:51:22,千葉県東方沖,35°44.6′N,140°54.4′E,11 km,3.2,震度１,35.74333333,140.9066667
2015/4/18,18:34:54,日向灘,32°01.1′N,132°08.6′E,18 km,4.5,震度２,32.01833333,132.1433333
2015/4/18,23:18:41,日向灘,32°01.9′N,132°07.6′E,24 km,3.9,震度１,32.03166667,132.1266667
2015/4/19,0:33:01,新潟県中越地方,36°57.8′N,138°36.7′E,7 km,2.3,震度１,36.96333333,138.6116667
2015/4/19,3:01:58,日向灘,32°01.8′N,132°07.0′E,21 km,3.5,震度１,32.03,132.1166667
2015/4/19,4:02:20,父島近海,26°19.7′N,142°05.1′E,47 km,,震度１,26.32833333,142.085
2015/4/19,8:02:09,茨城県南部,36°19.6′N,139°56.4′E,77 km,3.6,震度１,36.32666667,139.94
2015/4/19,14:40:10,熊本県熊本地方,33°01.1′N,130°55.8′E,10 km,2.5,震度１,33.01833333,130.93
2015/4/19,23:47:21,福島県沖,37°24.2′N,141°13.0′E,33 km,3.1,震度１,37.40333333,141.2166667
2015/4/20,1:00:06,愛知県東部,34°39.3′N,137°20.5′E,37 km,3.3,震度２,34.655,137.3416667
2015/4/20,10:42:28,埼玉県北部,36°05.6′N,139°24.2′E,67 km,3.6,震度１,36.09333333,139.4033333
2015/4/20,10:42:56,与那国島近海,23°57.3′N,122°25.6′E,22 km,6.8,震度４,23.955,122.4266667
2015/4/20,10:49:11,与那国島近海,23°59.9′N,122°27.8′E,24 km,5.4,震度１,23.99833333,122.4633333
2015/4/20,15:16:04,茨城県北部,36°42.4′N,140°38.3′E,6 km,2.9,震度１,36.70666667,140.6383333
2015/4/20,20:45:13,与那国島近海,23°57.4′N,122°28.5′E,21 km,6,震度３,23.95666667,122.475
2015/4/20,20:59:59,与那国島近海,23°56.0′N,122°29.1′E,21 km,6.4,震度２,23.93333333,122.485
2015/4/21,5:15:50,石川県西方沖,36°56.7′N,136°43.1′E,8 km,3.1,震度２,36.945,136.7183333
2015/4/21,17:54:42,岩手県沖,39°36.2′N,141°58.0′E,61 km,3.8,震度１,39.60333333,141.9666667
2015/4/21,18:51:12,与那国島近海,24°34.8′N,122°41.5′E,21 km,4.2,震度１,24.58,122.6916667
2015/4/21,21:33:32,宮城県沖,38°19.3′N,141°50.7′E,47 km,3.5,震度１,38.32166667,141.845
2015/4/22,5:25:49,和歌山県北部,34°07.8′N,135°21.2′E,6 km,2.8,震度２,34.13,135.3533333
2015/4/22,12:45:03,土佐湾,33°18.7′N,133°16.1′E,30 km,3.1,震度１,33.31166667,133.2683333
2015/4/22,16:37:21,千葉県東方沖,35°47.5′N,140°55.2′E,14 km,3.6,震度１,35.79166667,140.92
2015/4/22,17:37:04,茨城県北部,36°42.3′N,140°37.8′E,6 km,2.6,震度２,36.705,140.63
2015/4/22,18:11:40,千葉県南部,35°09.7′N,140°11.4′E,11 km,2.6,震度１,35.16166667,140.19
2015/4/22,20:32:06,茨城県北部,36°42.1′N,140°38.3′E,6 km,2.9,震度２,36.70166667,140.6383333
2015/4/23,2:23:53,茨城県沖,36°37.2′N,140°58.4′E,47 km,3.9,震度２,36.62,140.9733333
2015/4/23,5:51:15,鹿児島県大隅地方,31°28.0′N,130°59.3′E,63 km,2.9,震度１,31.46666667,130.9883333
2015/4/23,6:32:08,福島県沖,37°03.4′N,141°12.0′E,50 km,3.7,震度２,37.05666667,141.2
2015/4/23,9:52:32,長野県北部,36°45.6′N,138°32.4′E,1 km,2.1,震度１,36.76,138.54
2015/4/23,11:14:44,東京湾,35°34.9′N,140°05.6′E,65 km,3.2,震度１,35.58166667,140.0933333
2015/4/23,15:03:04,宮城県沖,38°41.9′N,141°47.9′E,53 km,3,震度１,38.69833333,141.7983333
2015/4/23,19:14:32,伊豆大島近海,34°45.0′N,139°19.0′E,4 km,2.6,震度１,34.75,139.3166667
2015/4/23,19:17:58,宮城県沖,38°37.6′N,141°55.1′E,49 km,4.2,震度２,38.62666667,141.9183333
2015/4/23,21:23:43,浦河沖,41°55.8′N,142°20.4′E,69 km,4.4,震度２,41.93,142.34
2015/4/23,22:15:33,青森県下北地方,41°19.0′N,141°12.1′E,7 km,3.8,震度４,41.31666667,141.2016667
2015/4/24,3:27:36,新潟県中越地方,37°09.2′N,138°51.4′E,16 km,3.9,震度２,37.15333333,138.8566667
2015/4/24,11:59:42,埼玉県南部,35°59.1′N,139°31.3′E,96 km,3.8,震度１,35.985,139.5216667
2015/4/24,12:28:03,長野県北部,36°47.1′N,138°32.6′E,0 km,2.5,震度１,36.785,138.5433333
2015/4/24,16:46:56,長野県南部,35°48.6′N,137°28.4′E,9 km,2.6,震度１,35.81,137.4733333
2015/4/25,3:23:39,茨城県沖,36°26.5′N,141°00.7′E,45 km,3.8,震度１,36.44166667,141.0116667
2015/4/25,4:29:47,宮城県沖,38°54.9′N,142°06.6′E,44 km,3.8,震度１,38.915,142.11
2015/4/25,12:11:20,兵庫県南西部,34°57.1′N,134°35.6′E,14 km,3.2,震度１,34.95166667,134.5933333
2015/4/25,15:35:46,八丈島東方沖,32°58.0′N,140°32.8′E,81 km,5.1,震度２,32.96666667,140.5466667
2015/4/25,23:16:32,豊後水道,33°22.2′N,132°18.8′E,44 km,3.1,震度１,33.37,132.3133333
2015/4/26,2:18:54,和歌山県北部,33°57.1′N,135°17.7′E,8 km,2.5,震度１,33.95166667,135.295
2015/4/26,2:46:39,福島県会津,36°57.9′N,139°22.4′E,4 km,2.4,震度２,36.965,139.3733333
2015/4/26,5:01:37,与那国島近海,23°53.9′N,122°29.0′E,21 km,5.6,震度２,23.89833333,122.4833333
2015/4/26,6:16:59,島根県西部,34°50.7′N,132°33.7′E,17 km,4,震度２,34.845,132.5616667
2015/4/26,6:41:57,岩手県沖,39°02.8′N,142°21.2′E,35 km,3.5,震度１,39.04666667,142.3533333
2015/4/26,12:38:34,岩手県内陸北部,40°20.1′N,141°35.9′E,113 km,3.9,震度２,40.335,141.5983333
2015/4/26,21:12:11,宮城県沖,38°11.0′N,141°46.0′E,57 km,3.9,震度１,38.18333333,141.7666667
2015/4/26,22:08:43,栃木県北部,36°52.6′N,139°31.4′E,7 km,2.6,震度１,36.87666667,139.5233333
2015/4/26,22:12:21,宮城県沖,38°42.9′N,141°40.5′E,52 km,3.1,震度１,38.715,141.675
2015/4/26,23:42:18,岩手県沖,40°17.5′N,142°17.2′E,38 km,3.7,震度１,40.29166667,142.2866667
2015/4/27,1:41:04,長野県北部,36°41.1′N,138°06.2′E,1 km,1.7,震度２,36.685,138.1033333
2015/4/27,3:46:09,長野県北部,36°38.9′N,137°47.6′E,0 km,2.2,震度１,36.64833333,137.7933333
2015/4/27,7:00:59,茨城県沖,36°33.2′N,140°53.1′E,50 km,3.3,震度１,36.55333333,140.885
2015/4/27,20:13:45,茨城県北部,36°37.6′N,140°31.7′E,10 km,2.9,震度２,36.62666667,140.5283333
2015/4/28,10:17:45,奄美大島近海,28°29.1′N,129°23.1′E,8 km,2.9,震度１,28.485,129.385
2015/4/29,2:49:50,根室半島南東沖,43°11.9′N,145°52.2′E,51 km,4.1,震度２,43.19833333,145.87
2015/4/29,2:49:58,山梨県中・西部,35°16.8′N,138°28.9′E,17 km,2.2,震度１,35.28,138.4816667
2015/4/29,6:09:41,宮古島近海,24°43.7′N,125°24.5′E,45 km,3.5,震度１,24.72833333,125.4083333
2015/4/29,9:26:52,沖縄本島近海,26°00.8′N,128°33.0′E,42 km,5.1,震度１,26.01333333,128.55
2015/4/29,23:11:59,静岡県西部,35°04.4′N,137°59.8′E,19 km,2.9,震度１,35.07333333,137.9966667
2015/4/30,1:09:50,岩手県沖,40°03.5′N,142°52.7′E,24 km,5.4,震度３,40.05833333,142.8783333
2015/4/30,4:44:22,石垣島近海,24°25.2′N,124°13.1′E,15 km,3.9,震度２,24.42,124.2183333
2015/4/30,7:06:56,愛知県東部,34°51.0′N,137°32.7′E,33 km,2.3,震度１,34.85,137.545
2015/4/30,9:42:59,浦河沖,42°02.3′N,142°36.4′E,63 km,3.7,震度１,42.03833333,142.6066667
2015/4/30,16:33:40,岩手県沖,40°22.4′N,142°16.5′E,40 km,3.6,震度１,40.37333333,142.275
2015/4/30,23:54:18,浦河沖,42°05.2′N,142°35.8′E,51 km,4.2,震度２,42.08666667,142.5966667
2015/5/1,5:15:55,新潟県中越地方,37°01.2′N,138°40.3′E,6 km,2.5,震度２,37.02,138.6716667
2015/5/1,5:39:20,長野県中部,36°14.8′N,138°01.6′E,4 km,2,震度１,36.24666667,138.0266667
2015/5/1,14:05:06,秋田県内陸南部,39°36.2′N,140°33.0′E,7 km,3,震度１,39.60333333,140.55
2015/5/1,15:34:41,岩手県沖,39°06.0′N,142°12.3′E,43 km,3.8,震度２,39.1,142.205
2015/5/1,23:41:39,福島県会津,36°57.9′N,139°22.4′E,4 km,1.7,震度１,36.965,139.3733333
2015/5/2,1:56:39,青森県東方沖,40°54.6′N,143°11.4′E,17 km,4.9,震度２,40.91,143.19
2015/5/2,2:47:53,青森県東方沖,40°54.7′N,143°08.8′E,18 km,4.3,震度１,40.91166667,143.1466667
2015/5/2,14:59:37,宮城県沖,38°55.2′N,141°55.7′E,51 km,4,震度２,38.92,141.9283333
2015/5/2,16:36:24,青森県三八上北地方,40°34.3′N,141°26.9′E,85 km,3.1,震度１,40.57166667,141.4483333
2015/5/3,13:02:52,福島県沖,37°30.4′N,141°34.6′E,45 km,5,震度３,37.50666667,141.5766667
2015/5/3,15:54:00,茨城県南部,36°04.1′N,139°53.0′E,46 km,4.4,震度３,36.06833333,139.8833333
2015/5/3,17:54:02,福島県中通り,37°06.1′N,140°35.8′E,11 km,3.2,震度１,37.10166667,140.5966667
2015/5/3,18:58:24,宮城県沖,38°38.2′N,141°54.2′E,48 km,3.6,震度１,38.63666667,141.9033333
2015/5/3,21:21:29,種子島近海,30°35.9′N,131°06.8′E,31 km,3,震度１,30.59833333,131.1133333
2015/5/3,22:07:01,熊本県阿蘇地方,32°52.3′N,131°05.6′E,0 km,0.9,震度１,32.87166667,131.0933333
2015/5/3,22:09:08,与那国島近海,23°57.5′N,122°26.3′E,21 km,4.8,震度１,23.95833333,122.4383333
2015/5/3,23:30:17,群馬県南部,36°09.3′N,138°47.0′E,145 km,4.7,震度２,36.155,138.7833333
2015/5/4,10:42:34,岩手県沿岸南部,39°15.4′N,141°50.3′E,15 km,3.5,震度２,39.25666667,141.8383333
2015/5/4,17:13:42,浦河沖,41°42.4′N,142°46.5′E,43 km,4.1,震度１,41.70666667,142.775
2015/5/5,1:40:50,神奈川県東部,35°22.7′N,139°22.3′E,20 km,2.5,震度１,35.37833333,139.3716667
2015/5/5,6:22:30,神奈川県西部,35°14.6′N,139°01.3′E,0 km,2.2,震度１,35.24333333,139.0216667
2015/5/5,6:56:56,神奈川県西部,35°14.6′N,139°01.1′E,0 km,2.6,震度１,35.24333333,139.0183333
2015/5/5,15:41:39,茨城県北部,36°47.9′N,140°33.2′E,9 km,3.3,震度１,36.79833333,140.5533333
2015/5/5,16:10:41,茨城県北部,36°47.9′N,140°33.3′E,8 km,3.2,震度１,36.79833333,140.555
2015/5/5,16:26:02,滋賀県北部,35°17.3′N,135°53.8′E,14 km,2.7,震度１,35.28833333,135.8966667
2015/5/5,21:13:36,神奈川県西部,35°13.4′N,139°01.4′E,5 km,2.6,震度１,35.22333333,139.0233333
2015/5/6,9:44:25,福島県沖,37°27.4′N,141°34.9′E,44 km,3.5,震度１,37.45666667,141.5816667
2015/5/6,22:41:10,長野県北部,36°48.6′N,137°53.7′E,3 km,3,震度２,36.81,137.895
2015/5/6,23:48:51,宮城県沖,38°28.2′N,141°54.0′E,60 km,3.8,震度２,38.47,141.9
2015/5/7,1:46:55,伊勢湾,34°57.7′N,136°40.4′E,14 km,2.3,震度１,34.96166667,136.6733333
2015/5/7,2:48:01,東京都２３区,35°43.1′N,139°38.7′E,31 km,3,震度２,35.71833333,139.645
2015/5/7,14:32:23,沖縄本島近海,26°18.4′N,127°20.7′E,45 km,3.8,震度２,26.30666667,127.345
2015/5/8,12:58:00,熊本県阿蘇地方,32°52.3′N,131°05.7′E,1 km,1.7,震度３,32.87166667,131.095
2015/5/8,15:29:18,宮城県沖,38°37.3′N,142°25.0′E,37 km,4.5,震度２,38.62166667,142.4166667
2015/5/8,16:51:11,千葉県南部,35°23.2′N,139°58.5′E,45 km,3.5,震度２,35.38666667,139.975
2015/5/8,20:38:34,茨城県沖,36°18.5′N,140°54.7′E,37 km,3.2,震度１,36.30833333,140.9116667
2015/5/10,4:15:45,岩手県沖,39°38.1′N,142°06.5′E,48 km,3.9,震度２,39.635,142.1083333
2015/5/10,17:00:10,神奈川県西部,35°14.0′N,139°01.6′E,3 km,2.3,震度１,35.23333333,139.0266667
2015/5/10,17:40:16,沖縄本島近海,26°07.7′N,127°28.7′E,19 km,2.7,震度１,26.12833333,127.4783333
2015/5/10,17:53:36,神奈川県西部,35°13.7′N,139°01.8′E,3 km,2,震度１,35.22833333,139.03
2015/5/10,18:07:29,神奈川県西部,35°14.0′N,139°01.3′E,3 km,3,震度２,35.23333333,139.0216667
2015/5/10,18:15:19,神奈川県西部,35°13.9′N,139°01.5′E,3 km,1.8,震度１,35.23166667,139.025
2015/5/10,18:22:44,神奈川県西部,35°13.8′N,139°01.5′E,2 km,1.5,震度１,35.23,139.025
2015/5/10,19:39:47,神奈川県西部,35°13.3′N,139°01.9′E,4 km,2.3,震度１,35.22166667,139.0316667
2015/5/10,22:39:29,群馬県南部,36°20.3′N,138°51.4′E,11 km,3,震度２,36.33833333,138.8566667
2015/5/11,3:16:52,栃木県北部,36°56.5′N,139°47.8′E,8 km,2.8,震度２,36.94166667,139.7966667
2015/5/11,14:15:12,神奈川県西部,35°13.7′N,139°01.2′E,1 km,1.4,震度１,35.22833333,139.02
2015/5/11,20:37:34,岩手県内陸北部,39°51.8′N,140°48.8′E,5 km,3.2,震度１,39.86333333,140.8133333
2015/5/12,5:07:41,日高地方中部,42°30.3′N,142°52.7′E,64 km,3.7,震度１,42.505,142.8783333
2015/5/12,7:10:48,沖縄本島近海,27°03.4′N,127°45.7′E,13 km,3.8,震度１,27.05666667,127.7616667
2015/5/12,11:31:25,浦河沖,42°01.6′N,142°35.4′E,64 km,3.7,震度１,42.02666667,142.59
2015/5/12,14:03:01,神奈川県西部,35°13.1′N,139°01.3′E,5 km,2.1,震度１,35.21833333,139.0216667
2015/5/12,16:51:44,宮城県沖,37°56.5′N,142°41.6′E,34 km,4.5,震度１,37.94166667,142.6933333
2015/5/12,17:24:54,長野県北部,36°47.1′N,137°56.3′E,7 km,3.1,震度２,36.785,137.9383333
2015/5/12,19:32:23,千葉県南部,35°11.4′N,139°52.9′E,35 km,3.3,震度１,35.19,139.8816667
2015/5/13,2:36:27,和歌山県北部,34°05.7′N,135°11.7′E,5 km,3,震度２,34.095,135.195
2015/5/13,6:12:58,宮城県沖,38°51.7′N,142°09.0′E,46 km,6.8,震度５強,38.86166667,142.15
2015/5/13,11:19:30,長野県北部,36°38.7′N,137°54.5′E,11 km,2.6,震度２,36.645,137.9083333
2015/5/13,11:47:22,西表島付近,23°56.8′N,123°35.4′E,33 km,4.4,震度２,23.94666667,123.59
2015/5/13,22:45:11,茨城県北部,36°33.8′N,140°29.1′E,51 km,4.2,震度３,36.56333333,140.485
2015/5/13,23:10:09,種子島近海,30°52.2′N,130°15.8′E,150 km,3.9,震度１,30.87,130.2633333
2015/5/14,6:17:41,千葉県東方沖,35°43.3′N,140°59.4′E,35 km,3.4,震度１,35.72166667,140.99
2015/5/14,9:33:44,網走沖,44°18.5′N,144°03.1′E,9 km,3.9,震度１,44.30833333,144.0516667
2015/5/14,10:11:54,岩手県沖,39°13.3′N,142°27.7′E,31 km,4,震度１,39.22166667,142.4616667
2015/5/14,10:51:26,網走沖,44°18.9′N,144°03.4′E,8 km,4.3,震度２,44.315,144.0566667
2015/5/15,4:11:09,茨城県沖,36°19.9′N,140°56.4′E,46 km,3.6,震度１,36.33166667,140.94
2015/5/15,11:47:23,神奈川県西部,35°14.5′N,139°01.7′E,3 km,2.4,震度１,35.24166667,139.0283333
2015/5/15,12:30:36,福島県沖,37°03.7′N,141°10.8′E,51 km,5,震度４,37.06166667,141.18
2015/5/15,14:02:48,神奈川県西部,35°14.0′N,138°59.9′E,2 km,2.4,震度１,35.23333333,138.9983333
2015/5/15,14:03:57,神奈川県西部,35°14.0′N,139°00.0′E,3 km,2.8,震度１,35.23333333,139
2015/5/15,14:23:14,神奈川県西部,35°14.8′N,139°01.3′E,3 km,2,震度１,35.24666667,139.0216667
2015/5/15,17:25:01,茨城県南部,36°00.0′N,140°13.2′E,42 km,3.1,震度１,36,140.22
2015/5/15,18:40:42,宮城県沖,38°51.9′N,142°08.1′E,43 km,3.9,震度１,38.865,142.135
2015/5/15,20:25:18,神奈川県西部,35°13.7′N,139°00.6′E,1 km,2.2,震度１,35.22833333,139.01
2015/5/15,21:00:42,神奈川県西部,35°14.8′N,139°01.5′E,2 km,2.5,震度１,35.24666667,139.025
2015/5/16,0:41:58,山口県北西沖,34°08.3′N,130°47.7′E,13 km,2.9,震度１,34.13833333,130.795
2015/5/16,2:30:12,茨城県北部,36°46.8′N,140°34.4′E,7 km,2.9,震度１,36.78,140.5733333
2015/5/16,22:33:57,徳島県南部,33°45.2′N,134°16.2′E,8 km,2.6,震度１,33.75333333,134.27
2015/5/17,2:42:40,網走沖,44°18.3′N,144°02.7′E,10 km,3.5,震度１,44.305,144.045
2015/5/17,3:59:05,駿河湾,34°39.4′N,138°33.7′E,20 km,2.9,震度１,34.65666667,138.5616667
2015/5/17,5:39:49,宮城県沖,38°48.3′N,142°06.9′E,44 km,3.9,震度２,38.805,142.115
2015/5/17,6:41:27,岩手県沿岸北部,39°39.1′N,141°55.0′E,16 km,4.4,震度３,39.65166667,141.9166667
2015/5/17,8:29:18,十勝沖,42°28.9′N,143°30.2′E,59 km,3.6,震度１,42.48166667,143.5033333
2015/5/17,10:48:00,茨城県北部,36°23.3′N,140°33.8′E,53 km,2.9,震度１,36.38833333,140.5633333
2015/5/18,1:02:47,留萌地方中北部,44°21.0′N,141°44.3′E,0 km,2,震度１,44.35,141.7383333
2015/5/18,1:33:18,鳥島近海,31°53.0′N,138°21.6′E,3 km,4.7,震度１,31.88333333,138.36
2015/5/18,2:28:39,根室半島南東沖,43°14.2′N,146°37.5′E,50 km,3.9,震度１,43.23666667,146.625
2015/5/18,10:15:47,北見地方,43°39.9′N,143°13.5′E,11 km,2.7,震度１,43.665,143.225
2015/5/18,11:51:14,神奈川県西部,35°13.9′N,139°00.2′E,2 km,2.7,震度１,35.23166667,139.0033333
2015/5/19,6:05:09,茨城県北部,36°44.6′N,140°34.2′E,9 km,3.5,震度３,36.74333333,140.57
2015/5/19,6:07:23,茨城県北部,36°44.9′N,140°34.8′E,10 km,3.2,震度１,36.74833333,140.58
2015/5/19,12:33:01,日向灘,31°53.4′N,131°49.7′E,26 km,3.2,震度１,31.89,131.8283333
2015/5/19,15:13:21,新島・神津島近海,34°30.4′N,139°13.4′E,13 km,3.7,震度３,34.50666667,139.2233333
2015/5/20,0:17:24,岩手県沖,39°04.5′N,142°26.4′E,35 km,3.8,震度１,39.075,142.44
2015/5/20,2:17:40,宮城県沖,38°53.3′N,141°58.3′E,49 km,4,震度２,38.88833333,141.9716667
2015/5/20,11:03:59,宮城県沖,38°32.0′N,141°43.0′E,54 km,3.7,震度１,38.53333333,141.7166667
2015/5/20,19:06:23,茨城県沖,35°56.5′N,141°02.7′E,19 km,3.7,震度１,35.94166667,141.045
2015/5/20,21:18:25,宮城県沖,38°14.2′N,141°41.8′E,51 km,3.7,震度１,38.23666667,141.6966667
2015/5/20,22:07:06,千葉県北東部,35°23.4′N,140°18.4′E,27 km,3.4,震度３,35.39,140.3066667
2015/5/21,0:50:06,宮城県沖,38°44.9′N,142°14.8′E,44 km,3.6,震度２,38.74833333,142.2466667
2015/5/21,1:25:20,千葉県北西部,35°40.8′N,140°07.7′E,65 km,3.4,震度１,35.68,140.1283333
2015/5/21,4:08:01,栃木県北部,36°38.6′N,139°20.7′E,8 km,2.9,震度１,36.64333333,139.345
2015/5/21,5:09:45,宮城県沖,38°44.7′N,142°14.4′E,39 km,3.7,震度１,38.745,142.24
2015/5/21,13:47:56,宮城県沖,38°55.5′N,141°55.4′E,51 km,3.8,震度１,38.925,141.9233333
2015/5/21,17:08:14,長野県北部,36°39.4′N,138°06.8′E,2 km,1.8,震度２,36.65666667,138.1133333
2015/5/21,22:40:31,和歌山県北部,34°11.6′N,135°23.6′E,7 km,3.3,震度２,34.19333333,135.3933333
2015/5/22,7:41:16,茨城県南部,36°04.2′N,139°50.3′E,45 km,2.7,震度１,36.07,139.8383333
2015/5/22,10:08:24,苫小牧沖,41°55.3′N,141°20.5′E,125 km,3.8,震度１,41.92166667,141.3416667
