date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2016/4/16,5:41:28,大分県中部,33°15.4′N,131°21.3′E,9 km,2.5,震度２,33.25666667,131.355
2016/4/16,5:42:59,熊本県阿蘇地方,32°58.1′N,131°00.7′E,11 km,2.4,震度１,32.96833333,131.0116667
2016/4/16,5:43:23,熊本県熊本地方,32°46.5′N,130°46.5′E,11 km,3.4,震度３,32.775,130.775
2016/4/16,5:44:49,熊本県熊本地方,32°43.1′N,130°46.0′E,9 km,2.6,震度１,32.71833333,130.7666667
2016/4/16,5:48:02,熊本県熊本地方,32°51.7′N,130°54.7′E,12 km,2.5,震度１,32.86166667,130.9116667
2016/4/16,5:49:28,大分県中部,33°14.6′N,131°20.1′E,10 km,2,震度１,33.24333333,131.335
2016/4/16,5:49:38,熊本県熊本地方,32°42.9′N,130°46.4′E,13 km,3.5,震度２,32.715,130.7733333
2016/4/16,5:50:46,熊本県熊本地方,32°38.4′N,130°43.3′E,4 km,1.5,震度１,32.64,130.7216667
2016/4/16,5:52:51,熊本県阿蘇地方,33°00.8′N,131°09.2′E,9 km,4.2,震度３,33.01333333,131.1533333
2016/4/16,5:54:14,大分県中部,33°14.6′N,131°23.2′E,10 km,3.3,震度２,33.24333333,131.3866667
2016/4/16,5:55:13,熊本県阿蘇地方,32°57.9′N,131°06.4′E,9 km,2.6,震度１,32.965,131.1066667
2016/4/16,5:55:21,大分県中部,33°15.6′N,131°22.2′E,10 km,2.7,震度１,33.26,131.37
2016/4/16,5:56:42,大分県中部,33°16.7′N,131°23.0′E,7 km,2.9,震度３,33.27833333,131.3833333
2016/4/16,5:57:03,熊本県阿蘇地方,33°02.0′N,131°12.0′E,10 km,2.7,震度１,33.03333333,131.2
2016/4/16,5:57:35,熊本県熊本地方,32°38.9′N,130°44.1′E,9 km,3.3,震度３,32.64833333,130.735
2016/4/16,5:58:27,大分県中部,33°15.4′N,131°22.5′E,9 km,2.9,震度２,33.25666667,131.375
2016/4/16,5:58:44,熊本県熊本地方,32°40.6′N,130°44.1′E,11 km,2.7,震度２,32.67666667,130.735
2016/4/16,5:58:57,熊本県阿蘇地方,32°57.0′N,131°05.0′E,9 km,2.6,震度１,32.95,131.0833333
2016/4/16,5:59:45,熊本県阿蘇地方,33°01.3′N,131°10.3′E,6 km,2.2,震度１,33.02166667,131.1716667
2016/4/16,6:00:38,大分県中部,33°16.6′N,131°20.7′E,7 km,1.8,震度２,33.27666667,131.345
2016/4/16,6:02:52,熊本県阿蘇地方,32°57.6′N,131°06.6′E,9 km,3.9,震度３,32.96,131.11
2016/4/16,6:03:40,大分県中部,33°17.0′N,131°20.4′E,7 km,3,震度３,33.28333333,131.34
2016/4/16,6:04:45,熊本県阿蘇地方,32°58.0′N,131°06.1′E,10 km,2.3,震度１,32.96666667,131.1016667
2016/4/16,6:04:57,大分県中部,33°15.6′N,131°19.9′E,7 km,2,震度１,33.26,131.3316667
2016/4/16,6:05:08,熊本県熊本地方,32°39.7′N,130°42.9′E,6 km,2,震度１,32.66166667,130.715
2016/4/16,6:06:23,大分県中部,33°14.4′N,131°23.1′E,9 km,2.2,震度１,33.24,131.385
2016/4/16,6:09:08,熊本県熊本地方,32°40.9′N,130°42.9′E,12 km,2.5,震度１,32.68166667,130.715
2016/4/16,6:09:55,熊本県阿蘇地方,32°57.8′N,131°05.3′E,10 km,2.4,震度２,32.96333333,131.0883333
2016/4/16,6:10:33,熊本県熊本地方,32°46.7′N,130°46.6′E,12 km,2.5,震度１,32.77833333,130.7766667
2016/4/16,6:10:47,熊本県阿蘇地方,32°55.6′N,131°04.2′E,10 km,1.6,震度１,32.92666667,131.07
2016/4/16,6:11:28,熊本県阿蘇地方,33°03.9′N,131°08.7′E,12 km,4.1,震度４,33.065,131.145
2016/4/16,6:12:42,熊本県阿蘇地方,32°56.0′N,131°03.2′E,8 km,2.9,震度２,32.93333333,131.0533333
2016/4/16,6:12:55,熊本県熊本地方,32°42.2′N,130°46.9′E,8 km,3.2,震度２,32.70333333,130.7816667
2016/4/16,6:13:39,熊本県阿蘇地方,33°04.0′N,131°08.5′E,11 km,2.6,震度１,33.06666667,131.1416667
2016/4/16,6:14:00,熊本県熊本地方,32°50.6′N,130°52.2′E,13 km,2.6,震度２,32.84333333,130.87
2016/4/16,6:14:35,熊本県阿蘇地方,33°03.9′N,131°08.9′E,12 km,2.9,震度１,33.065,131.1483333
2016/4/16,6:14:56,熊本県熊本地方,32°47.9′N,130°46.7′E,16 km,3.7,震度３,32.79833333,130.7783333
2016/4/16,6:17:02,熊本県熊本地方,32°42.7′N,130°45.5′E,12 km,2.9,震度１,32.71166667,130.7583333
2016/4/16,6:18:31,熊本県熊本地方,32°43.8′N,130°46.0′E,11 km,2.6,震度１,32.73,130.7666667
2016/4/16,6:18:44,熊本県阿蘇地方,32°56.6′N,131°04.2′E,11 km,2.4,震度１,32.94333333,131.07
2016/4/16,6:20:00,熊本県阿蘇地方,33°00.4′N,131°08.4′E,13 km,2.9,震度１,33.00666667,131.14
2016/4/16,6:20:12,熊本県熊本地方,32°45.2′N,130°44.7′E,10 km,3,震度２,32.75333333,130.745
2016/4/16,6:21:29,大分県中部,33°16.1′N,131°21.0′E,8 km,2.6,震度２,33.26833333,131.35
2016/4/16,6:22:30,大分県中部,33°15.4′N,131°22.2′E,9 km,2.7,震度１,33.25666667,131.37
2016/4/16,6:22:47,熊本県熊本地方,32°50.8′N,130°50.2′E,11 km,2.8,震度２,32.84666667,130.8366667
2016/4/16,6:24:03,熊本県阿蘇地方,32°59.2′N,131°04.2′E,11 km,3.2,震度２,32.98666667,131.07
2016/4/16,6:25:12,大分県中部,33°17.1′N,131°21.2′E,8 km,2.6,震度２,33.285,131.3533333
2016/4/16,6:26:17,熊本県熊本地方,32°40.7′N,130°44.1′E,10 km,2.5,震度１,32.67833333,130.735
2016/4/16,6:26:52,熊本県熊本地方,32°42.1′N,130°44.5′E,13 km,2.9,震度１,32.70166667,130.7416667
2016/4/16,6:27:24,熊本県熊本地方,32°40.4′N,130°44.1′E,10 km,2.7,震度２,32.67333333,130.735
2016/4/16,6:28:31,熊本県阿蘇地方,33°01.4′N,131°11.1′E,8 km,2.3,震度１,33.02333333,131.185
2016/4/16,6:28:43,熊本県熊本地方,32°47.8′N,130°48.5′E,13 km,3.1,震度１,32.79666667,130.8083333
2016/4/16,6:29:52,熊本県熊本地方,32°46.2′N,130°43.9′E,10 km,1.6,震度１,32.77,130.7316667
2016/4/16,6:30:03,大分県中部,33°17.1′N,131°27.3′E,9 km,1.4,震度１,33.285,131.455
2016/4/16,6:31:02,熊本県阿蘇地方,33°07.2′N,131°10.7′E,10 km,3.4,震度２,33.12,131.1783333
2016/4/16,6:32:09,熊本県熊本地方,32°40.8′N,130°44.8′E,12 km,2.9,震度１,32.68,130.7466667
2016/4/16,6:32:24,熊本県熊本地方,32°50.4′N,130°52.2′E,12 km,2.7,震度２,32.84,130.87
2016/4/16,6:32:36,熊本県阿蘇地方,32°59.4′N,131°04.3′E,12 km,2.5,震度１,32.99,131.0716667
2016/4/16,6:33:06,熊本県熊本地方,32°42.3′N,130°45.9′E,9 km,2.3,震度１,32.705,130.765
2016/4/16,6:33:41,熊本県熊本地方,32°51.8′N,130°51.0′E,13 km,2.2,震度１,32.86333333,130.85
2016/4/16,6:34:27,熊本県熊本地方,32°39.9′N,130°43.4′E,12 km,3.4,震度３,32.665,130.7233333
2016/4/16,6:35:04,大分県中部,33°17.1′N,131°24.4′E,7 km,2.7,震度１,33.285,131.4066667
2016/4/16,6:35:47,熊本県熊本地方,32°46.7′N,130°44.3′E,13 km,2.1,震度１,32.77833333,130.7383333
2016/4/16,6:35:57,熊本県阿蘇地方,32°57.1′N,131°04.0′E,10 km,2.4,震度１,32.95166667,131.0666667
2016/4/16,6:37:02,熊本県熊本地方,32°50.1′N,130°51.7′E,11 km,2.5,震度１,32.835,130.8616667
2016/4/16,6:37:23,大分県中部,33°17.8′N,131°29.9′E,6 km,2,震度１,33.29666667,131.4983333
2016/4/16,6:39:01,熊本県熊本地方,32°40.5′N,130°43.2′E,10 km,2.1,震度１,32.675,130.72
2016/4/16,6:39:48,熊本県熊本地方,32°38.6′N,130°42.4′E,3 km,1.5,震度１,32.64333333,130.7066667
2016/4/16,6:39:59,熊本県阿蘇地方,32°59.7′N,131°05.7′E,9 km,4.5,震度３,32.995,131.095
2016/4/16,6:41:17,熊本県熊本地方,32°43.5′N,130°46.9′E,8 km,2.4,震度１,32.725,130.7816667
2016/4/16,6:42:44,熊本県熊本地方,32°38.9′N,130°41.1′E,5 km,2,震度１,32.64833333,130.685
2016/4/16,6:43:26,熊本県熊本地方,32°51.8′N,130°51.1′E,12 km,2.5,震度２,32.86333333,130.8516667
2016/4/16,6:44:14,熊本県阿蘇地方,33°00.0′N,131°06.5′E,8 km,3.3,震度２,33,131.1083333
2016/4/16,6:44:58,大分県中部,33°15.1′N,131°22.3′E,8 km,2.1,震度１,33.25166667,131.3716667
2016/4/16,6:45:50,大分県中部,33°17.7′N,131°28.6′E,7 km,2.4,震度１,33.295,131.4766667
2016/4/16,6:46:18,熊本県阿蘇地方,32°58.7′N,131°04.6′E,9 km,2.4,震度１,32.97833333,131.0766667
2016/4/16,6:50:20,大分県中部,33°16.5′N,131°22.4′E,8 km,2.7,震度２,33.275,131.3733333
2016/4/16,6:51:30,大分県中部,33°16.2′N,131°21.8′E,9 km,3.2,震度３,33.27,131.3633333
2016/4/16,6:52:44,熊本県熊本地方,32°39.0′N,130°43.9′E,4 km,2.1,震度２,32.65,130.7316667
2016/4/16,6:53:05,熊本県阿蘇地方,32°54.9′N,131°04.7′E,8 km,1.5,震度１,32.915,131.0783333
2016/4/16,6:54:22,熊本県阿蘇地方,32°57.1′N,131°03.5′E,10 km,2.4,震度１,32.95166667,131.0583333
2016/4/16,6:54:36,大分県中部,33°16.4′N,131°22.0′E,7 km,2.6,震度２,33.27333333,131.3666667
2016/4/16,6:54:59,大分県中部,33°17.7′N,131°28.4′E,7 km,1.4,震度１,33.295,131.4733333
2016/4/16,6:55:39,熊本県阿蘇地方,32°59.2′N,131°05.4′E,10 km,2.8,震度２,32.98666667,131.09
2016/4/16,6:56:14,大分県中部,33°16.5′N,131°23.0′E,8 km,2.4,震度１,33.275,131.3833333
2016/4/16,6:57:39,大分県中部,33°15.9′N,131°19.8′E,10 km,2.8,震度１,33.265,131.33
2016/4/16,6:57:43,大分県西部,33°07.8′N,131°11.2′E,10 km,3.3,震度１,33.13,131.1866667
2016/4/16,6:58:48,熊本県阿蘇地方,32°58.7′N,131°06.1′E,8 km,2.1,震度１,32.97833333,131.1016667
2016/4/16,6:59:19,大分県中部,33°17.2′N,131°26.3′E,2 km,1.8,震度１,33.28666667,131.4383333
2016/4/16,6:59:57,熊本県阿蘇地方,32°57.2′N,131°03.1′E,9 km,2,震度１,32.95333333,131.0516667
2016/4/16,7:00:29,熊本県熊本地方,32°43.1′N,130°45.2′E,13 km,2.4,震度１,32.71833333,130.7533333
2016/4/16,7:01:21,熊本県阿蘇地方,32°58.6′N,131°06.5′E,11 km,3.8,震度３,32.97666667,131.1083333
2016/4/16,7:02:26,熊本県阿蘇地方,32°59.4′N,131°05.3′E,9 km,2.1,震度１,32.99,131.0883333
2016/4/16,7:03:07,大分県中部,33°15.5′N,131°20.6′E,10 km,2.2,震度１,33.25833333,131.3433333
2016/4/16,7:03:07,熊本県熊本地方,32°46.2′N,130°46.4′E,15 km,3,震度２,32.77,130.7733333
2016/4/16,7:04:25,熊本県熊本地方,32°40.8′N,130°44.8′E,11 km,3.1,震度２,32.68,130.7466667
2016/4/16,7:04:27,大分県中部,33°17.8′N,131°29.3′E,6 km,3.1,震度２,33.29666667,131.4883333
2016/4/16,7:05:45,大分県中部,33°17.4′N,131°28.5′E,6 km,1.5,震度１,33.29,131.475
2016/4/16,7:06:14,熊本県阿蘇地方,32°57.2′N,131°07.1′E,10 km,3.5,震度３,32.95333333,131.1183333
2016/4/16,7:06:45,熊本県熊本地方,32°40.7′N,130°43.2′E,13 km,2.7,震度１,32.67833333,130.72
2016/4/16,7:07:42,大分県中部,33°17.6′N,131°28.5′E,7 km,1.7,震度１,33.29333333,131.475
2016/4/16,7:07:46,熊本県阿蘇地方,33°03.6′N,131°09.0′E,11 km,2.8,震度１,33.06,131.15
2016/4/16,7:08:31,熊本県熊本地方,32°41.3′N,130°42.9′E,14 km,3,震度２,32.68833333,130.715
2016/4/16,7:09:49,熊本県阿蘇地方,32°58.1′N,131°04.5′E,10 km,2.7,震度１,32.96833333,131.075
2016/4/16,7:10:02,大分県中部,33°15.6′N,131°22.2′E,8 km,2.6,震度３,33.26,131.37
2016/4/16,7:10:25,熊本県熊本地方,32°41.9′N,130°42.6′E,17 km,3.1,震度２,32.69833333,130.71
2016/4/16,7:11:37,大分県中部,33°16.2′N,131°23.7′E,6 km,5.4,震度５弱,33.27,131.395
2016/4/16,7:12:46,熊本県阿蘇地方,32°56.3′N,131°06.5′E,10 km,2.8,震度２,32.93833333,131.1083333
2016/4/16,7:13:09,大分県中部,33°15.9′N,131°22.8′E,10 km,2.9,震度３,33.265,131.38
2016/4/16,7:13:12,熊本県熊本地方,32°41.0′N,130°42.9′E,11 km,2.4,震度１,32.68333333,130.715
2016/4/16,7:13:30,熊本県熊本地方,32°27.5′N,130°36.6′E,11 km,3.2,震度１,32.45833333,130.61
2016/4/16,7:14:00,大分県中部,33°16.9′N,131°24.7′E,8 km,2.8,震度１,33.28166667,131.4116667
2016/4/16,7:14:35,熊本県熊本地方,32°41.1′N,130°45.0′E,11 km,2.3,震度１,32.685,130.75
2016/4/16,7:14:42,大分県中部,33°17.8′N,131°28.6′E,3 km,2.7,震度３,33.29666667,131.4766667
2016/4/16,7:15:22,熊本県阿蘇地方,33°02.6′N,131°12.5′E,7 km,2.5,震度１,33.04333333,131.2083333
2016/4/16,7:15:34,大分県中部,33°16.9′N,131°25.0′E,7 km,3.2,震度３,33.28166667,131.4166667
2016/4/16,7:16:07,熊本県熊本地方,32°44.3′N,130°41.5′E,9 km,1.8,震度１,32.73833333,130.6916667
2016/4/16,7:16:07,大分県中部,33°16.7′N,131°21.3′E,9 km,2.5,震度１,33.27833333,131.355
2016/4/16,7:16:49,熊本県熊本地方,32°46.9′N,130°46.8′E,13 km,2.7,震度１,32.78166667,130.78
2016/4/16,7:16:54,大分県中部,33°16.2′N,131°22.8′E,6 km,2.1,震度１,33.27,131.38
2016/4/16,7:17:34,大分県中部,33°16.9′N,131°26.0′E,6 km,2.7,震度１,33.28166667,131.4333333
2016/4/16,7:18:15,大分県中部,33°16.8′N,131°24.9′E,9 km,2.2,震度１,33.28,131.415
2016/4/16,7:21:37,大分県中部,33°17.8′N,131°27.7′E,4 km,3.2,震度３,33.29666667,131.4616667
2016/4/16,7:21:57,熊本県熊本地方,32°46.8′N,130°45.2′E,14 km,2.4,震度１,32.78,130.7533333
2016/4/16,7:22:23,大分県中部,33°17.7′N,131°27.1′E,4 km,3.2,震度３,33.295,131.4516667
2016/4/16,7:22:54,大分県中部,33°16.8′N,131°25.4′E,3 km,3.1,震度２,33.28,131.4233333
2016/4/16,7:23:54,熊本県熊本地方,32°47.2′N,130°46.4′E,12 km,4.8,震度５弱,32.78666667,130.7733333
2016/4/16,7:25:08,大分県中部,33°16.8′N,131°25.4′E,5 km,2.7,震度１,33.28,131.4233333
2016/4/16,7:25:11,熊本県阿蘇地方,32°55.5′N,131°02.7′E,6 km,2.4,震度１,32.925,131.045
2016/4/16,7:25:15,熊本県熊本地方,32°39.7′N,130°43.4′E,7 km,,震度３,32.66166667,130.7233333
2016/4/16,7:25:45,熊本県熊本地方,32°42.8′N,130°44.2′E,13 km,2.8,震度３,32.71333333,130.7366667
2016/4/16,7:26:19,熊本県阿蘇地方,33°00.0′N,131°13.3′E,7 km,2.6,震度２,33,131.2216667
2016/4/16,7:27:32,大分県中部,33°17.2′N,131°26.3′E,6 km,2.9,震度３,33.28666667,131.4383333
2016/4/16,7:28:07,熊本県熊本地方,32°39.1′N,130°42.8′E,6 km,2.9,震度２,32.65166667,130.7133333
2016/4/16,7:28:17,大分県中部,33°16.0′N,131°20.6′E,8 km,2.8,震度２,33.26666667,131.3433333
2016/4/16,7:29:05,熊本県阿蘇地方,33°07.8′N,131°10.3′E,7 km,2.7,震度１,33.13,131.1716667
2016/4/16,7:29:55,大分県中部,33°16.9′N,131°25.9′E,4 km,3.4,震度３,33.28166667,131.4316667
2016/4/16,7:29:56,熊本県熊本地方,32°52.7′N,130°57.7′E,10 km,2.8,震度２,32.87833333,130.9616667
2016/4/16,7:30:28,熊本県熊本地方,32°44.3′N,130°46.0′E,12 km,2.3,震度１,32.73833333,130.7666667
2016/4/16,7:31:01,熊本県阿蘇地方,32°59.4′N,131°01.5′E,10 km,2.2,震度１,32.99,131.025
2016/4/16,7:31:15,大分県中部,33°17.3′N,131°23.6′E,8 km,2.6,震度１,33.28833333,131.3933333
2016/4/16,7:31:37,大分県中部,33°17.4′N,131°24.5′E,6 km,2.5,震度１,33.29,131.4083333
2016/4/16,7:33:25,大分県中部,33°16.8′N,131°23.8′E,8 km,2.5,震度１,33.28,131.3966667
2016/4/16,7:35:01,熊本県阿蘇地方,32°51.8′N,131°07.9′E,3 km,2.6,震度２,32.86333333,131.1316667
2016/4/16,7:37:50,熊本県熊本地方,32°44.3′N,130°46.0′E,11 km,2.6,震度１,32.73833333,130.7666667
2016/4/16,7:38:21,熊本県阿蘇地方,33°07.4′N,131°10.3′E,6 km,2.7,震度１,33.12333333,131.1716667
2016/4/16,7:39:12,熊本県熊本地方,32°43.1′N,130°46.8′E,10 km,2.8,震度２,32.71833333,130.78
2016/4/16,7:40:10,熊本県阿蘇地方,33°00.0′N,131°06.9′E,9 km,1.9,震度１,33,131.115
2016/4/16,7:40:43,熊本県熊本地方,32°46.3′N,130°46.3′E,13 km,2.6,震度１,32.77166667,130.7716667
2016/4/16,7:40:55,大分県中部,33°16.0′N,131°24.0′E,4 km,2.7,震度２,33.26666667,131.4
2016/4/16,7:41:02,熊本県阿蘇地方,32°58.7′N,131°06.3′E,10 km,2.3,震度１,32.97833333,131.105
2016/4/16,7:42:33,熊本県熊本地方,32°46.5′N,130°44.5′E,11 km,4.2,震度４,32.775,130.7416667
2016/4/16,7:43:19,熊本県阿蘇地方,32°56.0′N,131°03.7′E,9 km,3.1,震度２,32.93333333,131.0616667
2016/4/16,7:43:58,大分県中部,33°16.4′N,131°23.7′E,7 km,2.5,震度２,33.27333333,131.395
2016/4/16,7:44:48,大分県中部,33°19.2′N,131°28.1′E,9 km,1.9,震度１,33.32,131.4683333
2016/4/16,7:45:53,熊本県熊本地方,32°46.7′N,130°44.5′E,11 km,2.4,震度１,32.77833333,130.7416667
2016/4/16,7:47:58,熊本県阿蘇地方,32°58.4′N,131°05.7′E,10 km,2.4,震度１,32.97333333,131.095
2016/4/16,7:48:13,大分県中部,33°15.1′N,131°20.2′E,7 km,2.5,震度２,33.25166667,131.3366667
2016/4/16,7:48:45,大分県中部,33°17.0′N,131°27.2′E,4 km,1.5,震度１,33.28333333,131.4533333
2016/4/16,7:49:26,熊本県阿蘇地方,32°58.2′N,131°06.4′E,10 km,3.6,震度３,32.97,131.1066667
2016/4/16,7:50:42,熊本県阿蘇地方,33°00.7′N,131°09.9′E,7 km,2.9,震度２,33.01166667,131.165
2016/4/16,7:52:48,熊本県熊本地方,32°44.8′N,130°45.6′E,13 km,2.3,震度１,32.74666667,130.76
2016/4/16,7:53:09,大分県中部,33°18.3′N,131°27.7′E,4 km,1.6,震度１,33.305,131.4616667
2016/4/16,7:53:22,熊本県阿蘇地方,32°58.3′N,131°04.5′E,9 km,2.4,震度１,32.97166667,131.075
2016/4/16,7:54:08,熊本県阿蘇地方,33°00.0′N,131°06.7′E,10 km,3.3,震度３,33,131.1116667
2016/4/16,7:55:00,大分県中部,33°16.6′N,131°20.8′E,7 km,2.7,震度２,33.27666667,131.3466667
2016/4/16,7:56:06,熊本県阿蘇地方,32°54.6′N,131°03.1′E,7 km,2.1,震度１,32.91,131.0516667
2016/4/16,7:57:21,熊本県熊本地方,32°37.8′N,130°44.1′E,5 km,3.9,震度４,32.63,130.735
2016/4/16,7:58:20,熊本県阿蘇地方,32°57.8′N,131°03.3′E,11 km,2.4,震度１,32.96333333,131.055
2016/4/16,7:58:40,熊本県熊本地方,32°40.4′N,130°42.2′E,14 km,2.6,震度１,32.67333333,130.7033333
2016/4/16,7:58:46,大分県中部,33°19.0′N,131°24.5′E,7 km,3.2,震度３,33.31666667,131.4083333
2016/4/16,7:58:47,熊本県阿蘇地方,33°01.0′N,131°10.3′E,7 km,3,震度２,33.01666667,131.1716667
2016/4/16,7:59:03,熊本県熊本地方,32°50.1′N,130°52.1′E,10 km,2.7,震度２,32.835,130.8683333
2016/4/16,8:00:04,熊本県熊本地方,32°51.3′N,130°53.1′E,13 km,2.1,震度１,32.855,130.885
2016/4/16,8:00:58,大分県中部,33°17.5′N,131°29.7′E,9 km,2.2,震度１,33.29166667,131.495
2016/4/16,8:01:08,熊本県熊本地方,32°45.0′N,130°47.7′E,7 km,2,震度１,32.75,130.795
2016/4/16,8:01:30,大分県中部,33°15.2′N,131°22.7′E,4 km,1.9,震度１,33.25333333,131.3783333
2016/4/16,8:02:30,大分県中部,33°16.7′N,131°26.2′E,3 km,2.5,震度１,33.27833333,131.4366667
2016/4/16,8:02:48,熊本県熊本地方,32°39.8′N,130°43.2′E,10 km,3.8,震度４,32.66333333,130.72
2016/4/16,8:03:18,熊本県阿蘇地方,33°00.6′N,131°09.9′E,6 km,2.6,震度１,33.01,131.165
2016/4/16,8:04:12,熊本県熊本地方,32°43.5′N,130°47.6′E,17 km,2.7,震度１,32.725,130.7933333
2016/4/16,8:04:38,熊本県熊本地方,32°40.9′N,130°43.0′E,15 km,3,震度１,32.68166667,130.7166667
2016/4/16,8:05:23,熊本県熊本地方,32°53.3′N,130°54.3′E,14 km,2.5,震度１,32.88833333,130.905
2016/4/16,8:05:25,大分県中部,33°16.7′N,131°23.0′E,6 km,2,震度１,33.27833333,131.3833333
2016/4/16,8:06:33,熊本県熊本地方,32°50.2′N,130°50.7′E,11 km,2.1,震度１,32.83666667,130.845
2016/4/16,8:08:33,大分県中部,33°16.3′N,131°23.6′E,9 km,2.6,震度２,33.27166667,131.3933333
2016/4/16,8:08:51,熊本県熊本地方,32°51.3′N,130°51.0′E,11 km,3.9,震度４,32.855,130.85
2016/4/16,8:11:04,大分県中部,33°17.8′N,131°28.4′E,5 km,1.5,震度１,33.29666667,131.4733333
2016/4/16,8:11:14,熊本県熊本地方,32°39.5′N,130°42.6′E,5 km,1.7,震度１,32.65833333,130.71
2016/4/16,8:12:40,熊本県熊本地方,32°42.8′N,130°42.7′E,11 km,2.1,震度１,32.71333333,130.7116667
2016/4/16,8:13:34,大分県中部,33°17.6′N,131°28.2′E,6 km,2.3,震度２,33.29333333,131.47
2016/4/16,8:13:50,熊本県阿蘇地方,32°56.6′N,131°04.6′E,7 km,2.7,震度１,32.94333333,131.0766667
2016/4/16,8:16:08,熊本県阿蘇地方,32°58.2′N,131°05.2′E,10 km,2.2,震度１,32.97,131.0866667
2016/4/16,8:19:54,千葉県東方沖,35°22.6′N,140°26.6′E,26 km,3.1,震度２,35.37666667,140.4433333
2016/4/16,8:20:05,大分県中部,33°17.6′N,131°28.2′E,7 km,3.2,震度３,33.29333333,131.47
2016/4/16,8:20:42,熊本県熊本地方,32°42.0′N,130°40.7′E,12 km,4.6,震度４,32.7,130.6783333
2016/4/16,8:22:03,熊本県阿蘇地方,32°58.8′N,131°05.5′E,8 km,3.3,震度２,32.98,131.0916667
2016/4/16,8:22:29,熊本県熊本地方,32°47.4′N,130°48.0′E,10 km,3.1,震度２,32.79,130.8
2016/4/16,8:23:36,大分県中部,33°17.9′N,131°30.2′E,6 km,3.1,震度３,33.29833333,131.5033333
2016/4/16,8:24:08,熊本県熊本地方,32°49.4′N,130°48.1′E,14 km,2.9,震度２,32.82333333,130.8016667
2016/4/16,8:24:33,大分県中部,33°17.3′N,131°27.1′E,6 km,1.8,震度１,33.28833333,131.4516667
2016/4/16,8:26:14,熊本県熊本地方,32°52.9′N,130°53.7′E,13 km,2.7,震度２,32.88166667,130.895
2016/4/16,8:26:47,熊本県熊本地方,32°40.9′N,130°46.3′E,7 km,2.6,震度２,32.68166667,130.7716667
2016/4/16,8:27:00,大分県中部,33°16.9′N,131°23.4′E,7 km,3.7,震度４,33.28166667,131.39
2016/4/16,8:29:07,熊本県熊本地方,32°50.5′N,130°52.1′E,11 km,2.5,震度１,32.84166667,130.8683333
2016/4/16,8:30:59,大分県中部,33°17.0′N,131°27.8′E,6 km,1.4,震度１,33.28333333,131.4633333
2016/4/16,8:31:30,熊本県熊本地方,32°39.2′N,130°44.2′E,4 km,2.3,震度１,32.65333333,130.7366667
2016/4/16,8:32:02,熊本県阿蘇地方,32°58.5′N,131°05.8′E,11 km,2.8,震度２,32.975,131.0966667
2016/4/16,8:32:31,熊本県熊本地方,32°38.9′N,130°43.9′E,9 km,3.1,震度２,32.64833333,130.7316667
2016/4/16,8:35:31,大分県中部,33°14.5′N,131°19.9′E,9 km,2,震度１,33.24166667,131.3316667
2016/4/16,8:36:51,熊本県熊本地方,32°49.2′N,130°49.5′E,12 km,2.3,震度１,32.82,130.825
2016/4/16,8:38:06,大分県中部,33°16.5′N,131°23.4′E,7 km,2.3,震度１,33.275,131.39
2016/4/16,8:38:50,熊本県熊本地方,32°27.7′N,130°36.8′E,11 km,2.9,震度２,32.46166667,130.6133333
2016/4/16,8:39:02,熊本県熊本地方,32°41.3′N,130°44.2′E,14 km,3,震度２,32.68833333,130.7366667
2016/4/16,8:43:01,熊本県熊本地方,32°46.7′N,130°44.7′E,11 km,2.6,震度１,32.77833333,130.745
2016/4/16,8:43:21,熊本県阿蘇地方,32°58.3′N,131°06.5′E,9 km,2.7,震度１,32.97166667,131.1083333
2016/4/16,8:45:33,熊本県阿蘇地方,32°59.1′N,131°05.4′E,11 km,2.9,震度２,32.985,131.09
2016/4/16,8:45:48,熊本県熊本地方,32°44.2′N,130°45.9′E,13 km,3.1,震度２,32.73666667,130.765
2016/4/16,8:47:46,熊本県熊本地方,32°51.7′N,130°51.2′E,15 km,2.2,震度１,32.86166667,130.8533333
2016/4/16,8:49:15,熊本県熊本地方,32°47.2′N,130°46.3′E,11 km,2.8,震度２,32.78666667,130.7716667
2016/4/16,8:50:22,熊本県熊本地方,32°38.5′N,130°40.8′E,10 km,3,震度２,32.64166667,130.68
2016/4/16,8:51:44,熊本県熊本地方,32°52.4′N,130°53.3′E,11 km,1.9,震度１,32.87333333,130.8883333
2016/4/16,8:52:33,熊本県熊本地方,32°46.6′N,130°49.1′E,12 km,2.3,震度１,32.77666667,130.8183333
2016/4/16,8:54:01,熊本県熊本地方,32°42.7′N,130°42.2′E,12 km,2.3,震度１,32.71166667,130.7033333
2016/4/16,8:55:45,大分県中部,33°18.1′N,131°21.4′E,9 km,2.7,震度１,33.30166667,131.3566667
2016/4/16,8:57:11,熊本県熊本地方,32°39.8′N,130°44.5′E,4 km,2.1,震度１,32.66333333,130.7416667
2016/4/16,8:57:30,熊本県熊本地方,32°38.6′N,130°43.1′E,7 km,2.6,震度２,32.64333333,130.7183333
2016/4/16,8:58:07,熊本県阿蘇地方,32°56.7′N,131°06.9′E,8 km,2.3,震度１,32.945,131.115
2016/4/16,8:58:40,熊本県熊本地方,32°39.8′N,130°43.8′E,9 km,2.4,震度２,32.66333333,130.73
2016/4/16,8:59:09,熊本県阿蘇地方,32°59.1′N,131°06.8′E,8 km,2.5,震度１,32.985,131.1133333
