date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2021/3/26,20:27:15,十勝沖,42°29.4′N,143°33.9′E,57 km,3.4,震度１,42.49,143.565
2021/3/26,21:07:48,宮城県沖,38°19.2′N,141°38.1′E,55 km,3.8,震度２,38.32,141.635
2021/3/26,23:04:52,宮城県北部,38°44.0′N,141°13.5′E,8 km,1.7,震度１,38.73333333,141.225
2021/3/27,7:02:15,宮古島北西沖,26°04.6′N,125°02.4′E,152 km,6.2,震度２,26.07666667,125.04
2021/3/27,7:07:18,北海道南西沖,41°20.3′N,140°03.6′E,10 km,2.5,震度１,41.33833333,140.06
2021/3/27,17:01:54,石川県能登地方,36°48.4′N,136°51.0′E,10 km,2.9,震度１,36.80666667,136.85
2021/3/27,17:25:36,愛知県西部,35°10.5′N,136°49.0′E,46 km,3.2,震度２,35.175,136.8166667
2021/3/27,17:58:29,内浦湾,42°13.7′N,140°54.5′E,15 km,3.1,震度１,42.22833333,140.9083333
2021/3/27,19:07:55,千葉県南部,35°18.6′N,140°01.5′E,40 km,3.1,震度１,35.31,140.025
2021/3/27,22:56:52,日向灘,32°01.9′N,131°51.8′E,27 km,3.6,震度２,32.03166667,131.8633333
2021/3/28,6:10:03,愛知県西部,35°20.2′N,136°52.8′E,12 km,2.2,震度１,35.33666667,136.88
2021/3/28,8:48:06,日向灘,31°58.1′N,131°35.9′E,38 km,3.3,震度１,31.96833333,131.5983333
2021/3/28,9:26:56,八丈島東方沖,33°39.1′N,140°25.1′E,55 km,5.6,震度３,33.65166667,140.4183333
2021/3/28,11:40:57,八丈島東方沖,33°37.0′N,140°24.2′E,52 km,4.5,震度１,33.61666667,140.4033333
2021/3/28,15:41:18,与那国島近海,24°28.8′N,122°43.8′E,97 km,4.5,震度１,24.48,122.73
2021/3/28,17:12:01,浦河沖,42°01.1′N,142°35.9′E,64 km,4.2,震度２,42.01833333,142.5983333
2021/3/28,18:27:24,茨城県南部,36°18.9′N,140°01.3′E,73 km,3.5,震度１,36.315,140.0216667
2021/3/30,20:11:09,茨城県沖,36°14.5′N,141°50.0′E,4 km,4.5,震度１,36.24166667,141.8333333
2021/3/31,2:14:25,福島県会津,37°42.5′N,140°00.5′E,5 km,3.4,震度２,37.70833333,140.0083333
2021/3/31,3:08:47,駿河湾,35°01.7′N,138°32.1′E,25 km,3.9,震度３,35.02833333,138.535
2021/3/31,7:05:39,長野県北部,36°30.3′N,137°45.5′E,2 km,1.7,震度１,36.505,137.7583333
2021/3/31,10:44:41,長野県北部,36°30.3′N,137°45.4′E,2 km,3,震度２,36.505,137.7566667
2021/3/31,15:56:26,長野県北部,36°30.3′N,137°45.3′E,2 km,2.4,震度２,36.505,137.755
2021/3/31,23:19:24,宮城県沖,38°32.3′N,141°44.0′E,53 km,3.8,震度１,38.53833333,141.7333333
2021/4/1,2:07:40,宮城県沖,38°22.0′N,141°39.0′E,55 km,3.7,震度１,38.36666667,141.65
2021/4/1,13:30:04,青森県東方沖,41°30.7′N,142°04.7′E,55 km,4.7,震度３,41.51166667,142.0783333
2021/4/1,15:19:30,宮城県沖,38°19.7′N,141°35.0′E,56 km,3.8,震度１,38.32833333,141.5833333
2021/4/1,22:21:08,宮崎県南部平野部,31°53.3′N,131°22.8′E,59 km,3,震度１,31.88833333,131.38
2021/4/2,6:22:12,和歌山県北部,33°52.6′N,135°24.8′E,47 km,3.4,震度１,33.87666667,135.4133333
2021/4/2,6:38:29,鹿児島県薩摩地方,31°44.1′N,130°31.3′E,8 km,2.8,震度３,31.735,130.5216667
2021/4/2,8:36:32,十勝地方南部,42°42.2′N,143°07.8′E,80 km,3.4,震度２,42.70333333,143.13
2021/4/2,9:31:26,鳥取県中部,35°24.1′N,133°50.7′E,7 km,2.7,震度１,35.40166667,133.845
2021/4/3,0:10:29,宮城県沖,38°20.5′N,141°37.7′E,55 km,3.9,震度１,38.34166667,141.6283333
2021/4/3,1:10:56,茨城県南部,36°09.3′N,139°48.9′E,53 km,3,震度１,36.155,139.815
2021/4/3,1:32:43,新潟県中越地方,37°06.8′N,138°36.7′E,12 km,1.9,震度１,37.11333333,138.6116667
2021/4/3,1:36:31,福島県沖,37°43.7′N,141°40.3′E,56 km,4.1,震度２,37.72833333,141.6716667
2021/4/3,21:58:27,宮城県沖,38°54.2′N,142°04.3′E,45 km,4.5,震度３,38.90333333,142.0716667
2021/4/4,12:24:27,福島県浜通り,37°02.4′N,140°49.3′E,12 km,3.3,震度１,37.04,140.8216667
2021/4/4,20:27:53,沖縄本島近海,27°24.6′N,128°37.3′E,45 km,3.7,震度３,27.41,128.6216667
2021/4/5,2:19:59,網走地方,43°28.5′N,144°01.9′E,0 km,3.5,震度３,43.475,144.0316667
2021/4/5,2:21:26,網走地方,43°28.9′N,144°01.7′E,0 km,2.5,震度２,43.48166667,144.0283333
2021/4/5,2:42:54,網走地方,43°28.7′N,144°02.0′E,0 km,3.3,震度３,43.47833333,144.0333333
2021/4/5,2:44:45,網走地方,43°28.8′N,144°01.6′E,0 km,2.1,震度１,43.48,144.0266667
2021/4/5,5:16:20,網走地方,43°29.0′N,144°02.1′E,0 km,2.1,震度１,43.48333333,144.035
2021/4/5,6:20:58,網走地方,43°29.0′N,144°02.1′E,0 km,2.7,震度２,43.48333333,144.035
2021/4/5,6:22:00,静岡県西部,34°40.5′N,137°41.9′E,36 km,4.3,震度３,34.675,137.6983333
2021/4/5,9:31:48,八丈島東方沖,33°32.1′N,140°29.1′E,56 km,4.6,震度１,33.535,140.485
2021/4/5,11:16:26,根室半島南東沖,43°09.7′N,146°03.4′E,67 km,3.7,震度１,43.16166667,146.0566667
2021/4/5,14:36:10,長野県北部,36°30.4′N,137°45.3′E,2 km,2.7,震度２,36.50666667,137.755
2021/4/6,3:19:32,長野県北部,36°30.4′N,137°45.4′E,2 km,2.5,震度２,36.50666667,137.7566667
2021/4/6,21:20:38,福島県沖,37°27.9′N,141°33.1′E,47 km,3.6,震度１,37.465,141.5516667
2021/4/6,21:58:06,紀伊水道,33°47.9′N,135°14.0′E,46 km,3.2,震度１,33.79833333,135.2333333
2021/4/7,1:44:15,根室半島南東沖,43°03.5′N,145°33.6′E,45 km,4.2,震度２,43.05833333,145.56
2021/4/7,5:10:34,宮城県沖,38°04.9′N,142°16.7′E,36 km,4.2,震度１,38.08166667,142.2783333
2021/4/7,6:29:34,兵庫県北部,35°22.3′N,134°44.1′E,7 km,2.7,震度１,35.37166667,134.735
2021/4/7,18:06:56,茨城県沖,36°31.5′N,140°41.5′E,54 km,3,震度１,36.525,140.6916667
2021/4/8,4:21:46,長野県北部,36°57.0′N,138°28.2′E,8 km,2.6,震度１,36.95,138.47
2021/4/8,16:09:13,熊本県天草・芦北地方,32°15.2′N,130°33.5′E,8 km,2.4,震度１,32.25333333,130.5583333
2021/4/8,16:30:32,熊本県天草・芦北地方,32°15.2′N,130°33.5′E,8 km,2.3,震度１,32.25333333,130.5583333
2021/4/8,21:25:00,熊本県天草・芦北地方,32°15.2′N,130°33.4′E,8 km,2.5,震度１,32.25333333,130.5566667
2021/4/8,23:54:16,沖縄本島近海,25°58.9′N,126°54.3′E,45 km,3.9,震度１,25.98166667,126.905
2021/4/9,4:54:41,秋田県沖,39°48.3′N,139°41.3′E,12 km,3.1,震度１,39.805,139.6883333
2021/4/9,17:54:05,岩手県沿岸北部,39°45.5′N,141°50.0′E,58 km,4,震度２,39.75833333,141.8333333
2021/4/9,20:44:03,鹿児島湾,31°19.5′N,130°36.8′E,6 km,2,震度１,31.325,130.6133333
2021/4/9,22:47:46,上川地方北部,44°18.1′N,142°12.2′E,0 km,2.1,震度２,44.30166667,142.2033333
2021/4/9,23:30:05,トカラ列島近海,29°18.3′N,129°23.5′E,19 km,2.5,震度１,29.305,129.3916667
2021/4/9,23:46:13,トカラ列島近海,29°18.0′N,129°23.6′E,19 km,3.5,震度２,29.3,129.3933333
2021/4/10,0:38:54,トカラ列島近海,29°18.1′N,129°23.6′E,19 km,2.8,震度１,29.30166667,129.3933333
2021/4/10,0:48:31,上川地方北部,44°18.1′N,142°11.9′E,1 km,1.9,震度２,44.30166667,142.1983333
2021/4/10,0:57:11,トカラ列島近海,29°18.0′N,129°23.9′E,18 km,3.1,震度１,29.3,129.3983333
2021/4/10,1:59:33,福島県沖,37°46.2′N,141°41.6′E,54 km,4.2,震度２,37.77,141.6933333
2021/4/10,3:04:28,トカラ列島近海,29°18.0′N,129°23.4′E,18 km,2.9,震度１,29.3,129.39
2021/4/10,3:17:25,トカラ列島近海,29°19.3′N,129°20.2′E,23 km,3.6,震度２,29.32166667,129.3366667
2021/4/10,3:39:52,宮古島近海,24°48.2′N,125°22.3′E,49 km,3.5,震度１,24.80333333,125.3716667
2021/4/10,6:05:33,トカラ列島近海,29°18.6′N,129°25.8′E,19 km,3.9,震度３,29.31,129.43
2021/4/10,6:32:37,千葉県東方沖,35°22.9′N,140°28.4′E,56 km,3.2,震度１,35.38166667,140.4733333
2021/4/10,6:50:34,トカラ列島近海,29°19.4′N,129°24.8′E,21 km,2.7,震度１,29.32333333,129.4133333
2021/4/10,7:07:30,トカラ列島近海,29°18.9′N,129°25.4′E,22 km,5.3,震度４,29.315,129.4233333
2021/4/10,7:22:29,トカラ列島近海,29°17.4′N,129°22.6′E,17 km,2.2,震度１,29.29,129.3766667
2021/4/10,7:26:23,トカラ列島近海,29°17.8′N,129°25.8′E,18 km,2.9,震度１,29.29666667,129.43
2021/4/10,8:10:14,トカラ列島近海,29°17.6′N,129°25.7′E,14 km,2.3,震度１,29.29333333,129.4283333
2021/4/10,8:34:43,トカラ列島近海,29°23.0′N,129°15.3′E,32 km,2.7,震度１,29.38333333,129.255
2021/4/10,8:35:28,トカラ列島近海,29°17.5′N,129°27.7′E,13 km,2.8,震度１,29.29166667,129.4616667
2021/4/10,9:10:06,トカラ列島近海,29°18.2′N,129°26.1′E,18 km,3.2,震度１,29.30333333,129.435
2021/4/10,9:19:56,トカラ列島近海,29°18.4′N,129°19.7′E,19 km,3.2,震度２,29.30666667,129.3283333
2021/4/10,9:30:14,トカラ列島近海,29°16.7′N,129°22.8′E,17 km,2.5,震度１,29.27833333,129.38
2021/4/10,9:38:52,トカラ列島近海,29°18.4′N,129°20.5′E,18 km,3.3,震度２,29.30666667,129.3416667
2021/4/10,9:54:33,トカラ列島近海,29°17.5′N,129°15.6′E,18 km,2.5,震度１,29.29166667,129.26
2021/4/10,10:10:28,トカラ列島近海,29°17.6′N,129°21.6′E,15 km,2.8,震度１,29.29333333,129.36
2021/4/10,10:11:22,トカラ列島近海,29°17.6′N,129°21.7′E,16 km,2.3,震度１,29.29333333,129.3616667
2021/4/10,10:20:01,トカラ列島近海,29°18.2′N,129°21.0′E,18 km,2.6,震度１,29.30333333,129.35
2021/4/10,10:23:48,トカラ列島近海,29°18.9′N,129°19.0′E,18 km,2.6,震度１,29.315,129.3166667
2021/4/10,10:27:36,トカラ列島近海,29°17.0′N,129°20.8′E,16 km,2.4,震度１,29.28333333,129.3466667
2021/4/10,10:38:45,トカラ列島近海,29°18.4′N,129°19.7′E,18 km,2.7,震度１,29.30666667,129.3283333
2021/4/10,10:42:02,トカラ列島近海,29°18.5′N,129°20.7′E,18 km,2.8,震度２,29.30833333,129.345
2021/4/10,10:47:44,トカラ列島近海,29°18.2′N,129°20.6′E,20 km,3.3,震度２,29.30333333,129.3433333
2021/4/10,10:52:20,トカラ列島近海,29°18.5′N,129°19.5′E,18 km,3.2,震度１,29.30833333,129.325
2021/4/10,10:54:56,トカラ列島近海,29°17.8′N,129°21.5′E,18 km,3.7,震度３,29.29666667,129.3583333
2021/4/10,10:59:46,トカラ列島近海,29°17.4′N,129°21.1′E,17 km,2.6,震度１,29.29,129.3516667
2021/4/10,11:02:25,岩手県沖,39°05.1′N,142°11.8′E,40 km,3.1,震度１,39.085,142.1966667
2021/4/10,11:08:37,トカラ列島近海,29°17.6′N,129°19.3′E,18 km,2.9,震度１,29.29333333,129.3216667
2021/4/10,11:15:07,トカラ列島近海,29°19.6′N,129°15.0′E,22 km,2.5,震度１,29.32666667,129.25
2021/4/10,11:17:05,トカラ列島近海,29°17.4′N,129°21.9′E,15 km,2.9,震度１,29.29,129.365
2021/4/10,11:21:39,トカラ列島近海,29°16.7′N,129°21.4′E,15 km,2.3,震度１,29.27833333,129.3566667
2021/4/10,11:45:25,トカラ列島近海,29°17.5′N,129°20.1′E,19 km,2.9,震度１,29.29166667,129.335
2021/4/10,11:50:10,トカラ列島近海,29°19.6′N,129°14.3′E,20 km,3.2,震度１,29.32666667,129.2383333
2021/4/10,11:56:34,トカラ列島近海,29°19.4′N,129°18.5′E,17 km,2.9,震度１,29.32333333,129.3083333
2021/4/10,12:07:24,トカラ列島近海,29°17.6′N,129°22.1′E,15 km,2.4,震度１,29.29333333,129.3683333
2021/4/10,12:53:19,トカラ列島近海,29°16.9′N,129°18.5′E,20 km,2.3,震度１,29.28166667,129.3083333
2021/4/10,12:57:02,トカラ列島近海,29°17.3′N,129°20.1′E,18 km,2.9,震度１,29.28833333,129.335
2021/4/10,13:04:55,トカラ列島近海,29°18.2′N,129°25.3′E,14 km,2.7,震度１,29.30333333,129.4216667
2021/4/10,13:06:19,トカラ列島近海,29°18.9′N,129°19.9′E,19 km,3,震度２,29.315,129.3316667
2021/4/10,13:20:51,トカラ列島近海,29°17.7′N,129°19.7′E,17 km,2.8,震度１,29.295,129.3283333
2021/4/10,13:27:02,トカラ列島近海,29°18.5′N,129°20.8′E,19 km,3.1,震度２,29.30833333,129.3466667
2021/4/10,13:36:45,トカラ列島近海,29°18.3′N,129°19.5′E,17 km,2.7,震度１,29.305,129.325
2021/4/10,13:51:52,トカラ列島近海,29°18.0′N,129°14.0′E,23 km,3,震度２,29.3,129.2333333
2021/4/10,13:57:27,トカラ列島近海,29°18.7′N,129°25.8′E,21 km,3.2,震度１,29.31166667,129.43
2021/4/10,14:06:09,トカラ列島近海,29°16.6′N,129°20.0′E,16 km,3.1,震度２,29.27666667,129.3333333
2021/4/10,14:07:31,トカラ列島近海,29°18.1′N,129°20.5′E,16 km,3.8,震度３,29.30166667,129.3416667
2021/4/10,14:18:06,トカラ列島近海,29°21.3′N,129°24.3′E,18 km,2.3,震度１,29.355,129.405
2021/4/10,14:25:08,トカラ列島近海,29°16.9′N,129°21.1′E,17 km,3.8,震度２,29.28166667,129.3516667
2021/4/10,14:30:55,トカラ列島近海,29°17.4′N,129°16.5′E,21 km,3.1,震度１,29.29,129.275
2021/4/10,14:32:06,トカラ列島近海,29°19.1′N,129°24.7′E,19 km,3.6,震度２,29.31833333,129.4116667
2021/4/10,14:56:58,トカラ列島近海,29°19.5′N,129°16.7′E,19 km,2.9,震度１,29.325,129.2783333
2021/4/10,15:17:10,トカラ列島近海,29°17.2′N,129°19.2′E,20 km,2.7,震度１,29.28666667,129.32
2021/4/10,15:21:14,トカラ列島近海,29°18.4′N,129°25.6′E,19 km,2.7,震度１,29.30666667,129.4266667
2021/4/10,15:39:33,トカラ列島近海,29°15.7′N,129°21.5′E,13 km,3.5,震度２,29.26166667,129.3583333
2021/4/10,15:52:10,トカラ列島近海,29°19.0′N,129°18.3′E,19 km,4.5,震度３,29.31666667,129.305
2021/4/10,16:16:46,トカラ列島近海,29°18.3′N,129°26.8′E,17 km,3.1,震度１,29.305,129.4466667
2021/4/10,16:29:29,トカラ列島近海,29°18.8′N,129°18.4′E,19 km,2.9,震度１,29.31333333,129.3066667
2021/4/10,16:32:50,トカラ列島近海,29°17.8′N,129°21.1′E,15 km,2.7,震度１,29.29666667,129.3516667
2021/4/10,16:36:23,トカラ列島近海,29°18.5′N,129°16.4′E,21 km,5.1,震度４,29.30833333,129.2733333
2021/4/10,16:50:58,トカラ列島近海,29°16.6′N,129°23.0′E,13 km,2.6,震度１,29.27666667,129.3833333
2021/4/10,17:07:56,トカラ列島近海,29°18.9′N,129°24.8′E,21 km,2.6,震度１,29.315,129.4133333
2021/4/10,17:09:40,トカラ列島近海,29°19.7′N,129°20.1′E,23 km,3.4,震度２,29.32833333,129.335
2021/4/10,17:20:25,トカラ列島近海,29°19.6′N,129°22.5′E,23 km,2.7,震度１,29.32666667,129.375
2021/4/10,17:22:07,トカラ列島近海,29°18.1′N,129°26.0′E,18 km,2.9,震度１,29.30166667,129.4333333
2021/4/10,17:28:50,トカラ列島近海,29°19.3′N,129°24.3′E,19 km,2.7,震度１,29.32166667,129.405
2021/4/10,17:31:42,トカラ列島近海,29°19.4′N,129°24.4′E,18 km,3.3,震度２,29.32333333,129.4066667
2021/4/10,17:38:51,トカラ列島近海,29°18.5′N,129°18.1′E,18 km,3.7,震度２,29.30833333,129.3016667
2021/4/10,17:48:40,トカラ列島近海,29°18.6′N,129°19.4′E,19 km,3.3,震度２,29.31,129.3233333
2021/4/10,17:54:31,トカラ列島近海,29°18.7′N,129°24.9′E,19 km,2.8,震度１,29.31166667,129.415
2021/4/10,18:02:44,トカラ列島近海,29°17.3′N,129°27.1′E,15 km,3,震度１,29.28833333,129.4516667
2021/4/10,18:06:27,トカラ列島近海,29°18.7′N,129°23.4′E,12 km,2.8,震度１,29.31166667,129.39
2021/4/10,18:12:42,トカラ列島近海,29°17.1′N,129°21.0′E,15 km,3.1,震度２,29.285,129.35
2021/4/10,18:25:12,トカラ列島近海,29°20.9′N,129°19.0′E,18 km,2.6,震度１,29.34833333,129.3166667
2021/4/10,18:34:26,トカラ列島近海,29°14.8′N,129°24.7′E,9 km,2.3,震度１,29.24666667,129.4116667
2021/4/10,18:39:25,トカラ列島近海,29°18.8′N,129°26.2′E,22 km,3,震度１,29.31333333,129.4366667
2021/4/10,18:40:51,トカラ列島近海,29°06.7′N,129°25.9′E,19 km,2.8,震度１,29.11166667,129.4316667
2021/4/10,18:44:07,トカラ列島近海,29°17.8′N,129°27.3′E,12 km,3,震度２,29.29666667,129.455
2021/4/10,19:17:27,和歌山県南部,33°54.5′N,135°26.3′E,53 km,3.5,震度１,33.90833333,135.4383333
2021/4/10,19:25:03,トカラ列島近海,29°20.4′N,129°23.3′E,18 km,2.7,震度１,29.34,129.3883333
2021/4/10,19:39:45,トカラ列島近海,29°18.0′N,129°26.7′E,18 km,2.3,震度１,29.3,129.445
2021/4/10,19:53:53,トカラ列島近海,29°17.5′N,129°27.1′E,13 km,2.3,震度１,29.29166667,129.4516667
2021/4/10,20:21:42,トカラ列島近海,29°16.6′N,129°27.5′E,10 km,2.5,震度１,29.27666667,129.4583333
2021/4/10,20:22:28,トカラ列島近海,29°16.1′N,129°24.0′E,11 km,2.8,震度１,29.26833333,129.4
2021/4/10,21:00:53,トカラ列島近海,29°18.8′N,129°24.1′E,18 km,2.7,震度１,29.31333333,129.4016667
2021/4/10,21:06:23,トカラ列島近海,29°17.4′N,129°26.8′E,16 km,2.7,震度１,29.29,129.4466667
2021/4/10,21:08:16,トカラ列島近海,29°18.1′N,129°26.0′E,19 km,2.3,震度１,29.30166667,129.4333333
2021/4/10,21:11:53,トカラ列島近海,29°20.2′N,129°23.8′E,22 km,2.3,震度１,29.33666667,129.3966667
2021/4/10,21:35:12,トカラ列島近海,29°17.9′N,129°19.4′E,16 km,3.2,震度２,29.29833333,129.3233333
2021/4/10,21:43:44,トカラ列島近海,29°19.1′N,129°24.0′E,20 km,3.4,震度２,29.31833333,129.4
2021/4/10,21:49:28,トカラ列島近海,29°21.1′N,129°20.6′E,23 km,2.9,震度１,29.35166667,129.3433333
2021/4/10,22:02:33,トカラ列島近海,29°19.2′N,129°24.5′E,20 km,3.2,震度２,29.32,129.4083333
2021/4/10,22:10:38,トカラ列島近海,29°18.4′N,129°20.7′E,20 km,4.6,震度３,29.30666667,129.345
2021/4/10,22:32:05,トカラ列島近海,29°17.5′N,129°27.5′E,14 km,3,震度１,29.29166667,129.4583333
2021/4/10,22:42:22,トカラ列島近海,29°18.2′N,129°21.4′E,14 km,3.1,震度２,29.30333333,129.3566667
2021/4/10,22:49:52,トカラ列島近海,29°18.1′N,129°24.3′E,15 km,2.9,震度１,29.30166667,129.405
2021/4/10,22:54:13,トカラ列島近海,29°16.3′N,129°23.1′E,15 km,2.6,震度１,29.27166667,129.385
2021/4/10,22:58:07,トカラ列島近海,29°18.0′N,129°21.1′E,17 km,3.4,震度２,29.3,129.3516667
2021/4/10,23:09:58,トカラ列島近海,29°21.5′N,129°19.6′E,23 km,3.9,震度３,29.35833333,129.3266667
2021/4/10,23:13:17,トカラ列島近海,29°18.1′N,129°20.0′E,16 km,2.7,震度１,29.30166667,129.3333333
2021/4/10,23:16:11,トカラ列島近海,29°18.2′N,129°25.8′E,18 km,2.7,震度１,29.30333333,129.43
2021/4/10,23:19:03,トカラ列島近海,29°20.4′N,129°23.3′E,21 km,2.9,震度１,29.34,129.3883333
2021/4/10,23:29:31,トカラ列島近海,29°18.5′N,129°20.5′E,19 km,3.4,震度３,29.30833333,129.3416667
2021/4/10,23:32:34,トカラ列島近海,29°18.4′N,129°25.5′E,17 km,2.9,震度１,29.30666667,129.425
2021/4/10,23:38:28,トカラ列島近海,29°18.3′N,129°15.5′E,20 km,3.4,震度２,29.305,129.2583333
2021/4/10,23:44:39,トカラ列島近海,29°18.2′N,129°19.3′E,17 km,3,震度１,29.30333333,129.3216667
2021/4/10,23:54:52,トカラ列島近海,29°19.0′N,129°25.5′E,23 km,2.9,震度２,29.31666667,129.425
2021/4/11,0:01:03,トカラ列島近海,29°15.7′N,129°24.4′E,12 km,2.9,震度１,29.26166667,129.4066667
2021/4/11,0:05:11,トカラ列島近海,29°18.8′N,129°24.4′E,18 km,3.2,震度２,29.31333333,129.4066667
2021/4/11,0:38:19,トカラ列島近海,29°18.8′N,129°24.4′E,20 km,2.8,震度１,29.31333333,129.4066667
2021/4/11,0:47:34,トカラ列島近海,29°20.0′N,129°23.6′E,23 km,2.4,震度１,29.33333333,129.3933333
2021/4/11,0:50:06,トカラ列島近海,29°18.6′N,129°23.1′E,20 km,2.8,震度１,29.31,129.385
2021/4/11,0:53:00,トカラ列島近海,29°18.7′N,129°23.9′E,18 km,3,震度１,29.31166667,129.3983333
2021/4/11,0:55:43,トカラ列島近海,29°18.9′N,129°23.7′E,18 km,3.2,震度２,29.315,129.395
2021/4/11,1:03:35,トカラ列島近海,29°18.7′N,129°24.0′E,19 km,3,震度１,29.31166667,129.4
2021/4/11,1:19:12,トカラ列島近海,29°16.9′N,129°21.4′E,15 km,2.8,震度１,29.28166667,129.3566667
2021/4/11,1:26:24,トカラ列島近海,29°16.3′N,129°22.9′E,12 km,2.4,震度１,29.27166667,129.3816667
2021/4/11,1:26:49,トカラ列島近海,29°19.7′N,129°16.6′E,21 km,3.2,震度２,29.32833333,129.2766667
2021/4/11,1:33:05,トカラ列島近海,29°18.4′N,129°17.6′E,20 km,2.7,震度１,29.30666667,129.2933333
2021/4/11,1:35:18,トカラ列島近海,29°19.6′N,129°18.0′E,25 km,3.7,震度３,29.32666667,129.3
2021/4/11,1:51:04,トカラ列島近海,29°17.0′N,129°19.4′E,19 km,2.8,震度２,29.28333333,129.3233333
2021/4/11,2:01:11,トカラ列島近海,29°18.8′N,129°11.9′E,16 km,2.8,震度１,29.31333333,129.1983333
2021/4/11,2:03:48,トカラ列島近海,29°19.4′N,129°15.6′E,19 km,2.6,震度１,29.32333333,129.26
2021/4/11,2:08:23,トカラ列島近海,29°16.4′N,129°20.9′E,14 km,3.5,震度２,29.27333333,129.3483333
2021/4/11,2:15:27,トカラ列島近海,29°17.9′N,129°18.6′E,17 km,3.6,震度２,29.29833333,129.31
2021/4/11,2:22:47,トカラ列島近海,29°18.1′N,129°19.5′E,16 km,2.8,震度１,29.30166667,129.325
2021/4/11,2:23:39,トカラ列島近海,29°18.2′N,129°21.9′E,12 km,2.8,震度１,29.30333333,129.365
2021/4/11,2:26:22,トカラ列島近海,29°17.9′N,129°18.0′E,18 km,2.6,震度１,29.29833333,129.3
2021/4/11,2:35:30,トカラ列島近海,29°17.2′N,129°19.0′E,17 km,2.8,震度１,29.28666667,129.3166667
2021/4/11,3:02:38,トカラ列島近海,29°17.9′N,129°18.4′E,16 km,2.9,震度１,29.29833333,129.3066667
2021/4/11,3:13:15,トカラ列島近海,29°17.3′N,129°18.7′E,18 km,2.7,震度１,29.28833333,129.3116667
2021/4/11,3:18:14,トカラ列島近海,29°17.1′N,129°18.0′E,22 km,4.4,震度３,29.285,129.3
2021/4/11,3:30:40,トカラ列島近海,29°16.8′N,129°19.2′E,17 km,2.6,震度１,29.28,129.32
2021/4/11,3:47:53,トカラ列島近海,29°19.3′N,129°21.0′E,26 km,2.7,震度１,29.32166667,129.35
2021/4/11,3:55:26,トカラ列島近海,29°17.5′N,129°22.0′E,16 km,2.4,震度１,29.29166667,129.3666667
2021/4/11,4:07:23,トカラ列島近海,29°17.7′N,129°19.2′E,15 km,3.3,震度２,29.295,129.32
2021/4/11,5:04:52,トカラ列島近海,29°15.9′N,129°28.9′E,13 km,2.5,震度１,29.265,129.4816667
2021/4/11,5:14:20,福島県沖,37°04.0′N,141°19.8′E,50 km,3.6,震度１,37.06666667,141.33
2021/4/11,5:20:39,トカラ列島近海,29°18.4′N,129°19.3′E,18 km,3.9,震度２,29.30666667,129.3216667
2021/4/11,5:30:08,詳細不明,29°13.0′N,129°20.0′E,0 km,,震度１,29.21666667,129.3333333
2021/4/11,5:40:37,トカラ列島近海,29°19.5′N,129°23.3′E,20 km,4.6,震度４,29.325,129.3883333
2021/4/11,5:44:24,トカラ列島近海,29°19.3′N,129°23.5′E,21 km,3.5,震度３,29.32166667,129.3916667
2021/4/11,5:49:52,トカラ列島近海,29°18.0′N,129°27.5′E,17 km,2.7,震度１,29.3,129.4583333
2021/4/11,5:57:20,トカラ列島近海,29°18.2′N,129°24.9′E,18 km,2.9,震度２,29.30333333,129.415
2021/4/11,6:20:45,トカラ列島近海,29°19.1′N,129°23.9′E,19 km,3,震度２,29.31833333,129.3983333
2021/4/11,6:55:45,トカラ列島近海,29°18.4′N,129°24.6′E,19 km,2.8,震度１,29.30666667,129.41
2021/4/11,7:25:45,トカラ列島近海,29°19.5′N,129°24.7′E,14 km,3.3,震度２,29.325,129.4116667
2021/4/11,7:59:16,トカラ列島近海,29°17.7′N,129°18.4′E,18 km,2.5,震度１,29.295,129.3066667
2021/4/11,8:00:22,トカラ列島近海,29°17.9′N,129°17.3′E,20 km,4.4,震度３,29.29833333,129.2883333
2021/4/11,8:54:14,トカラ列島近海,29°17.4′N,129°20.5′E,15 km,2.6,震度１,29.29,129.3416667
2021/4/11,9:11:00,トカラ列島近海,29°17.1′N,129°21.3′E,19 km,2.1,震度１,29.285,129.355
2021/4/11,9:28:55,トカラ列島近海,29°14.6′N,129°21.5′E,13 km,2.1,震度１,29.24333333,129.3583333
2021/4/11,9:36:25,トカラ列島近海,29°17.4′N,129°19.7′E,16 km,2.9,震度２,29.29,129.3283333
2021/4/11,9:37:16,トカラ列島近海,29°14.7′N,129°20.7′E,14 km,2.8,震度１,29.245,129.345
2021/4/11,10:09:06,トカラ列島近海,29°19.5′N,129°17.6′E,14 km,2.9,震度１,29.325,129.2933333
2021/4/11,11:13:42,トカラ列島近海,29°18.4′N,129°20.2′E,12 km,2.2,震度１,29.30666667,129.3366667
2021/4/11,11:30:28,トカラ列島近海,29°17.6′N,129°18.1′E,18 km,3,震度２,29.29333333,129.3016667
2021/4/11,11:44:26,トカラ列島近海,29°18.3′N,129°18.0′E,17 km,2.5,震度１,29.305,129.3
2021/4/11,12:28:10,福島県浜通り,36°57.4′N,140°37.4′E,9 km,3.4,震度１,36.95666667,140.6233333
2021/4/11,12:41:01,福島県浜通り,36°57.5′N,140°37.4′E,9 km,3.4,震度１,36.95833333,140.6233333
