date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2008/5/12,3:03:06,宮崎県南部山沿い,31°58.1′N,130°57.8′E,9 km,2.2,震度１,31.96833333,130.9633333
2008/5/12,11:47:16,長野県南部,35°47.5′N,137°58.4′E,10 km,4,震度２,35.79166667,137.9733333
2008/5/12,12:13:01,根室地方南部,43°17.0′N,145°25.3′E,94 km,3.6,震度１,43.28333333,145.4216667
2008/5/12,13:17:16,宮城県沖,38°49.9′N,141°37.1′E,71 km,3.1,震度１,38.83166667,141.6183333
2008/5/12,15:41:53,詳細不明（阿蘇山付近）,32°53.0′N,131°05.0′E,0 km,,震度１,32.88333333,131.0833333
2008/5/12,16:07:27,新島・神津島近海,34°14.0′N,139°09.5′E,9 km,2.8,震度２,34.23333333,139.1583333
2008/5/13,5:43:28,鳥取県西部,35°11.7′N,133°24.9′E,8 km,2.4,震度１,35.195,133.415
2008/5/13,7:57:46,与那国島近海,24°02.4′N,122°30.6′E,32 km,5.1,震度１,24.04,122.51
2008/5/13,8:24:31,山形県置賜地方,38°05.8′N,140°03.9′E,6 km,2.2,震度１,38.09666667,140.065
2008/5/13,15:25:30,島根県東部,35°19.7′N,133°17.7′E,9 km,2.8,震度２,35.32833333,133.295
2008/5/13,20:13:05,島根県東部,35°19.8′N,133°17.9′E,10 km,2.5,震度１,35.33,133.2983333
2008/5/14,3:00:13,青森県東方沖,41°29.4′N,142°00.2′E,63 km,4.2,震度３,41.49,142.0033333
2008/5/14,3:23:24,奄美大島近海,27°39.0′N,128°54.7′E,17 km,2.7,震度１,27.65,128.9116667
2008/5/14,9:52:17,福島県沖,37°03.0′N,141°15.9′E,53 km,3.7,震度１,37.05,141.265
2008/5/14,9:54:11,長野県南部,35°49.2′N,137°30.0′E,6 km,2.7,震度２,35.82,137.5
2008/5/14,10:00:45,宮崎県南部山沿い,31°58.3′N,130°57.5′E,9 km,2.7,震度２,31.97166667,130.9583333
2008/5/14,10:16:38,宮崎県南部山沿い,31°58.2′N,130°57.5′E,9 km,2.8,震度１,31.97,130.9583333
2008/5/14,22:20:15,宮崎県南部山沿い,31°58.3′N,130°58.4′E,9 km,2.5,震度２,31.97166667,130.9733333
2008/5/15,4:50:34,岐阜県飛騨地方,36°00.2′N,137°17.9′E,11 km,2.1,震度１,36.00333333,137.2983333
2008/5/16,7:16:15,鳥取県西部,35°11.5′N,133°25.4′E,6 km,3,震度２,35.19166667,133.4233333
2008/5/16,14:07:33,三重県南東沖,33°58.2′N,136°58.6′E,356 km,5,震度１,33.97,136.9766667
2008/5/16,17:58:49,茨城県沖,36°01.6′N,141°16.3′E,44 km,3.6,震度１,36.02666667,141.2716667
2008/5/17,8:48:21,茨城県沖,36°22.6′N,141°24.7′E,52 km,4.3,震度２,36.37666667,141.4116667
2008/5/17,14:54:36,宮崎県南部山沿い,31°58.1′N,130°57.5′E,9 km,2.2,震度１,31.96833333,130.9583333
2008/5/18,0:06:13,福島県会津,37°13.6′N,139°52.2′E,123 km,3.3,震度１,37.22666667,139.87
2008/5/18,5:02:31,沖縄本島近海,26°12.4′N,127°39.8′E,20 km,2.8,震度１,26.20666667,127.6633333
2008/5/18,7:15:07,薩摩半島西方沖,30°49.5′N,129°36.3′E,254 km,4.5,震度１,30.825,129.605
2008/5/19,11:00:14,奄美大島近海,28°35.1′N,129°33.5′E,43 km,3.3,震度１,28.585,129.5583333
2008/5/19,18:32:53,岩手県沖,39°06.7′N,142°07.1′E,45 km,3.4,震度１,39.11166667,142.1183333
2008/5/19,19:08:36,日本海北部,42°28.4′N,132°28.8′E,569 km,5.9,震度１,42.47333333,132.48
2008/5/20,11:58:31,宮城県中部,38°23.0′N,140°40.6′E,11 km,2.4,震度１,38.38333333,140.6766667
2008/5/20,14:41:37,山口県北部,34°21.4′N,131°03.8′E,15 km,4.2,震度３,34.35666667,131.0633333
2008/5/20,17:19:10,長野県南部,35°51.9′N,137°39.0′E,9 km,3.2,震度２,35.865,137.65
2008/5/20,18:00:19,茨城県沖,36°02.0′N,141°08.6′E,40 km,3.7,震度１,36.03333333,141.1433333
2008/5/22,9:21:11,鳥取県西部,35°12.5′N,133°15.8′E,7 km,2.2,震度１,35.20833333,133.2633333
2008/5/22,12:39:24,宮古島近海,24°13.9′N,125°14.9′E,22 km,4.2,震度１,24.23166667,125.2483333
2008/5/22,13:00:28,宮古島近海,24°16.0′N,125°14.5′E,26 km,4.4,震度１,24.26666667,125.2416667
2008/5/22,19:52:13,和歌山県北部,34°02.0′N,135°16.3′E,7 km,2.4,震度１,34.03333333,135.2716667
2008/5/23,2:40:01,青森県東方沖,41°33.9′N,142°02.9′E,67 km,4.3,震度２,41.565,142.0483333
2008/5/23,4:47:13,大隅半島東方沖,30°42.7′N,131°34.2′E,39 km,4.4,震度１,30.71166667,131.57
2008/5/23,19:56:27,浦河沖,41°49.2′N,142°11.3′E,99 km,3.6,震度１,41.82,142.1883333
2008/5/23,22:41:52,宮古島近海,24°15.3′N,125°11.1′E,26 km,4.4,震度１,24.255,125.185
2008/5/24,0:21:20,群馬県北部,36°45.9′N,138°45.5′E,4 km,3,震度２,36.765,138.7583333
2008/5/24,8:23:48,新潟県中越地方,37°06.9′N,139°13.9′E,6 km,3.2,震度２,37.115,139.2316667
2008/5/25,9:23:18,トカラ列島近海,29°38.5′N,129°56.6′E,21 km,2.8,震度２,29.64166667,129.9433333
2008/5/25,17:32:06,奄美大島近海,28°47.7′N,129°23.2′E,47 km,3.8,震度１,28.795,129.3866667
2008/5/25,17:53:25,長野県南部,35°54.0′N,137°36.7′E,6 km,2.3,震度１,35.9,137.6116667
2008/5/26,0:41:54,宮城県中部,38°22.9′N,140°40.6′E,11 km,3,震度２,38.38166667,140.6766667
2008/5/26,4:41:28,千葉県北西部,35°43.2′N,139°58.5′E,53 km,3.8,震度１,35.72,139.975
2008/5/26,22:43:36,新島・神津島近海,34°19.5′N,139°11.7′E,4 km,1.7,震度１,34.325,139.195
2008/5/27,0:26:07,北海道東方沖,43°05.0′N,147°07.3′E,57 km,4.5,震度２,43.08333333,147.1216667
2008/5/27,5:28:43,和歌山県北部,34°09.3′N,135°14.6′E,4 km,2.2,震度１,34.155,135.2433333
2008/5/27,8:01:26,択捉島南東沖,45°00.1′N,149°11.2′E,30 km,5.2,震度１,45.00166667,149.1866667
2008/5/27,8:47:09,新島・神津島近海,34°26.0′N,139°12.5′E,10 km,2.7,震度２,34.43333333,139.2083333
2008/5/27,13:49:23,愛知県西部,35°14.1′N,137°25.5′E,45 km,2.8,震度１,35.235,137.425
2008/5/27,15:51:42,淡路島付近,34°11.5′N,134°44.0′E,13 km,2.7,震度１,34.19166667,134.7333333
2008/5/28,3:42:29,徳島県北部,33°57.0′N,133°42.5′E,11 km,3,震度１,33.95,133.7083333
2008/5/28,10:07:23,青森県東方沖,41°32.9′N,142°04.0′E,66 km,3.4,震度１,41.54833333,142.0666667
2008/5/28,16:42:34,奄美大島近海,28°18.5′N,129°33.5′E,34 km,2.9,震度１,28.30833333,129.5583333
2008/5/28,16:44:30,宮古島近海,24°16.5′N,125°14.8′E,30 km,4.3,震度１,24.275,125.2466667
2008/5/28,23:53:22,熊本県熊本地方,32°47.0′N,130°56.7′E,6 km,2.7,震度１,32.78333333,130.945
2008/5/29,1:41:58,秋田県内陸南部,38°59.6′N,140°34.8′E,1 km,4.8,震度３,38.99333333,140.58
2008/5/29,2:16:06,秋田県内陸南部,38°59.1′N,140°35.2′E,1 km,2.5,震度１,38.985,140.5866667
2008/5/29,2:19:11,秋田県内陸南部,38°59.1′N,140°35.2′E,0 km,3,震度２,38.985,140.5866667
2008/5/29,2:39:23,伊豆半島東方沖,34°54.5′N,139°15.3′E,9 km,2.6,震度１,34.90833333,139.255
2008/5/29,9:19:39,山形県村山地方,38°17.3′N,140°13.7′E,9 km,4,震度３,38.28833333,140.2283333
2008/5/29,9:24:49,秋田県内陸南部,38°58.9′N,140°35.5′E,1 km,2.4,震度１,38.98166667,140.5916667
2008/5/29,10:53:31,秋田県内陸南部,38°59.4′N,140°34.0′E,1 km,2.5,震度１,38.99,140.5666667
2008/5/29,15:43:44,和歌山県北部,34°15.4′N,135°25.5′E,8 km,2.4,震度１,34.25666667,135.425
2008/5/29,19:01:22,秋田県内陸南部,39°00.2′N,140°36.9′E,1 km,2.3,震度１,39.00333333,140.615
2008/5/30,10:09:08,新潟県上中越沖,37°11.4′N,138°11.1′E,12 km,2.5,震度１,37.19,138.185
2008/5/31,6:59:34,秋田県内陸南部,38°59.9′N,140°34.8′E,1 km,2.5,震度１,38.99833333,140.58
2008/5/31,14:03:30,茨城県沖,36°22.3′N,141°47.0′E,68 km,5.1,震度２,36.37166667,141.7833333
2008/5/31,15:23:54,根室半島南東沖,43°21.0′N,145°56.1′E,92 km,4.5,震度３,43.35,145.935
2008/5/31,16:55:48,茨城県沖,36°23.8′N,141°48.4′E,70 km,4.7,震度２,36.39666667,141.8066667
2008/5/31,23:28:34,岩手県沖,40°03.7′N,142°43.2′E,28 km,5,震度３,40.06166667,142.72
2008/6/1,3:17:37,兵庫県南東部,34°51.6′N,134°58.2′E,14 km,3.7,震度２,34.86,134.97
2008/6/1,4:38:41,西表島付近,23°58.3′N,123°34.7′E,32 km,3.9,震度１,23.97166667,123.5783333
2008/6/1,7:29:25,西表島付近,24°13.6′N,123°39.7′E,15 km,2.6,震度１,24.22666667,123.6616667
2008/6/1,10:57:23,フィリピン付近,20°04.1′N,121°30.3′E,82 km,6.2,震度１,20.06833333,121.505
2008/6/2,0:58:29,宮城県沖,38°18.2′N,141°53.0′E,46 km,4.8,震度３,38.30333333,141.8833333
2008/6/2,19:53:21,釧路沖,42°33.9′N,144°09.9′E,61 km,3.5,震度１,42.565,144.165
2008/6/3,3:52:20,兵庫県南東部,34°54.4′N,135°11.0′E,15 km,3.4,震度２,34.90666667,135.1833333
2008/6/3,3:57:20,兵庫県南東部,34°54.3′N,135°10.9′E,15 km,3.6,震度２,34.905,135.1816667
2008/6/3,10:36:29,茨城県沖,36°40.8′N,141°18.5′E,46 km,3.6,震度１,36.68,141.3083333
2008/6/3,16:54:23,宮古島近海,24°57.6′N,125°28.0′E,46 km,3.3,震度１,24.96,125.4666667
2008/6/4,0:04:00,愛知県西部,35°03.0′N,136°59.7′E,39 km,3.6,震度２,35.05,136.995
2008/6/4,9:54:56,宮城県北部,38°42.8′N,141°03.2′E,13 km,3,震度１,38.71333333,141.0533333
2008/6/4,21:45:02,和歌山県北部,34°13.1′N,135°15.2′E,4 km,2.2,震度１,34.21833333,135.2533333
2008/6/4,22:12:35,山形県村山地方,38°27.5′N,140°12.0′E,12 km,4.4,震度３,38.45833333,140.2
2008/6/4,22:13:34,山形県村山地方,38°27.7′N,140°11.9′E,12 km,3.9,震度３,38.46166667,140.1983333
2008/6/4,22:15:50,山形県村山地方,38°27.7′N,140°11.9′E,12 km,3.3,震度２,38.46166667,140.1983333
2008/6/4,22:20:01,山形県村山地方,38°27.2′N,140°11.8′E,11 km,2.3,震度１,38.45333333,140.1966667
2008/6/4,23:33:42,茨城県南部,36°08.5′N,140°05.8′E,67 km,3.9,震度２,36.14166667,140.0966667
2008/6/5,2:03:06,北海道南西沖,41°31.5′N,139°13.2′E,201 km,5.7,震度２,41.525,139.22
2008/6/5,10:45:27,釧路沖,42°00.9′N,145°04.2′E,30 km,4.6,震度１,42.015,145.07
2008/6/5,16:47:49,十勝地方中部,42°37.1′N,143°31.5′E,96 km,2.8,震度１,42.61833333,143.525
2008/6/5,20:37:19,茨城県南部,36°08.3′N,140°06.1′E,66 km,3.6,震度２,36.13833333,140.1016667
2008/6/6,6:25:03,新潟県中越地方,37°16.7′N,138°52.9′E,11 km,2.5,震度１,37.27833333,138.8816667
2008/6/6,8:26:34,新潟県中越地方,37°16.7′N,138°52.8′E,12 km,2.7,震度２,37.27833333,138.88
2008/6/7,6:48:20,長崎県南西部,33°01.7′N,129°40.5′E,11 km,2.4,震度１,33.02833333,129.675
2008/6/7,18:14:19,千葉県北東部,35°29.3′N,140°24.3′E,29 km,2.7,震度１,35.48833333,140.405
2008/6/8,16:55:31,宮崎県北部平野部,32°20.1′N,131°30.4′E,53 km,2.8,震度１,32.335,131.5066667
2008/6/9,12:11:51,宮城県沖,38°36.1′N,141°54.2′E,50 km,3.4,震度１,38.60166667,141.9033333
2008/6/9,14:27:44,新潟県上越地方,37°06.4′N,138°27.0′E,13 km,2.1,震度２,37.10666667,138.45
2008/6/9,14:32:21,新潟県上越地方,37°06.2′N,138°27.0′E,12 km,1.8,震度１,37.10333333,138.45
2008/6/9,19:09:23,秋田県内陸南部,38°58.9′N,140°34.9′E,1 km,2.4,震度１,38.98166667,140.5816667
2008/6/9,20:43:08,千葉県北東部,35°51.9′N,140°29.1′E,34 km,3,震度１,35.865,140.485
2008/6/9,22:09:41,石川県西方沖,37°09.1′N,136°29.5′E,9 km,3.2,震度１,37.15166667,136.4916667
2008/6/9,22:23:03,石川県西方沖,37°09.2′N,136°29.4′E,9 km,3.4,震度１,37.15333333,136.49
2008/6/10,0:50:12,新潟県上越地方,37°06.5′N,138°26.7′E,12 km,2.1,震度２,37.10833333,138.445
2008/6/10,9:03:13,茨城県沖,36°21.6′N,141°53.7′E,67 km,4.5,震度１,36.36,141.895
2008/6/10,18:44:17,奄美大島北東沖,29°36.2′N,130°05.3′E,28 km,4,震度１,29.60333333,130.0883333
2008/6/11,4:09:47,種子島南東沖,30°02.5′N,131°16.3′E,27 km,4.7,震度１,30.04166667,131.2716667
2008/6/11,6:27:26,石垣島近海,24°10.3′N,124°24.5′E,45 km,4.1,震度１,24.17166667,124.4083333
2008/6/12,1:14:35,福島県沖,37°26.8′N,141°11.2′E,26 km,3.6,震度２,37.44666667,141.1866667
2008/6/12,2:25:09,茨城県南部,36°08.5′N,139°49.7′E,52 km,3.7,震度２,36.14166667,139.8283333
2008/6/13,11:21:33,長野県南部,35°54.6′N,137°42.2′E,13 km,4.7,震度４,35.91,137.7033333
2008/6/13,15:16:45,紀伊水道,33°51.2′N,134°44.9′E,39 km,3.6,震度２,33.85333333,134.7483333
2008/6/14,2:54:37,橘湾,32°46.5′N,130°09.4′E,14 km,2,震度１,32.775,130.1566667
2008/6/14,4:45:17,岩手県沖,40°22.2′N,142°15.9′E,41 km,3.7,震度２,40.37,142.265
2008/6/14,8:43:45,岩手県内陸南部,39°01.7′N,140°52.8′E,8 km,7.2,震度６強,39.02833333,140.88
2008/6/14,8:46:35,岩手県内陸南部,39°06.3′N,140°52.0′E,12 km,4.5,震度３,39.105,140.8666667
2008/6/14,8:47:51,岩手県内陸南部,39°04.0′N,140°56.4′E,9 km,3.8,震度２,39.06666667,140.94
2008/6/14,8:49:06,岩手県内陸南部,39°06.6′N,140°56.4′E,10 km,4.4,震度３,39.11,140.94
2008/6/14,8:50:09,岩手県内陸南部,39°06.3′N,140°54.3′E,10 km,3.8,震度２,39.105,140.905
2008/6/14,8:51:34,宮城県北部,38°52.8′N,140°49.7′E,5 km,3.3,震度３,38.88,140.8283333
2008/6/14,8:52:21,岩手県内陸南部,39°02.5′N,140°51.9′E,10 km,4,震度３,39.04166667,140.865
2008/6/14,8:53:11,岩手県内陸南部,39°05.4′N,140°58.0′E,10 km,4.1,震度４,39.09,140.9666667
2008/6/14,8:54:54,宮城県北部,38°53.9′N,140°45.6′E,4 km,3.9,震度２,38.89833333,140.76
2008/6/14,8:55:34,岩手県内陸南部,39°02.3′N,140°50.6′E,6 km,3.9,震度２,39.03833333,140.8433333
2008/6/14,8:56:45,岩手県内陸南部,39°06.5′N,140°57.8′E,11 km,4.4,震度４,39.10833333,140.9633333
2008/6/14,8:58:44,宮城県北部,38°46.9′N,140°42.6′E,5 km,3.8,震度４,38.78166667,140.71
2008/6/14,8:59:48,岩手県内陸南部,39°01.9′N,140°53.5′E,7 km,3.6,震度３,39.03166667,140.8916667
2008/6/14,9:00:35,岩手県内陸南部,39°07.8′N,140°55.1′E,11 km,4.2,震度３,39.13,140.9183333
2008/6/14,9:01:19,宮城県北部,38°50.4′N,140°48.1′E,6 km,3,震度２,38.84,140.8016667
2008/6/14,9:01:43,宮城県北部,38°54.5′N,140°52.5′E,7 km,4,震度３,38.90833333,140.875
2008/6/14,9:02:46,宮城県北部,38°54.8′N,140°52.6′E,6 km,3.5,震度１,38.91333333,140.8766667
2008/6/14,9:04:08,岩手県内陸南部,38°59.8′N,140°53.1′E,4 km,3.6,震度１,38.99666667,140.885
2008/6/14,9:06:23,岩手県内陸南部,39°00.8′N,140°51.2′E,6 km,3.9,震度２,39.01333333,140.8533333
2008/6/14,9:07:21,岩手県内陸南部,39°06.8′N,140°53.2′E,10 km,4.8,震度３,39.11333333,140.8866667
2008/6/14,9:09:19,岩手県内陸南部,38°59.6′N,140°51.4′E,4 km,3.6,震度１,38.99333333,140.8566667
2008/6/14,9:14:34,宮城県北部,38°46.3′N,140°43.0′E,4 km,3.6,震度３,38.77166667,140.7166667
2008/6/14,9:15:43,宮城県北部,38°53.5′N,140°52.0′E,7 km,3.3,震度１,38.89166667,140.8666667
2008/6/14,9:16:56,岩手県内陸南部,38°59.7′N,140°52.0′E,7 km,3.3,震度１,38.995,140.8666667
2008/6/14,9:18:13,岩手県内陸南部,39°08.3′N,140°55.6′E,10 km,4.3,震度２,39.13833333,140.9266667
2008/6/14,9:20:12,宮城県北部,38°53.1′N,140°40.3′E,7 km,5.7,震度５弱,38.885,140.6716667
2008/6/14,9:23:06,岩手県内陸南部,38°58.9′N,140°51.2′E,5 km,3.6,震度３,38.98166667,140.8533333
2008/6/14,9:24:49,宮城県北部,38°51.5′N,140°50.8′E,8 km,3.3,震度２,38.85833333,140.8466667
2008/6/14,9:25:56,岩手県内陸南部,39°08.9′N,140°55.8′E,9 km,3,震度１,39.14833333,140.93
2008/6/14,9:27:31,岩手県内陸南部,39°03.2′N,140°51.0′E,12 km,3.1,震度１,39.05333333,140.85
2008/6/14,9:28:49,宮城県北部,38°54.7′N,140°46.8′E,5 km,3.4,震度１,38.91166667,140.78
2008/6/14,9:29:28,岩手県内陸南部,39°07.6′N,140°54.8′E,11 km,3.6,震度２,39.12666667,140.9133333
2008/6/14,9:30:49,宮城県北部,38°54.6′N,140°43.8′E,6 km,4,震度２,38.91,140.73
2008/6/14,9:35:32,宮城県北部,38°47.1′N,140°47.6′E,3 km,3.1,震度２,38.785,140.7933333
2008/6/14,9:36:54,岩手県内陸南部,39°00.0′N,140°51.2′E,6 km,3.4,震度１,39,140.8533333
2008/6/14,9:37:49,宮城県北部,38°51.7′N,140°46.6′E,3 km,3.1,震度１,38.86166667,140.7766667
2008/6/14,9:38:56,秋田県内陸南部,39°01.3′N,140°47.7′E,5 km,3.5,震度１,39.02166667,140.795
2008/6/14,9:40:14,岩手県内陸南部,39°07.8′N,140°58.5′E,10 km,3.4,震度２,39.13,140.975
2008/6/14,9:40:49,宮城県北部,38°52.1′N,140°41.2′E,4 km,2.7,震度１,38.86833333,140.6866667
2008/6/14,9:41:25,岩手県内陸南部,39°08.7′N,140°55.4′E,11 km,3.2,震度１,39.145,140.9233333
2008/6/14,9:42:50,宮城県北部,38°48.6′N,140°41.0′E,3 km,1.9,震度１,38.81,140.6833333
2008/6/14,9:43:06,岩手県内陸南部,39°06.5′N,140°50.8′E,12 km,2.9,震度１,39.10833333,140.8466667
2008/6/14,9:44:13,岩手県内陸南部,38°59.7′N,140°49.6′E,5 km,2.9,震度１,38.995,140.8266667
2008/6/14,9:44:40,岩手県内陸南部,39°05.4′N,140°54.8′E,9 km,2.7,震度１,39.09,140.9133333
2008/6/14,9:45:15,宮城県北部,38°52.7′N,140°49.9′E,6 km,2.9,震度１,38.87833333,140.8316667
2008/6/14,9:46:54,宮城県北部,38°47.8′N,140°44.5′E,3 km,2.5,震度１,38.79666667,140.7416667
2008/6/14,9:48:19,岩手県内陸南部,39°02.1′N,140°50.4′E,6 km,2.8,震度１,39.035,140.84
2008/6/14,9:49:03,岩手県内陸南部,39°05.6′N,140°54.3′E,9 km,3.2,震度１,39.09333333,140.905
2008/6/14,9:52:28,宮城県北部,38°52.3′N,140°41.6′E,7 km,2.6,震度１,38.87166667,140.6933333
2008/6/14,9:52:42,岩手県内陸南部,39°05.2′N,140°54.2′E,11 km,4.7,震度３,39.08666667,140.9033333
2008/6/14,9:54:34,宮城県北部,38°54.7′N,140°51.3′E,8 km,3.3,震度２,38.91166667,140.855
2008/6/14,9:54:44,岩手県内陸南部,39°06.0′N,140°55.5′E,12 km,3.1,震度１,39.1,140.925
2008/6/14,9:55:10,宮城県北部,38°49.9′N,140°48.1′E,4 km,3.5,震度２,38.83166667,140.8016667
2008/6/14,9:58:17,岩手県内陸南部,39°06.8′N,140°57.1′E,10 km,3.4,震度２,39.11333333,140.9516667
2008/6/14,10:00:16,岩手県内陸南部,39°02.1′N,140°54.1′E,8 km,4.5,震度４,39.035,140.9016667
2008/6/14,10:02:59,宮城県北部,38°52.7′N,140°50.7′E,7 km,3.1,震度２,38.87833333,140.845
2008/6/14,10:03:15,岩手県内陸南部,39°07.9′N,140°54.9′E,11 km,3.5,震度１,39.13166667,140.915
2008/6/14,10:04:49,岩手県内陸南部,39°06.1′N,140°56.6′E,10 km,3.5,震度２,39.10166667,140.9433333
2008/6/14,10:05:28,岩手県内陸南部,39°00.0′N,140°47.1′E,4 km,3.4,震度１,39,140.785
2008/6/14,10:06:27,岩手県内陸南部,39°05.2′N,140°56.5′E,11 km,3.4,震度２,39.08666667,140.9416667
2008/6/14,10:08:12,宮城県北部,38°50.2′N,140°48.2′E,3 km,3.2,震度１,38.83666667,140.8033333
2008/6/14,10:11:02,宮城県北部,38°54.8′N,140°52.0′E,8 km,3.4,震度１,38.91333333,140.8666667
2008/6/14,10:16:37,岩手県内陸南部,39°04.2′N,140°56.4′E,10 km,3.4,震度２,39.07,140.94
2008/6/14,10:18:03,岩手県内陸南部,39°06.6′N,140°56.8′E,11 km,3.3,震度２,39.11,140.9466667
2008/6/14,10:19:39,宮城県北部,38°46.4′N,140°47.5′E,3 km,3,震度２,38.77333333,140.7916667
2008/6/14,10:20:44,岩手県内陸南部,39°05.8′N,140°51.7′E,10 km,3.1,震度１,39.09666667,140.8616667
2008/6/14,10:22:18,岩手県内陸南部,39°08.2′N,140°55.8′E,11 km,2.6,震度１,39.13666667,140.93
2008/6/14,10:23:02,宮城県北部,38°54.4′N,140°51.5′E,7 km,3.1,震度１,38.90666667,140.8583333
2008/6/14,10:25:11,宮城県北部,38°51.4′N,140°44.0′E,4 km,3.2,震度１,38.85666667,140.7333333
2008/6/14,10:28:20,岩手県内陸南部,39°04.2′N,140°56.8′E,10 km,3.3,震度２,39.07,140.9466667
2008/6/14,10:35:03,岩手県内陸南部,39°06.0′N,140°54.2′E,13 km,3,震度１,39.1,140.9033333
2008/6/14,10:36:04,岩手県内陸南部,39°03.5′N,140°50.3′E,6 km,2.9,震度１,39.05833333,140.8383333
2008/6/14,10:37:16,岩手県内陸南部,38°59.7′N,140°50.5′E,7 km,3.6,震度２,38.995,140.8416667
2008/6/14,10:40:00,岩手県内陸南部,38°56.1′N,140°53.0′E,7 km,4.8,震度４,38.935,140.8833333
2008/6/14,10:45:15,岩手県内陸南部,39°04.7′N,140°57.2′E,10 km,2.8,震度１,39.07833333,140.9533333
2008/6/14,10:48:59,岩手県内陸南部,39°01.7′N,140°53.7′E,9 km,3.2,震度２,39.02833333,140.895
2008/6/14,10:49:42,岩手県内陸南部,39°05.3′N,140°52.5′E,9 km,3.9,震度１,39.08833333,140.875
2008/6/14,10:51:26,岩手県内陸南部,38°58.8′N,140°49.5′E,7 km,3.8,震度２,38.98,140.825
2008/6/14,10:56:28,岩手県内陸南部,39°04.8′N,140°58.7′E,9 km,4.3,震度３,39.08,140.9783333
2008/6/14,11:01:00,宮城県北部,38°47.2′N,140°43.8′E,6 km,2.7,震度２,38.78666667,140.73
2008/6/14,11:05:39,宮城県北部,38°47.3′N,140°46.3′E,2 km,2.7,震度１,38.78833333,140.7716667
2008/6/14,11:08:47,宮城県北部,38°52.7′N,140°41.7′E,5 km,2.8,震度１,38.87833333,140.695
2008/6/14,11:14:23,岩手県内陸南部,39°02.9′N,140°52.3′E,10 km,3.1,震度１,39.04833333,140.8716667
2008/6/14,11:15:06,岩手県内陸南部,39°05.7′N,140°58.9′E,9 km,2.5,震度１,39.095,140.9816667
2008/6/14,11:16:37,宮城県北部,38°52.3′N,140°49.9′E,7 km,2.8,震度１,38.87166667,140.8316667
2008/6/14,11:19:31,岩手県内陸南部,39°06.3′N,140°51.6′E,10 km,4,震度２,39.105,140.86
2008/6/14,11:21:15,岩手県内陸南部,39°05.7′N,140°56.2′E,10 km,3,震度１,39.095,140.9366667
2008/6/14,11:22:44,岩手県内陸南部,39°08.2′N,140°54.4′E,11 km,3.2,震度１,39.13666667,140.9066667
2008/6/14,11:25:18,岩手県内陸南部,39°03.9′N,140°51.6′E,8 km,2.5,震度１,39.065,140.86
2008/6/14,11:30:14,岩手県内陸南部,39°04.1′N,140°57.8′E,10 km,3.5,震度２,39.06833333,140.9633333
2008/6/14,11:31:27,宮城県北部,38°46.8′N,140°43.5′E,5 km,3.6,震度３,38.78,140.725
2008/6/14,11:32:36,岩手県内陸南部,39°00.1′N,140°50.5′E,5 km,2.8,震度１,39.00166667,140.8416667
2008/6/14,11:33:30,宮城県北部,38°46.9′N,140°43.7′E,6 km,3.4,震度３,38.78166667,140.7283333
2008/6/14,11:35:17,岩手県内陸南部,39°01.2′N,140°53.2′E,7 km,4.5,震度３,39.02,140.8866667
2008/6/14,11:36:28,岩手県内陸南部,38°59.2′N,140°49.3′E,4 km,3.5,震度１,38.98666667,140.8216667
2008/6/14,11:40:42,宮城県北部,38°52.7′N,140°50.7′E,8 km,3.4,震度２,38.87833333,140.845
2008/6/14,11:48:21,岩手県内陸南部,39°06.1′N,140°55.6′E,10 km,3.7,震度２,39.10166667,140.9266667
2008/6/14,11:49:02,岩手県内陸南部,39°08.7′N,140°55.7′E,10 km,2.9,震度１,39.145,140.9283333
2008/6/14,11:49:41,宮城県北部,38°57.9′N,140°50.4′E,6 km,3.1,震度１,38.965,140.84
2008/6/14,11:51:23,岩手県内陸南部,39°04.0′N,140°56.4′E,9 km,2.6,震度１,39.06666667,140.94
2008/6/14,11:53:10,宮城県北部,38°51.2′N,140°46.5′E,4 km,3.1,震度２,38.85333333,140.775
2008/6/14,11:55:39,宮城県北部,38°56.7′N,140°52.9′E,8 km,3.8,震度２,38.945,140.8816667
2008/6/14,11:57:13,岩手県内陸南部,39°04.6′N,140°55.4′E,9 km,3.4,震度２,39.07666667,140.9233333
2008/6/14,11:58:23,岩手県内陸南部,39°06.4′N,140°55.8′E,10 km,3.6,震度２,39.10666667,140.93
2008/6/14,12:04:46,岩手県内陸南部,38°59.9′N,140°51.9′E,6 km,3.2,震度１,38.99833333,140.865
2008/6/14,12:09:20,宮城県北部,38°52.7′N,140°51.8′E,8 km,4.1,震度３,38.87833333,140.8633333
2008/6/14,12:10:32,岩手県内陸南部,39°05.5′N,140°51.8′E,9 km,4.8,震度４,39.09166667,140.8633333
2008/6/14,12:14:04,岩手県内陸南部,39°05.4′N,140°51.6′E,8 km,4.5,震度３,39.09,140.86
2008/6/14,12:16:27,岩手県内陸南部,39°05.3′N,140°54.4′E,10 km,3,震度１,39.08833333,140.9066667
2008/6/14,12:18:42,岩手県内陸南部,39°04.0′N,140°49.4′E,12 km,2.9,震度１,39.06666667,140.8233333
2008/6/14,12:27:33,岩手県内陸南部,39°08.4′N,140°56.4′E,10 km,5.2,震度４,39.14,140.94
2008/6/14,12:30:59,岩手県内陸南部,39°06.1′N,140°52.1′E,11 km,3.9,震度２,39.10166667,140.8683333
