date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2025/6/23,2:34:16,トカラ列島近海,29°19.2′N,129°23.3′E,19 km,3.9,震度２,29.32,129.3883333
2025/6/23,2:36:17,トカラ列島近海,29°17.3′N,129°26.3′E,10 km,3.4,震度２,29.28833333,129.4383333
2025/6/23,2:53:22,トカラ列島近海,29°18.9′N,129°23.4′E,19 km,3.1,震度２,29.315,129.39
2025/6/23,3:02:05,トカラ列島近海,29°19.7′N,129°23.6′E,20 km,2.8,震度１,29.32833333,129.3933333
2025/6/23,3:20:33,トカラ列島近海,29°18.1′N,129°24.4′E,18 km,3,震度２,29.30166667,129.4066667
2025/6/23,3:32:43,トカラ列島近海,29°17.2′N,129°23.7′E,20 km,4.4,震度３,29.28666667,129.395
2025/6/23,3:37:04,トカラ列島近海,29°20.0′N,129°20.2′E,18 km,2.6,震度１,29.33333333,129.3366667
2025/6/23,3:51:58,トカラ列島近海,29°18.4′N,129°23.6′E,18 km,2.8,震度１,29.30666667,129.3933333
2025/6/23,4:27:48,トカラ列島近海,29°17.2′N,129°28.7′E,18 km,3,震度１,29.28666667,129.4783333
2025/6/23,4:49:59,トカラ列島近海,29°18.2′N,129°24.6′E,14 km,3.2,震度１,29.30333333,129.41
2025/6/23,5:09:04,トカラ列島近海,29°18.7′N,129°24.7′E,15 km,2.9,震度２,29.31166667,129.4116667
2025/6/23,5:27:11,トカラ列島近海,29°17.8′N,129°21.8′E,18 km,3,震度１,29.29666667,129.3633333
2025/6/23,5:37:44,トカラ列島近海,29°17.6′N,129°24.0′E,16 km,2.6,震度１,29.29333333,129.4
2025/6/23,5:41:17,トカラ列島近海,29°18.3′N,129°23.5′E,17 km,3.8,震度２,29.305,129.3916667
2025/6/23,5:50:33,トカラ列島近海,29°17.7′N,129°24.7′E,15 km,2.6,震度１,29.295,129.4116667
2025/6/23,5:51:43,トカラ列島近海,29°17.1′N,129°23.2′E,15 km,2.9,震度１,29.285,129.3866667
2025/6/23,6:00:44,トカラ列島近海,29°18.4′N,129°20.7′E,20 km,2.7,震度１,29.30666667,129.345
2025/6/23,6:03:55,トカラ列島近海,29°18.0′N,129°24.6′E,13 km,2.8,震度１,29.3,129.41
2025/6/23,6:05:23,トカラ列島近海,29°19.4′N,129°21.8′E,20 km,2.8,震度１,29.32333333,129.3633333
2025/6/23,6:06:52,トカラ列島近海,29°18.6′N,129°23.5′E,16 km,3.6,震度３,29.31,129.3916667
2025/6/23,6:12:03,トカラ列島近海,29°17.4′N,129°25.9′E,12 km,3.2,震度２,29.29,129.4316667
2025/6/23,6:16:30,トカラ列島近海,29°17.5′N,129°23.6′E,14 km,2.4,震度１,29.29166667,129.3933333
2025/6/23,6:19:33,トカラ列島近海,29°17.9′N,129°25.2′E,10 km,3,震度１,29.29833333,129.42
2025/6/23,6:22:44,トカラ列島近海,29°18.0′N,129°24.6′E,15 km,4.3,震度３,29.3,129.41
2025/6/23,6:41:10,トカラ列島近海,29°18.4′N,129°24.4′E,15 km,3,震度１,29.30666667,129.4066667
2025/6/23,6:43:23,トカラ列島近海,29°17.4′N,129°26.2′E,16 km,3,震度２,29.29,129.4366667
2025/6/23,7:06:54,トカラ列島近海,29°18.8′N,129°20.2′E,19 km,3.4,震度２,29.31333333,129.3366667
2025/6/23,7:07:59,トカラ列島近海,29°19.3′N,129°19.0′E,23 km,3,震度２,29.32166667,129.3166667
2025/6/23,7:17:05,トカラ列島近海,29°18.1′N,129°25.5′E,14 km,2.8,震度１,29.30166667,129.425
2025/6/23,8:05:48,トカラ列島近海,29°18.5′N,129°24.3′E,19 km,3.4,震度２,29.30833333,129.405
2025/6/23,9:00:53,トカラ列島近海,29°19.4′N,129°19.7′E,19 km,2.8,震度１,29.32333333,129.3283333
2025/6/23,9:06:39,トカラ列島近海,29°18.7′N,129°23.5′E,18 km,4,震度２,29.31166667,129.3916667
2025/6/23,9:10:38,トカラ列島近海,29°18.9′N,129°25.9′E,12 km,2.8,震度１,29.315,129.4316667
2025/6/23,9:44:31,トカラ列島近海,29°18.0′N,129°22.3′E,17 km,2.8,震度１,29.3,129.3716667
2025/6/23,9:46:47,トカラ列島近海,29°17.3′N,129°26.1′E,14 km,2.8,震度１,29.28833333,129.435
2025/6/23,10:05:31,トカラ列島近海,29°16.9′N,129°25.0′E,4 km,3,震度１,29.28166667,129.4166667
2025/6/23,10:13:18,トカラ列島近海,29°17.0′N,129°20.0′E,20 km,4.5,震度３,29.28333333,129.3333333
2025/6/23,10:16:11,トカラ列島近海,29°18.7′N,129°21.8′E,15 km,3.7,震度２,29.31166667,129.3633333
2025/6/23,10:17:27,トカラ列島近海,29°16.0′N,129°20.1′E,20 km,2.8,震度１,29.26666667,129.335
2025/6/23,10:23:50,トカラ列島近海,29°18.8′N,129°20.6′E,20 km,3.1,震度２,29.31333333,129.3433333
2025/6/23,10:30:14,トカラ列島近海,29°18.2′N,129°24.0′E,19 km,2.5,震度１,29.30333333,129.4
2025/6/23,10:32:38,トカラ列島近海,29°22.1′N,129°20.0′E,18 km,2.1,震度１,29.36833333,129.3333333
2025/6/23,10:34:24,トカラ列島近海,29°18.9′N,129°19.8′E,19 km,2.8,震度１,29.315,129.33
2025/6/23,10:57:55,トカラ列島近海,29°18.2′N,129°19.7′E,21 km,2.5,震度１,29.30333333,129.3283333
2025/6/23,11:07:01,トカラ列島近海,29°18.5′N,129°23.3′E,17 km,3.5,震度２,29.30833333,129.3883333
2025/6/23,11:07:47,トカラ列島近海,29°18.5′N,129°23.8′E,12 km,4,震度２,29.30833333,129.3966667
2025/6/23,11:08:47,トカラ列島近海,29°18.2′N,129°22.0′E,16 km,3.3,震度２,29.30333333,129.3666667
2025/6/23,11:10:32,トカラ列島近海,29°19.0′N,129°24.5′E,20 km,3.4,震度３,29.31666667,129.4083333
2025/6/23,11:14:38,トカラ列島近海,29°15.4′N,129°25.5′E,15 km,2.5,震度１,29.25666667,129.425
2025/6/23,11:18:13,トカラ列島近海,29°19.2′N,129°20.8′E,19 km,3,震度１,29.32,129.3466667
2025/6/23,11:20:22,トカラ列島近海,29°18.8′N,129°21.0′E,21 km,3.1,震度１,29.31333333,129.35
2025/6/23,11:23:44,トカラ列島近海,29°19.0′N,129°19.7′E,17 km,2.6,震度１,29.31666667,129.3283333
2025/6/23,11:28:01,トカラ列島近海,29°17.3′N,129°23.2′E,15 km,2.5,震度１,29.28833333,129.3866667
2025/6/23,11:32:19,トカラ列島近海,29°18.6′N,129°23.0′E,18 km,3.1,震度２,29.31,129.3833333
2025/6/23,11:34:39,トカラ列島近海,29°18.9′N,129°22.5′E,18 km,2.5,震度１,29.315,129.375
2025/6/23,11:37:43,トカラ列島近海,29°18.6′N,129°21.8′E,19 km,2.7,震度１,29.31,129.3633333
2025/6/23,11:41:56,トカラ列島近海,29°18.3′N,129°24.1′E,18 km,2.8,震度１,29.305,129.4016667
2025/6/23,11:45:09,トカラ列島近海,29°12.0′N,129°09.5′E,14 km,2.5,震度２,29.2,129.1583333
2025/6/23,11:46:27,トカラ列島近海,29°13.2′N,129°11.9′E,11 km,2.6,震度２,29.22,129.1983333
2025/6/23,11:46:51,トカラ列島近海,29°19.1′N,129°18.9′E,11 km,3.3,震度２,29.31833333,129.315
2025/6/23,11:48:50,トカラ列島近海,29°18.2′N,129°21.2′E,18 km,2.5,震度２,29.30333333,129.3533333
2025/6/23,11:51:03,トカラ列島近海,29°18.4′N,129°21.0′E,19 km,2.7,震度１,29.30666667,129.35
2025/6/23,11:56:54,トカラ列島近海,29°14.1′N,129°08.9′E,13 km,2.7,震度１,29.235,129.1483333
2025/6/23,11:59:21,トカラ列島近海,29°16.0′N,129°05.5′E,7 km,2.7,震度１,29.26666667,129.0916667
2025/6/23,12:03:28,トカラ列島近海,29°19.1′N,129°22.5′E,19 km,2.8,震度１,29.31833333,129.375
2025/6/23,12:04:54,トカラ列島近海,29°13.9′N,129°08.6′E,14 km,3.1,震度２,29.23166667,129.1433333
2025/6/23,12:09:36,トカラ列島近海,29°13.2′N,129°14.5′E,10 km,,震度１,29.22,129.2416667
2025/6/23,12:12:09,トカラ列島近海,29°08.2′N,129°17.8′E,15 km,,震度１,29.13666667,129.2966667
2025/6/23,12:14:37,トカラ列島近海,29°13.3′N,129°12.0′E,13 km,2.5,震度３,29.22166667,129.2
2025/6/23,12:19:40,トカラ列島近海,29°15.1′N,129°26.5′E,2 km,2.9,震度１,29.25166667,129.4416667
2025/6/23,12:30:19,トカラ列島近海,29°18.0′N,129°18.5′E,21 km,2.8,震度１,29.3,129.3083333
2025/6/23,12:31:00,トカラ列島近海,29°18.7′N,129°27.3′E,4 km,,震度１,29.31166667,129.455
2025/6/23,12:33:00,トカラ列島近海,29°17.9′N,129°21.0′E,17 km,3.8,震度２,29.29833333,129.35
2025/6/23,12:36:42,トカラ列島近海,29°16.7′N,129°24.1′E,11 km,2.7,震度１,29.27833333,129.4016667
2025/6/23,12:45:09,トカラ列島近海,29°17.8′N,129°24.5′E,11 km,2.7,震度１,29.29666667,129.4083333
2025/6/23,12:48:15,トカラ列島近海,29°19.1′N,129°26.0′E,16 km,2.6,震度１,29.31833333,129.4333333
2025/6/23,13:01:41,トカラ列島近海,29°17.3′N,129°23.2′E,13 km,2.7,震度１,29.28833333,129.3866667
2025/6/23,13:19:23,トカラ列島近海,29°22.7′N,129°07.9′E,28 km,2.6,震度１,29.37833333,129.1316667
2025/6/23,13:24:26,トカラ列島近海,29°17.7′N,129°22.5′E,23 km,3.5,震度２,29.295,129.375
2025/6/23,13:25:32,トカラ列島近海,29°16.6′N,129°24.6′E,8 km,,震度１,29.27666667,129.41
2025/6/23,13:45:54,トカラ列島近海,29°19.3′N,129°21.8′E,20 km,3.5,震度２,29.32166667,129.3633333
2025/6/23,13:54:43,トカラ列島近海,29°17.7′N,129°23.8′E,11 km,2.6,震度１,29.295,129.3966667
2025/6/23,13:58:42,トカラ列島近海,29°15.2′N,129°26.2′E,7 km,2.6,震度１,29.25333333,129.4366667
2025/6/23,13:59:59,トカラ列島近海,29°19.0′N,129°14.9′E,24 km,2.9,震度１,29.31666667,129.2483333
2025/6/23,14:02:07,トカラ列島近海,29°19.6′N,129°11.5′E,26 km,2.7,震度１,29.32666667,129.1916667
2025/6/23,14:05:45,トカラ列島近海,29°19.1′N,129°22.6′E,19 km,2.8,震度１,29.31833333,129.3766667
2025/6/23,14:15:08,トカラ列島近海,29°21.3′N,129°08.5′E,27 km,2.8,震度１,29.355,129.1416667
2025/6/23,14:16:54,トカラ列島近海,29°18.5′N,129°20.5′E,19 km,2.9,震度１,29.30833333,129.3416667
2025/6/23,14:26:32,トカラ列島近海,29°17.7′N,129°24.2′E,14 km,2.6,震度１,29.295,129.4033333
2025/6/23,14:31:54,トカラ列島近海,29°19.8′N,129°13.1′E,27 km,2.8,震度１,29.33,129.2183333
2025/6/23,14:32:44,トカラ列島近海,29°16.7′N,129°24.8′E,0 km,2.9,震度１,29.27833333,129.4133333
2025/6/23,14:36:08,トカラ列島近海,29°18.5′N,129°17.9′E,20 km,3.2,震度１,29.30833333,129.2983333
2025/6/23,14:44:03,トカラ列島近海,29°18.5′N,129°18.7′E,20 km,2.9,震度２,29.30833333,129.3116667
2025/6/23,15:25:34,トカラ列島近海,29°18.5′N,129°17.1′E,22 km,2.9,震度１,29.30833333,129.285
2025/6/23,15:32:08,トカラ列島近海,29°19.5′N,129°18.6′E,18 km,2.4,震度１,29.325,129.31
2025/6/23,15:37:41,トカラ列島近海,29°15.8′N,129°15.7′E,23 km,2.7,震度１,29.26333333,129.2616667
2025/6/23,15:42:12,トカラ列島近海,29°18.5′N,129°19.1′E,19 km,2.9,震度２,29.30833333,129.3183333
2025/6/23,15:43:06,トカラ列島近海,29°16.1′N,129°20.5′E,16 km,3,震度１,29.26833333,129.3416667
2025/6/23,15:49:58,トカラ列島近海,29°18.1′N,129°20.9′E,19 km,2.9,震度１,29.30166667,129.3483333
2025/6/23,16:00:34,トカラ列島近海,29°18.6′N,129°17.3′E,21 km,3,震度１,29.31,129.2883333
2025/6/23,16:06:46,トカラ列島近海,29°17.7′N,129°21.1′E,16 km,2.7,震度１,29.295,129.3516667
2025/6/23,16:16:21,トカラ列島近海,29°21.3′N,129°14.6′E,18 km,2.8,震度１,29.355,129.2433333
2025/6/23,16:19:02,トカラ列島近海,29°17.6′N,129°22.5′E,15 km,3.6,震度２,29.29333333,129.375
2025/6/23,16:20:11,トカラ列島近海,29°16.2′N,129°14.9′E,25 km,,震度１,29.27,129.2483333
2025/6/23,16:26:41,トカラ列島近海,29°19.1′N,129°22.0′E,20 km,3.1,震度１,29.31833333,129.3666667
2025/6/23,16:36:34,トカラ列島近海,29°18.7′N,129°17.5′E,20 km,3.1,震度１,29.31166667,129.2916667
2025/6/23,16:40:23,トカラ列島近海,29°20.3′N,129°10.6′E,25 km,2.8,震度１,29.33833333,129.1766667
2025/6/23,16:41:33,トカラ列島近海,29°18.4′N,129°16.3′E,21 km,2.5,震度１,29.30666667,129.2716667
2025/6/23,16:46:17,トカラ列島近海,29°15.9′N,129°19.3′E,20 km,4.7,震度３,29.265,129.3216667
2025/6/23,16:48:15,トカラ列島近海,29°18.8′N,129°17.6′E,16 km,2.9,震度１,29.31333333,129.2933333
2025/6/23,16:50:58,トカラ列島近海,29°16.8′N,129°21.0′E,13 km,3.6,震度２,29.28,129.35
2025/6/23,16:56:32,トカラ列島近海,29°18.0′N,129°18.6′E,17 km,3.1,震度１,29.3,129.31
2025/6/23,17:02:19,トカラ列島近海,29°18.4′N,129°21.7′E,14 km,2.8,震度１,29.30666667,129.3616667
2025/6/23,17:02:32,トカラ列島近海,29°13.3′N,129°20.4′E,9 km,2.5,震度１,29.22166667,129.34
2025/6/23,17:09:59,トカラ列島近海,29°12.9′N,129°14.4′E,13 km,2.1,震度１,29.215,129.24
2025/6/23,17:11:10,トカラ列島近海,29°16.6′N,129°24.5′E,10 km,2.6,震度１,29.27666667,129.4083333
2025/6/23,17:12:02,トカラ列島近海,29°18.1′N,129°20.7′E,16 km,3.3,震度２,29.30166667,129.345
2025/6/23,17:28:01,トカラ列島近海,29°17.4′N,129°20.0′E,17 km,,震度１,29.29,129.3333333
2025/6/23,17:45:11,トカラ列島近海,29°12.0′N,129°16.2′E,14 km,3.3,震度２,29.2,129.27
2025/6/23,17:47:46,トカラ列島近海,29°16.1′N,129°26.2′E,3 km,2.5,震度１,29.26833333,129.4366667
2025/6/23,17:48:27,トカラ列島近海,29°12.1′N,129°14.2′E,15 km,3.3,震度２,29.20166667,129.2366667
2025/6/23,17:50:25,トカラ列島近海,29°11.8′N,129°15.4′E,11 km,2.4,震度１,29.19666667,129.2566667
2025/6/23,17:52:20,トカラ列島近海,29°19.0′N,129°26.6′E,15 km,2.7,震度２,29.31666667,129.4433333
2025/6/23,18:11:11,トカラ列島近海,29°18.1′N,129°20.1′E,18 km,3,震度１,29.30166667,129.335
2025/6/23,18:15:01,トカラ列島近海,29°17.6′N,129°21.0′E,18 km,2.6,震度１,29.29333333,129.35
2025/6/23,18:33:09,トカラ列島近海,29°18.2′N,129°20.5′E,6 km,,震度１,29.30333333,129.3416667
2025/6/23,18:34:53,トカラ列島近海,29°13.7′N,129°08.1′E,10 km,,震度１,29.22833333,129.135
2025/6/23,18:36:01,トカラ列島近海,29°18.3′N,129°21.3′E,19 km,2.8,震度１,29.305,129.355
2025/6/23,18:40:48,浦河沖,41°55.1′N,142°19.6′E,68 km,3.8,震度１,41.91833333,142.3266667
2025/6/23,19:09:34,トカラ列島近海,29°13.5′N,129°07.2′E,10 km,1.9,震度１,29.225,129.12
2025/6/23,19:14:40,トカラ列島近海,29°18.1′N,129°21.7′E,18 km,3.4,震度２,29.30166667,129.3616667
2025/6/23,19:37:05,トカラ列島近海,29°18.3′N,129°24.5′E,16 km,2.7,震度１,29.305,129.4083333
2025/6/23,20:05:39,トカラ列島近海,29°16.1′N,129°24.3′E,15 km,2.5,震度１,29.26833333,129.405
2025/6/23,20:13:26,トカラ列島近海,29°18.2′N,129°25.9′E,17 km,3.2,震度２,29.30333333,129.4316667
2025/6/23,20:19:43,トカラ列島近海,29°18.5′N,129°25.9′E,18 km,2.6,震度１,29.30833333,129.4316667
2025/6/23,20:33:02,トカラ列島近海,29°16.4′N,129°23.3′E,11 km,2.6,震度１,29.27333333,129.3883333
2025/6/23,20:50:11,トカラ列島近海,29°19.9′N,129°21.8′E,24 km,2.3,震度１,29.33166667,129.3633333
2025/6/23,21:05:35,トカラ列島近海,29°12.9′N,129°09.3′E,19 km,2.8,震度１,29.215,129.155
2025/6/23,21:09:29,トカラ列島近海,29°13.0′N,129°13.5′E,20 km,2.7,震度１,29.21666667,129.225
2025/6/23,21:40:59,トカラ列島近海,29°18.4′N,129°19.4′E,19 km,2.7,震度１,29.30666667,129.3233333
2025/6/23,22:03:42,トカラ列島近海,29°18.1′N,129°20.1′E,19 km,3.2,震度２,29.30166667,129.335
2025/6/23,22:10:45,トカラ列島近海,29°18.5′N,129°23.6′E,16 km,3,震度２,29.30833333,129.3933333
2025/6/23,22:20:13,トカラ列島近海,29°17.9′N,129°18.9′E,18 km,2.6,震度１,29.29833333,129.315
2025/6/23,22:23:16,トカラ列島近海,29°17.7′N,129°21.1′E,25 km,2.9,震度２,29.295,129.3516667
2025/6/23,22:28:12,トカラ列島近海,29°16.8′N,129°23.1′E,20 km,2.3,震度１,29.28,129.385
2025/6/23,22:31:00,トカラ列島近海,29°19.2′N,129°26.3′E,14 km,2.5,震度１,29.32,129.4383333
2025/6/23,22:35:54,トカラ列島近海,29°18.6′N,129°18.9′E,18 km,3,震度１,29.31,129.315
2025/6/23,22:39:47,トカラ列島近海,29°18.6′N,129°19.5′E,19 km,3.1,震度１,29.31,129.325
2025/6/23,22:40:49,トカラ列島近海,29°19.7′N,129°23.3′E,20 km,4,震度３,29.32833333,129.3883333
2025/6/23,22:45:22,トカラ列島近海,29°18.2′N,129°18.9′E,20 km,3.5,震度２,29.30333333,129.315
2025/6/23,22:52:45,トカラ列島近海,29°19.4′N,129°24.6′E,20 km,3.2,震度２,29.32333333,129.41
2025/6/23,23:05:54,トカラ列島近海,29°18.5′N,129°18.8′E,19 km,3.1,震度１,29.30833333,129.3133333
2025/6/23,23:07:30,トカラ列島近海,29°18.4′N,129°19.2′E,18 km,2.6,震度１,29.30666667,129.32
2025/6/23,23:11:13,トカラ列島近海,29°18.0′N,129°20.7′E,16 km,2.7,震度１,29.3,129.345
2025/6/23,23:17:53,トカラ列島近海,29°18.8′N,129°21.4′E,18 km,3.8,震度３,29.31333333,129.3566667
2025/6/23,23:20:06,トカラ列島近海,29°17.6′N,129°20.2′E,17 km,2.7,震度１,29.29333333,129.3366667
2025/6/23,23:20:38,トカラ列島近海,29°19.1′N,129°21.1′E,14 km,3.4,震度２,29.31833333,129.3516667
2025/6/23,23:25:39,トカラ列島近海,29°16.6′N,129°21.1′E,12 km,3,震度１,29.27666667,129.3516667
2025/6/23,23:27:40,トカラ列島近海,29°18.7′N,129°25.7′E,16 km,2.7,震度１,29.31166667,129.4283333
2025/6/23,23:36:19,トカラ列島近海,29°19.5′N,129°24.0′E,21 km,5,震度４,29.325,129.4
2025/6/23,23:46:56,トカラ列島近海,29°18.3′N,129°21.5′E,16 km,3.9,震度３,29.305,129.3583333
2025/6/23,23:47:52,トカラ列島近海,29°20.1′N,129°22.2′E,22 km,,震度２,29.335,129.37
2025/6/23,23:52:00,トカラ列島近海,29°18.9′N,129°27.5′E,14 km,2.5,震度１,29.315,129.4583333
2025/6/23,23:53:31,トカラ列島近海,29°19.1′N,129°20.3′E,17 km,2.7,震度１,29.31833333,129.3383333
2025/6/23,23:54:36,トカラ列島近海,29°18.2′N,129°20.4′E,17 km,2.7,震度１,29.30333333,129.34
2025/6/23,23:58:38,トカラ列島近海,29°19.4′N,129°26.3′E,16 km,2.3,震度１,29.32333333,129.4383333
2025/6/23,23:59:07,トカラ列島近海,29°17.2′N,129°28.8′E,9 km,1.8,震度１,29.28666667,129.48
2025/6/24,0:02:40,トカラ列島近海,29°13.5′N,129°12.5′E,13 km,2.7,震度１,29.225,129.2083333
2025/6/24,0:03:37,トカラ列島近海,29°16.2′N,129°07.6′E,11 km,2.7,震度２,29.27,129.1266667
2025/6/24,0:08:20,トカラ列島近海,29°20.0′N,129°24.6′E,20 km,4.1,震度３,29.33333333,129.41
2025/6/24,1:40:49,トカラ列島近海,29°19.1′N,129°19.6′E,22 km,2.6,震度１,29.31833333,129.3266667
2025/6/24,2:02:25,トカラ列島近海,29°18.5′N,129°20.2′E,19 km,3,震度２,29.30833333,129.3366667
2025/6/24,2:12:55,トカラ列島近海,29°18.5′N,129°21.4′E,19 km,2.8,震度１,29.30833333,129.3566667
2025/6/24,2:21:01,トカラ列島近海,29°21.1′N,129°19.5′E,14 km,3.3,震度２,29.35166667,129.325
2025/6/24,2:23:29,トカラ列島近海,29°17.4′N,129°23.0′E,9 km,4.9,震度４,29.29,129.3833333
2025/6/24,2:29:51,トカラ列島近海,29°18.9′N,129°24.5′E,16 km,2.5,震度１,29.315,129.4083333
2025/6/24,2:38:20,トカラ列島近海,29°18.5′N,129°19.9′E,18 km,3.1,震度２,29.30833333,129.3316667
2025/6/24,2:55:12,釧路沖,42°17.1′N,144°29.1′E,12 km,4.9,震度２,42.285,144.485
2025/6/24,5:32:26,トカラ列島近海,29°18.5′N,129°22.5′E,13 km,2.8,震度１,29.30833333,129.375
2025/6/24,5:44:36,岐阜県飛騨地方,36°17.4′N,137°06.2′E,4 km,2.2,震度１,36.29,137.1033333
2025/6/24,6:05:44,トカラ列島近海,29°19.5′N,129°24.2′E,15 km,2.2,震度１,29.325,129.4033333
2025/6/24,6:26:43,トカラ列島近海,29°18.0′N,129°22.1′E,15 km,2.4,震度１,29.3,129.3683333
2025/6/24,6:37:30,トカラ列島近海,29°18.5′N,129°20.7′E,20 km,3,震度１,29.30833333,129.345
2025/6/24,6:39:11,トカラ列島近海,29°17.9′N,129°21.5′E,18 km,3.1,震度２,29.29833333,129.3583333
2025/6/24,6:47:00,トカラ列島近海,29°17.5′N,129°22.7′E,16 km,3.3,震度２,29.29166667,129.3783333
2025/6/24,6:56:30,トカラ列島近海,29°19.2′N,129°15.0′E,24 km,3.4,震度２,29.32,129.25
2025/6/24,7:02:45,トカラ列島近海,29°17.9′N,129°17.7′E,22 km,2.8,震度２,29.29833333,129.295
2025/6/24,7:09:43,トカラ列島近海,29°14.7′N,129°27.5′E,13 km,2.6,震度１,29.245,129.4583333
2025/6/24,7:14:50,トカラ列島近海,29°16.4′N,129°23.5′E,15 km,2.4,震度１,29.27333333,129.3916667
2025/6/24,7:52:08,トカラ列島近海,29°15.8′N,129°25.4′E,12 km,2.3,震度１,29.26333333,129.4233333
2025/6/24,8:08:40,トカラ列島近海,29°19.1′N,129°13.8′E,24 km,3.2,震度１,29.31833333,129.23
2025/6/24,8:10:24,トカラ列島近海,29°15.2′N,129°26.6′E,8 km,2.3,震度１,29.25333333,129.4433333
2025/6/24,8:40:36,トカラ列島近海,29°18.4′N,129°17.5′E,19 km,3.6,震度２,29.30666667,129.2916667
2025/6/24,10:33:09,トカラ列島近海,29°17.8′N,129°20.4′E,18 km,2.5,震度１,29.29666667,129.34
2025/6/24,11:14:29,トカラ列島近海,29°19.8′N,129°22.2′E,21 km,3.2,震度１,29.33,129.37
2025/6/24,11:41:11,トカラ列島近海,29°17.5′N,129°22.1′E,16 km,2.8,震度１,29.29166667,129.3683333
2025/6/24,12:42:38,トカラ列島近海,29°18.8′N,129°19.6′E,20 km,3.4,震度２,29.31333333,129.3266667
2025/6/24,12:49:02,トカラ列島近海,29°18.8′N,129°21.2′E,18 km,3.2,震度２,29.31333333,129.3533333
2025/6/24,13:10:30,群馬県南部,36°36.6′N,139°27.9′E,8 km,2.6,震度１,36.61,139.465
2025/6/24,13:11:15,トカラ列島近海,29°19.2′N,129°21.0′E,17 km,2.7,震度１,29.32,129.35
2025/6/24,13:12:06,トカラ列島近海,29°22.8′N,129°19.2′E,24 km,2.4,震度１,29.38,129.32
2025/6/24,13:41:19,トカラ列島近海,29°18.9′N,129°21.0′E,15 km,2.6,震度１,29.315,129.35
2025/6/24,13:51:01,トカラ列島近海,29°18.7′N,129°21.6′E,18 km,3.3,震度２,29.31166667,129.36
2025/6/24,16:04:14,トカラ列島近海,29°18.8′N,129°22.7′E,18 km,5.1,震度４,29.31333333,129.3783333
2025/6/24,16:05:17,トカラ列島近海,29°17.6′N,129°20.4′E,19 km,,震度１,29.29333333,129.34
2025/6/24,16:06:16,トカラ列島近海,29°16.7′N,129°18.8′E,21 km,,震度１,29.27833333,129.3133333
2025/6/24,16:07:54,トカラ列島近海,29°18.5′N,129°20.5′E,20 km,3.1,震度１,29.30833333,129.3416667
2025/6/24,16:15:46,トカラ列島近海,29°18.1′N,129°25.9′E,14 km,3,震度１,29.30166667,129.4316667
2025/6/24,16:53:12,トカラ列島近海,29°17.0′N,129°24.1′E,16 km,2.6,震度１,29.28333333,129.4016667
2025/6/24,16:54:09,トカラ列島近海,29°17.2′N,129°17.4′E,19 km,3.9,震度２,29.28666667,129.29
2025/6/24,17:01:36,トカラ列島近海,29°17.4′N,129°18.8′E,19 km,3.1,震度２,29.29,129.3133333
2025/6/24,17:05:24,トカラ列島近海,29°17.2′N,129°19.1′E,19 km,2.7,震度１,29.28666667,129.3183333
2025/6/24,17:11:07,トカラ列島近海,29°19.2′N,129°18.1′E,18 km,2.6,震度１,29.32,129.3016667
2025/6/24,17:44:26,トカラ列島近海,29°19.0′N,129°25.5′E,15 km,2.5,震度１,29.31666667,129.425
2025/6/24,17:49:48,トカラ列島近海,29°18.4′N,129°22.9′E,20 km,3.1,震度２,29.30666667,129.3816667
2025/6/24,18:03:21,トカラ列島近海,29°17.1′N,129°17.1′E,0 km,,震度１,29.285,129.285
2025/6/24,18:33:15,トカラ列島近海,29°17.3′N,129°23.4′E,17 km,2.6,震度１,29.28833333,129.39
2025/6/24,18:35:44,トカラ列島近海,29°17.9′N,129°20.6′E,20 km,3.1,震度１,29.29833333,129.3433333
2025/6/24,18:44:04,トカラ列島近海,29°17.1′N,129°23.8′E,16 km,2.3,震度１,29.285,129.3966667
2025/6/24,19:12:10,トカラ列島近海,29°17.8′N,129°21.3′E,20 km,2.8,震度１,29.29666667,129.355
2025/6/24,19:27:36,トカラ列島近海,29°17.1′N,129°15.4′E,7 km,2.3,震度１,29.285,129.2566667
2025/6/24,19:58:20,トカラ列島近海,29°17.6′N,129°25.3′E,12 km,2.8,震度１,29.29333333,129.4216667
2025/6/24,20:02:33,トカラ列島近海,29°16.6′N,129°13.8′E,6 km,1.7,震度１,29.27666667,129.23
2025/6/24,20:18:17,トカラ列島近海,29°15.2′N,129°11.6′E,12 km,2.3,震度２,29.25333333,129.1933333
2025/6/24,20:49:51,トカラ列島近海,29°18.4′N,129°21.3′E,18 km,3.1,震度２,29.30666667,129.355
2025/6/24,21:11:09,トカラ列島近海,29°18.9′N,129°20.3′E,17 km,2.8,震度１,29.315,129.3383333
2025/6/24,21:13:53,トカラ列島近海,29°18.6′N,129°20.6′E,18 km,2.6,震度１,29.31,129.3433333
2025/6/24,21:30:46,トカラ列島近海,29°19.2′N,129°20.5′E,19 km,2.7,震度１,29.32,129.3416667
2025/6/24,21:32:27,トカラ列島近海,29°19.1′N,129°18.5′E,19 km,2.7,震度１,29.31833333,129.3083333
2025/6/24,21:38:18,トカラ列島近海,29°18.7′N,129°15.6′E,18 km,2.7,震度１,29.31166667,129.26
2025/6/24,21:39:55,トカラ列島近海,29°19.1′N,129°18.2′E,19 km,3.2,震度２,29.31833333,129.3033333
