date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2023/5/5,15:48:42,能登半島沖,37°32.6′N,137°16.2′E,10 km,2.8,震度１,37.54333333,137.27
2023/5/5,15:58:32,石川県能登地方,37°30.2′N,137°18.1′E,12 km,2.6,震度１,37.50333333,137.3016667
2023/5/5,16:01:02,能登半島沖,37°31.4′N,137°13.0′E,13 km,2.8,震度１,37.52333333,137.2166667
2023/5/5,16:07:32,石川県能登地方,37°30.8′N,137°13.8′E,12 km,2.9,震度１,37.51333333,137.23
2023/5/5,16:11:01,能登半島沖,37°32.9′N,137°19.2′E,12 km,3.6,震度２,37.54833333,137.32
2023/5/5,16:24:23,能登半島沖,37°31.2′N,137°12.4′E,13 km,3.1,震度１,37.52,137.2066667
2023/5/5,16:39:48,能登半島沖,37°32.8′N,137°17.9′E,11 km,2.8,震度１,37.54666667,137.2983333
2023/5/5,17:01:11,能登半島沖,37°35.0′N,137°15.6′E,8 km,3.8,震度１,37.58333333,137.26
2023/5/5,17:31:53,能登半島沖,37°32.2′N,137°16.4′E,11 km,2.5,震度１,37.53666667,137.2733333
2023/5/5,17:38:02,能登半島沖,37°32.6′N,137°21.3′E,13 km,4.3,震度３,37.54333333,137.355
2023/5/5,17:46:36,石川県能登地方,37°31.5′N,137°19.2′E,13 km,3.4,震度２,37.525,137.32
2023/5/5,18:11:31,石川県能登地方,37°30.2′N,137°16.5′E,12 km,2.2,震度１,37.50333333,137.275
2023/5/5,18:15:31,能登半島沖,37°31.7′N,137°14.9′E,11 km,2.6,震度１,37.52833333,137.2483333
2023/5/5,18:22:35,石川県能登地方,37°31.4′N,137°18.9′E,13 km,3.3,震度２,37.52333333,137.315
2023/5/5,18:30:28,石川県能登地方,37°31.6′N,137°19.0′E,13 km,2.6,震度１,37.52666667,137.3166667
2023/5/5,21:24:53,岩手県沖,39°20.0′N,142°05.0′E,48 km,4.5,震度３,39.33333333,142.0833333
2023/5/5,21:29:04,能登半島沖,37°32.0′N,137°14.6′E,10 km,2.6,震度１,37.53333333,137.2433333
2023/5/5,21:34:38,能登半島沖,37°36.0′N,137°15.9′E,10 km,3.9,震度２,37.6,137.265
2023/5/5,21:37:56,兵庫県南東部,34°55.5′N,135°23.1′E,12 km,3,震度２,34.925,135.385
2023/5/5,21:58:04,能登半島沖,37°31.5′N,137°14.1′E,14 km,5.9,震度５強,37.525,137.235
2023/5/5,22:02:19,能登半島沖,37°31.1′N,137°12.8′E,13 km,3.5,震度２,37.51833333,137.2133333
2023/5/5,22:03:38,能登半島沖,37°32.0′N,137°13.4′E,12 km,4,震度２,37.53333333,137.2233333
2023/5/5,22:05:52,石川県能登地方,37°31.1′N,137°18.5′E,14 km,3.3,震度２,37.51833333,137.3083333
2023/5/5,22:07:19,能登半島沖,37°32.0′N,137°15.0′E,13 km,3.4,震度１,37.53333333,137.25
2023/5/5,22:08:38,能登半島沖,37°31.3′N,137°13.3′E,12 km,3.8,震度３,37.52166667,137.2216667
2023/5/5,22:26:47,石川県能登地方,37°30.9′N,137°13.1′E,13 km,4.1,震度３,37.515,137.2183333
2023/5/5,22:27:40,能登半島沖,37°31.4′N,137°13.3′E,12 km,3.6,震度２,37.52333333,137.2216667
2023/5/5,22:33:59,能登半島沖,37°31.1′N,137°13.2′E,13 km,4,震度３,37.51833333,137.22
2023/5/5,22:34:53,能登半島沖,37°31.1′N,137°12.8′E,12 km,3.6,震度２,37.51833333,137.2133333
2023/5/5,22:43:59,能登半島沖,37°32.9′N,137°17.6′E,11 km,2.7,震度１,37.54833333,137.2933333
2023/5/5,22:46:38,能登半島沖,37°31.4′N,137°14.0′E,14 km,3.5,震度３,37.52333333,137.2333333
2023/5/5,22:48:32,能登半島沖,37°32.2′N,137°14.6′E,13 km,3.3,震度２,37.53666667,137.2433333
2023/5/5,22:51:43,石川県能登地方,37°31.9′N,137°15.4′E,13 km,3.8,震度３,37.53166667,137.2566667
2023/5/5,23:07:08,石川県能登地方,37°31.5′N,137°16.6′E,14 km,3.6,震度２,37.525,137.2766667
2023/5/5,23:18:51,石川県能登地方,37°30.2′N,137°12.8′E,14 km,4.3,震度４,37.50333333,137.2133333
2023/5/5,23:26:50,石川県能登地方,37°31.8′N,137°15.2′E,12 km,3.9,震度２,37.53,137.2533333
2023/5/5,23:42:26,石川県能登地方,37°30.0′N,137°12.9′E,13 km,2.6,震度１,37.5,137.215
2023/5/6,0:09:05,能登半島沖,37°33.2′N,137°19.9′E,13 km,2.9,震度１,37.55333333,137.3316667
2023/5/6,1:01:49,根室半島南東沖,42°56.6′N,146°15.7′E,41 km,4.4,震度２,42.94333333,146.2616667
2023/5/6,1:02:04,能登半島沖,37°32.9′N,137°14.9′E,12 km,3.6,震度２,37.54833333,137.2483333
2023/5/6,1:25:17,能登半島沖,37°35.9′N,137°16.8′E,10 km,3.3,震度１,37.59833333,137.28
2023/5/6,1:45:44,石川県能登地方,37°28.7′N,137°18.3′E,7 km,1.8,震度１,37.47833333,137.305
2023/5/6,2:21:47,能登半島沖,37°33.5′N,137°15.9′E,12 km,3,震度１,37.55833333,137.265
2023/5/6,2:47:16,青森県東方沖,41°28.4′N,142°05.1′E,56 km,5.7,震度４,41.47333333,142.085
2023/5/6,4:44:40,能登半島沖,37°32.7′N,137°13.8′E,12 km,3,震度１,37.545,137.23
2023/5/6,5:31:16,能登半島沖,37°31.4′N,137°13.7′E,13 km,2.6,震度１,37.52333333,137.2283333
2023/5/6,6:48:26,能登半島沖,37°32.4′N,137°19.7′E,14 km,3.1,震度１,37.54,137.3283333
2023/5/6,8:48:05,石川県能登地方,37°31.7′N,137°16.6′E,11 km,3.1,震度２,37.52833333,137.2766667
2023/5/6,12:58:57,奄美大島近海,28°33.0′N,129°28.6′E,0 km,3,震度１,28.55,129.4766667
2023/5/6,19:56:11,石川県能登地方,37°30.8′N,137°15.4′E,12 km,2.5,震度１,37.51333333,137.2566667
2023/5/6,20:14:43,能登半島沖,37°33.0′N,137°19.2′E,12 km,2.8,震度１,37.55,137.32
2023/5/6,23:54:01,能登半島沖,37°35.4′N,137°16.6′E,12 km,4.1,震度２,37.59,137.2766667
2023/5/7,1:10:24,能登半島沖,37°31.2′N,137°14.7′E,12 km,3,震度１,37.52,137.245
2023/5/7,3:04:54,石川県能登地方,37°30.0′N,137°13.5′E,12 km,3.1,震度２,37.5,137.225
2023/5/7,3:19:34,石川県能登地方,37°30.3′N,137°17.3′E,12 km,2.5,震度１,37.505,137.2883333
2023/5/7,11:44:40,能登半島沖,37°34.0′N,137°15.6′E,9 km,3.5,震度１,37.56666667,137.26
2023/5/7,13:37:51,石川県能登地方,37°29.6′N,137°17.6′E,11 km,2.5,震度１,37.49333333,137.2933333
2023/5/7,14:11:11,能登半島沖,37°33.1′N,137°20.3′E,13 km,2.8,震度１,37.55166667,137.3383333
2023/5/7,14:24:03,富山湾,37°26.1′N,137°18.8′E,5 km,1.8,震度１,37.435,137.3133333
2023/5/7,14:35:22,石川県能登地方,37°29.6′N,137°17.3′E,11 km,2.4,震度１,37.49333333,137.2883333
2023/5/7,18:56:23,秋田県内陸南部,39°06.1′N,140°29.3′E,2 km,2.7,震度２,39.10166667,140.4883333
2023/5/8,0:37:55,渡島地方西部,41°29.5′N,140°11.6′E,7 km,1.8,震度１,41.49166667,140.1933333
2023/5/8,9:49:17,富山湾,37°26.0′N,137°18.8′E,5 km,1.8,震度１,37.43333333,137.3133333
2023/5/8,11:05:00,福島県中通り,37°12.6′N,139°59.0′E,120 km,3.8,震度１,37.21,139.9833333
2023/5/8,11:45:56,能登半島沖,37°32.0′N,137°18.8′E,13 km,3.5,震度２,37.53333333,137.3133333
2023/5/8,12:16:03,能登半島沖,37°33.3′N,137°17.8′E,10 km,3,震度１,37.555,137.2966667
2023/5/8,14:56:29,石川県能登地方,37°31.6′N,137°18.1′E,13 km,3.8,震度２,37.52666667,137.3016667
2023/5/8,21:43:33,福島県沖,37°15.9′N,141°06.0′E,33 km,3.3,震度１,37.265,141.1
2023/5/9,2:14:59,石川県能登地方,37°31.5′N,137°16.3′E,14 km,2.9,震度１,37.525,137.2716667
2023/5/9,2:40:18,沖縄本島近海,26°21.6′N,127°21.7′E,52 km,3.4,震度１,26.36,127.3616667
2023/5/9,5:14:19,石川県能登地方,37°31.2′N,137°18.6′E,15 km,4.7,震度４,37.52,137.31
2023/5/9,5:16:15,石川県能登地方,37°31.5′N,137°19.0′E,14 km,4.4,震度３,37.525,137.3166667
2023/5/9,9:06:06,石川県能登地方,37°27.5′N,137°16.3′E,9 km,2.3,震度１,37.45833333,137.2716667
2023/5/9,11:05:55,能登半島沖,37°35.4′N,137°15.1′E,9 km,4.2,震度２,37.59,137.2516667
2023/5/9,13:22:35,青森県東方沖,40°58.5′N,142°00.6′E,59 km,3.8,震度２,40.975,142.01
2023/5/9,21:32:08,岩手県沖,39°38.0′N,142°06.2′E,49 km,3.8,震度２,39.63333333,142.1033333
2023/5/9,23:15:04,富山湾,37°26.0′N,137°19.7′E,6 km,1.7,震度１,37.43333333,137.3283333
2023/5/10,2:40:51,熊本県熊本地方,32°48.1′N,130°53.3′E,6 km,3.1,震度２,32.80166667,130.8883333
2023/5/10,2:59:34,能登半島沖,37°32.0′N,137°19.2′E,14 km,3.2,震度１,37.53333333,137.32
2023/5/10,3:02:51,岩手県沖,39°52.1′N,142°16.6′E,32 km,4.2,震度２,39.86833333,142.2766667
2023/5/10,7:14:39,能登半島沖,37°36.0′N,137°17.1′E,12 km,4.9,震度４,37.6,137.285
2023/5/10,11:20:56,千葉県北西部,35°43.5′N,139°59.7′E,66 km,3.9,震度３,35.725,139.995
2023/5/10,17:29:38,富山湾,37°25.9′N,137°19.3′E,6 km,2.9,震度２,37.43166667,137.3216667
2023/5/10,21:53:42,岩手県沿岸北部,39°45.4′N,141°50.3′E,58 km,3.6,震度１,39.75666667,141.8383333
2023/5/10,21:54:48,能登半島沖,37°39.1′N,137°17.3′E,13 km,5,震度３,37.65166667,137.2883333
2023/5/11,4:16:42,千葉県南部,35°10.2′N,140°11.1′E,40 km,5.2,震度５強,35.17,140.185
2023/5/11,6:58:43,能登半島沖,37°32.5′N,137°12.5′E,8 km,3.3,震度２,37.54166667,137.2083333
2023/5/11,12:11:05,トカラ列島近海,29°55.2′N,130°02.5′E,13 km,4.3,震度４,29.92,130.0416667
2023/5/11,12:12:13,トカラ列島近海,29°55.6′N,130°01.7′E,11 km,2.7,震度１,29.92666667,130.0283333
2023/5/11,12:13:21,トカラ列島近海,29°55.5′N,130°01.2′E,12 km,3.2,震度１,29.925,130.02
2023/5/11,12:14:24,トカラ列島近海,29°55.2′N,130°00.8′E,13 km,2.3,震度１,29.92,130.0133333
2023/5/11,12:36:16,トカラ列島近海,29°55.4′N,130°01.6′E,13 km,3.2,震度２,29.92333333,130.0266667
2023/5/11,12:45:01,トカラ列島近海,29°55.9′N,130°01.2′E,14 km,2.5,震度２,29.93166667,130.02
2023/5/11,14:48:52,トカラ列島近海,29°46.9′N,129°49.6′E,11 km,2.1,震度１,29.78166667,129.8266667
2023/5/11,15:39:54,富山湾,37°25.9′N,137°18.0′E,6 km,2.3,震度１,37.43166667,137.3
2023/5/11,18:52:45,日高地方東部,42°22.4′N,143°00.4′E,55 km,5.5,震度４,42.37333333,143.0066667
2023/5/11,18:56:21,沖縄本島近海,27°25.4′N,128°37.0′E,41 km,3.2,震度１,27.42333333,128.6166667
2023/5/11,19:41:29,千葉県北東部,35°52.0′N,140°31.1′E,40 km,3.7,震度２,35.86666667,140.5183333
2023/5/11,19:48:32,長野県中部,36°24.3′N,138°03.1′E,3 km,2,震度１,36.405,138.0516667
2023/5/11,22:33:15,宮古島近海,24°13.6′N,125°14.7′E,33 km,5.9,震度３,24.22666667,125.245
2023/5/11,22:50:09,宮古島近海,24°18.0′N,125°15.4′E,38 km,4.6,震度１,24.3,125.2566667
2023/5/12,5:50:22,石川県能登地方,37°29.2′N,137°17.5′E,7 km,2.5,震度１,37.48666667,137.2916667
2023/5/12,6:26:52,能登半島沖,37°32.9′N,137°17.7′E,11 km,2.8,震度１,37.54833333,137.295
2023/5/12,9:39:29,福島県中通り,37°09.3′N,140°05.4′E,6 km,2.9,震度１,37.155,140.09
2023/5/12,12:32:43,秋田県内陸北部,40°02.1′N,140°32.2′E,8 km,2.9,震度１,40.035,140.5366667
2023/5/12,15:05:45,神奈川県西部,35°32.7′N,139°13.5′E,138 km,3.7,震度１,35.545,139.225
2023/5/12,15:34:19,トカラ列島近海,29°55.3′N,130°02.6′E,12 km,2.6,震度１,29.92166667,130.0433333
2023/5/12,17:40:05,石川県能登地方,37°30.6′N,137°14.9′E,12 km,3.3,震度２,37.51,137.2483333
2023/5/12,17:57:10,能登半島沖,37°32.0′N,137°19.0′E,13 km,2.6,震度１,37.53333333,137.3166667
2023/5/12,20:50:07,徳島県北部,34°02.0′N,134°13.5′E,49 km,3.1,震度１,34.03333333,134.225
2023/5/12,21:15:17,石川県能登地方,37°29.1′N,137°17.6′E,7 km,2.5,震度１,37.485,137.2933333
2023/5/12,21:45:06,愛媛県南予,33°28.9′N,132°24.1′E,42 km,4.2,震度３,33.48166667,132.4016667
2023/5/13,0:32:23,愛媛県南予,33°28.6′N,132°24.3′E,41 km,3.1,震度１,33.47666667,132.405
2023/5/13,0:37:05,トカラ列島近海,29°55.5′N,130°01.3′E,11 km,2.5,震度１,29.925,130.0216667
2023/5/13,5:25:45,能登半島沖,37°34.5′N,137°16.3′E,9 km,3.3,震度１,37.575,137.2716667
2023/5/13,16:10:28,トカラ列島近海,29°55.6′N,130°00.9′E,12 km,5.1,震度５弱,29.92666667,130.015
2023/5/13,16:13:20,トカラ列島近海,29°54.7′N,130°00.7′E,12 km,2.6,震度１,29.91166667,130.0116667
2023/5/13,16:14:51,トカラ列島近海,29°55.8′N,130°00.9′E,9 km,3.6,震度３,29.93,130.015
2023/5/13,16:15:18,トカラ列島近海,29°55.9′N,130°02.7′E,5 km,2.9,震度１,29.93166667,130.045
2023/5/13,16:16:47,トカラ列島近海,29°55.2′N,129°59.7′E,11 km,2.8,震度２,29.92,129.995
2023/5/13,16:18:50,トカラ列島近海,29°56.0′N,130°00.6′E,11 km,2.5,震度１,29.93333333,130.01
2023/5/13,16:20:13,トカラ列島近海,29°55.4′N,129°59.9′E,15 km,2.8,震度２,29.92333333,129.9983333
2023/5/13,16:31:52,トカラ列島近海,29°55.5′N,130°01.0′E,7 km,2.1,震度１,29.925,130.0166667
2023/5/13,16:35:01,トカラ列島近海,29°56.4′N,129°59.0′E,11 km,2.5,震度１,29.94,129.9833333
2023/5/13,16:48:30,山梨県東部・富士五湖,35°28.7′N,138°56.7′E,24 km,2.8,震度１,35.47833333,138.945
2023/5/13,16:54:14,トカラ列島近海,29°55.2′N,130°00.3′E,11 km,2.2,震度１,29.92,130.005
2023/5/13,17:03:21,トカラ列島近海,29°54.8′N,130°01.6′E,13 km,2.3,震度１,29.91333333,130.0266667
2023/5/13,17:16:31,トカラ列島近海,29°55.5′N,130°01.4′E,13 km,3.2,震度１,29.925,130.0233333
2023/5/13,17:28:11,トカラ列島近海,29°55.7′N,130°00.7′E,13 km,2.9,震度２,29.92833333,130.0116667
2023/5/13,17:32:21,トカラ列島近海,29°56.0′N,130°00.1′E,12 km,2.1,震度１,29.93333333,130.0016667
2023/5/13,17:39:47,トカラ列島近海,29°56.0′N,130°01.2′E,13 km,2.4,震度１,29.93333333,130.02
2023/5/13,17:51:43,トカラ列島近海,29°55.0′N,130°01.7′E,11 km,2.6,震度１,29.91666667,130.0283333
2023/5/13,17:57:29,トカラ列島近海,29°55.7′N,129°59.7′E,13 km,,震度１,29.92833333,129.995
2023/5/13,19:01:34,トカラ列島近海,29°55.7′N,130°00.6′E,13 km,2.8,震度２,29.92833333,130.01
2023/5/13,19:45:57,能登半島沖,37°31.6′N,137°08.6′E,10 km,2.5,震度１,37.52666667,137.1433333
2023/5/13,19:47:29,トカラ列島近海,29°55.5′N,130°00.6′E,9 km,2,震度１,29.925,130.01
2023/5/13,19:51:52,トカラ列島近海,29°57.7′N,129°59.6′E,1 km,2.6,震度１,29.96166667,129.9933333
2023/5/13,22:11:52,トカラ列島近海,29°55.1′N,130°02.4′E,9 km,2.3,震度１,29.91833333,130.04
2023/5/13,22:59:33,トカラ列島近海,29°55.0′N,130°00.2′E,10 km,2,震度１,29.91666667,130.0033333
2023/5/14,0:09:42,トカラ列島近海,29°55.2′N,130°00.0′E,12 km,3.2,震度３,29.92,130
2023/5/14,0:36:47,トカラ列島近海,29°55.0′N,130°02.2′E,11 km,2.7,震度１,29.91666667,130.0366667
2023/5/14,2:03:07,トカラ列島近海,29°55.5′N,129°59.8′E,10 km,2.2,震度１,29.925,129.9966667
2023/5/14,2:18:32,父島近海,26°38.1′N,142°39.6′E,8 km,4.6,震度１,26.635,142.66
2023/5/14,6:30:56,トカラ列島近海,29°56.2′N,130°00.7′E,11 km,2.7,震度１,29.93666667,130.0116667
2023/5/14,7:05:30,トカラ列島近海,29°55.8′N,130°00.5′E,14 km,2.5,震度１,29.93,130.0083333
2023/5/14,7:41:54,トカラ列島近海,29°55.9′N,130°00.5′E,12 km,2.8,震度１,29.93166667,130.0083333
2023/5/14,8:33:02,トカラ列島近海,29°55.8′N,130°00.6′E,15 km,3.2,震度２,29.93,130.01
2023/5/14,8:52:15,宮城県中部,38°18.6′N,140°30.9′E,10 km,3.1,震度１,38.31,140.515
2023/5/14,12:35:09,トカラ列島近海,29°57.6′N,129°56.9′E,11 km,1.7,震度１,29.96,129.9483333
2023/5/14,16:03:23,八丈島近海,33°22.0′N,139°20.4′E,19 km,4.7,震度１,33.36666667,139.34
2023/5/14,17:11:56,八丈島近海,33°22.0′N,139°18.7′E,17 km,5.6,震度３,33.36666667,139.3116667
2023/5/14,17:21:41,八丈島近海,33°20.9′N,139°16.7′E,12 km,5.9,震度２,33.34833333,139.2783333
2023/5/14,17:44:11,八丈島近海,33°21.0′N,139°20.9′E,16 km,5.1,震度１,33.35,139.3483333
2023/5/14,17:46:12,八丈島近海,33°20.4′N,139°21.8′E,17 km,4.3,震度１,33.34,139.3633333
2023/5/14,19:11:35,八丈島近海,33°25.2′N,139°17.0′E,19 km,5.9,震度２,33.42,139.2833333
2023/5/14,20:29:08,八丈島近海,33°22.0′N,139°21.6′E,20 km,4.8,震度１,33.36666667,139.36
2023/5/14,22:48:47,トカラ列島近海,29°56.3′N,130°00.0′E,12 km,2.5,震度２,29.93833333,130
2023/5/14,22:55:57,八丈島近海,33°19.9′N,139°21.2′E,20 km,4.9,震度１,33.33166667,139.3533333
2023/5/14,23:03:31,八丈島近海,33°20.1′N,139°18.8′E,16 km,5.5,震度２,33.335,139.3133333
2023/5/14,23:20:58,八丈島近海,33°20.7′N,139°19.5′E,12 km,4.8,震度１,33.345,139.325
2023/5/15,0:09:29,トカラ列島近海,29°55.3′N,129°59.9′E,12 km,2.2,震度１,29.92166667,129.9983333
2023/5/15,1:22:54,八丈島近海,33°27.0′N,139°19.0′E,24 km,5.2,震度２,33.45,139.3166667
2023/5/15,6:06:51,上川地方北部,44°47.0′N,142°06.4′E,0 km,1.7,震度１,44.78333333,142.1066667
2023/5/15,6:09:08,トカラ列島近海,29°55.6′N,130°01.4′E,14 km,2,震度１,29.92666667,130.0233333
2023/5/15,7:00:14,択捉島南東沖,44°54.8′N,148°30.6′E,144 km,5,震度１,44.91333333,148.51
2023/5/15,9:04:55,能登半島沖,37°32.0′N,137°11.3′E,9 km,2.9,震度２,37.53333333,137.1883333
2023/5/15,12:21:11,沖縄本島北西沖,27°08.7′N,126°47.8′E,124 km,4,震度１,27.145,126.7966667
2023/5/15,12:54:14,能登半島沖,37°32.4′N,137°18.2′E,12 km,3.1,震度１,37.54,137.3033333
2023/5/15,12:57:42,能登半島沖,37°31.9′N,137°11.4′E,10 km,2.7,震度１,37.53166667,137.19
2023/5/15,14:03:33,島根県東部,35°07.5′N,132°45.0′E,11 km,3.4,震度１,35.125,132.75
2023/5/15,17:06:20,トカラ列島近海,29°56.8′N,129°58.5′E,13 km,2.8,震度１,29.94666667,129.975
2023/5/15,17:31:13,豊後水道,33°24.2′N,132°14.1′E,46 km,3.2,震度１,33.40333333,132.235
2023/5/15,22:36:05,トカラ列島近海,29°46.3′N,129°50.7′E,10 km,2.5,震度２,29.77166667,129.845
2023/5/16,1:34:39,トカラ列島近海,29°55.1′N,130°03.0′E,13 km,3.3,震度３,29.91833333,130.05
2023/5/16,1:46:43,トカラ列島近海,29°58.6′N,129°58.4′E,10 km,2.8,震度２,29.97666667,129.9733333
2023/5/16,14:46:30,トカラ列島近海,29°59.2′N,129°57.0′E,0 km,1.7,震度１,29.98666667,129.95
2023/5/16,14:49:20,茨城県北部,36°46.5′N,140°33.1′E,8 km,2.6,震度１,36.775,140.5516667
2023/5/16,15:22:52,トカラ列島近海,29°57.9′N,129°58.0′E,5 km,2.9,震度２,29.965,129.9666667
2023/5/16,15:49:19,トカラ列島近海,29°58.5′N,129°56.5′E,0 km,2,震度１,29.975,129.9416667
2023/5/16,19:21:42,茨城県沖,36°28.2′N,140°37.8′E,67 km,3.8,震度２,36.47,140.63
2023/5/16,20:29:47,宮城県沖,38°51.9′N,141°38.6′E,61 km,3.2,震度１,38.865,141.6433333
2023/5/16,20:35:40,トカラ列島近海,29°56.1′N,130°01.4′E,12 km,2.1,震度１,29.935,130.0233333
2023/5/16,20:57:16,八丈島近海,33°23.3′N,139°15.9′E,16 km,4.8,震度１,33.38833333,139.265
2023/5/17,0:34:49,トカラ列島近海,29°55.8′N,130°01.0′E,12 km,3.1,震度２,29.93,130.0166667
2023/5/17,11:26:57,トカラ列島近海,29°55.4′N,129°59.4′E,12 km,3,震度２,29.92333333,129.99
2023/5/17,14:24:01,宮古島近海,24°47.6′N,125°11.8′E,23 km,3.6,震度１,24.79333333,125.1966667
2023/5/17,14:29:37,トカラ列島近海,29°54.9′N,130°00.1′E,10 km,2.8,震度２,29.915,130.0016667
2023/5/17,19:46:21,トカラ列島近海,29°54.9′N,130°03.2′E,13 km,2.4,震度１,29.915,130.0533333
2023/5/17,20:57:32,宮古島近海,24°43.6′N,125°24.6′E,45 km,3.4,震度１,24.72666667,125.41
2023/5/17,22:29:07,石川県能登地方,37°27.0′N,137°11.3′E,10 km,2.3,震度１,37.45,137.1883333
2023/5/18,19:49:19,石川県能登地方,37°27.5′N,137°15.3′E,10 km,3.6,震度３,37.45833333,137.255
2023/5/19,4:05:37,千葉県東方沖,35°39.6′N,141°00.6′E,25 km,3.1,震度１,35.66,141.01
2023/5/19,5:32:21,大阪府北部,34°52.8′N,135°28.4′E,9 km,2.4,震度１,34.88,135.4733333
2023/5/19,6:56:27,豊後水道,33°14.3′N,132°13.3′E,46 km,4.5,震度４,33.23833333,132.2216667
2023/5/19,8:58:32,長野県南部,35°53.9′N,137°39.0′E,6 km,1.7,震度１,35.89833333,137.65
2023/5/19,13:28:09,トカラ列島近海,29°56.3′N,130°01.2′E,10 km,2.1,震度１,29.93833333,130.02
2023/5/20,0:57:58,与那国島近海,24°21.6′N,122°59.1′E,48 km,3.2,震度１,24.36,122.985
2023/5/20,4:13:50,三陸沖,39°37.6′N,144°28.4′E,54 km,4.7,震度１,39.62666667,144.4733333
2023/5/20,11:27:56,トカラ列島近海,29°55.8′N,130°01.1′E,9 km,2.2,震度１,29.93,130.0183333
2023/5/20,12:21:40,トカラ列島近海,29°55.8′N,130°02.6′E,11 km,2.3,震度１,29.93,130.0433333
2023/5/20,23:11:21,千葉県南東沖,34°57.6′N,140°13.1′E,79 km,4.2,震度２,34.96,140.2183333
2023/5/21,2:26:18,紀伊水道,34°02.4′N,135°05.7′E,7 km,2.5,震度１,34.04,135.095
2023/5/21,3:46:37,石川県能登地方,37°27.6′N,137°15.4′E,9 km,2,震度１,37.46,137.2566667
2023/5/21,4:37:05,千葉県北東部,35°52.4′N,140°29.8′E,38 km,3.4,震度２,35.87333333,140.4966667
2023/5/21,10:38:29,青森県三八上北地方,40°43.3′N,141°11.3′E,14 km,2.8,震度２,40.72166667,141.1883333
2023/5/21,11:21:51,岩手県沖,39°37.8′N,142°06.1′E,49 km,3.5,震度２,39.63,142.1016667
2023/5/21,15:21:51,長野県中部,36°06.1′N,137°42.9′E,6 km,2.6,震度１,36.10166667,137.715
2023/5/21,16:03:22,福島県沖,37°12.7′N,141°23.3′E,25 km,3.8,震度１,37.21166667,141.3883333
2023/5/21,17:01:37,トカラ列島近海,29°55.4′N,130°02.6′E,13 km,2.9,震度１,29.92333333,130.0433333
2023/5/21,18:39:48,北海道東方沖,43°35.6′N,146°42.6′E,39 km,4.7,震度２,43.59333333,146.71
2023/5/21,20:14:29,石川県能登地方,37°27.6′N,137°15.3′E,8 km,2.8,震度１,37.46,137.255
2023/5/21,20:52:12,トカラ列島近海,29°55.7′N,130°02.6′E,11 km,2.5,震度１,29.92833333,130.0433333
2023/5/21,23:31:10,トカラ列島近海,29°55.5′N,129°59.9′E,11 km,2.3,震度１,29.925,129.9983333
2023/5/22,0:20:27,能登半島沖,37°36.5′N,137°17.2′E,11 km,4,震度２,37.60833333,137.2866667
2023/5/22,7:20:06,トカラ列島近海,29°44.8′N,129°27.1′E,191 km,5.4,震度３,29.74666667,129.4516667
2023/5/22,7:47:42,富山湾,37°26.0′N,137°18.6′E,5 km,1.6,震度１,37.43333333,137.31
2023/5/22,8:18:51,福島県沖,37°45.3′N,141°41.4′E,62 km,4,震度２,37.755,141.69
2023/5/22,9:37:58,能登半島沖,37°32.8′N,137°10.2′E,9 km,2.7,震度１,37.54666667,137.17
2023/5/22,9:52:00,石川県能登地方,37°27.1′N,137°14.9′E,11 km,3,震度２,37.45166667,137.2483333
2023/5/22,9:56:32,石川県能登地方,37°27.2′N,137°14.8′E,10 km,2.2,震度１,37.45333333,137.2466667
2023/5/22,10:53:11,新島・神津島近海,34°29.2′N,139°13.0′E,12 km,4.2,震度３,34.48666667,139.2166667
2023/5/22,10:54:37,新島・神津島近海,34°29.2′N,139°13.0′E,11 km,2.9,震度１,34.48666667,139.2166667
2023/5/22,11:47:08,新島・神津島近海,34°29.0′N,139°13.0′E,12 km,2.8,震度１,34.48333333,139.2166667
2023/5/22,12:10:26,新島・神津島近海,34°28.9′N,139°12.9′E,11 km,2.9,震度２,34.48166667,139.215
2023/5/22,13:18:00,トカラ列島近海,29°56.6′N,129°58.7′E,13 km,2.6,震度１,29.94333333,129.9783333
2023/5/22,15:48:21,新島・神津島近海,34°28.4′N,139°12.9′E,11 km,2.5,震度１,34.47333333,139.215
2023/5/22,16:42:41,新島・神津島近海,34°28.5′N,139°13.0′E,11 km,5.3,震度５弱,34.475,139.2166667
2023/5/22,16:44:18,新島・神津島近海,34°29.7′N,139°12.0′E,10 km,3.8,震度２,34.495,139.2
2023/5/22,16:45:13,新島・神津島近海,34°27.1′N,139°16.0′E,18 km,3.4,震度１,34.45166667,139.2666667
2023/5/22,16:45:47,新島・神津島近海,34°28.8′N,139°12.6′E,12 km,2.7,震度１,34.48,139.21
2023/5/22,16:46:28,新島・神津島近海,34°29.1′N,139°12.7′E,13 km,3.1,震度２,34.485,139.2116667
2023/5/22,16:51:11,新島・神津島近海,34°29.2′N,139°13.1′E,14 km,2.4,震度１,34.48666667,139.2183333
2023/5/22,16:58:22,新島・神津島近海,34°28.6′N,139°13.0′E,12 km,2.9,震度２,34.47666667,139.2166667
2023/5/22,17:00:08,新島・神津島近海,34°29.5′N,139°11.8′E,7 km,2.3,震度１,34.49166667,139.1966667
2023/5/22,17:03:43,新島・神津島近海,34°29.1′N,139°12.9′E,10 km,2.4,震度１,34.485,139.215
