date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2022/3/22,18:25:54,北海道東方沖,43°26.5′N,146°50.7′E,52 km,4.1,震度１,43.44166667,146.845
2022/3/22,18:28:50,宮城県沖,38°11.7′N,141°42.3′E,51 km,3.7,震度１,38.195,141.705
2022/3/22,19:22:22,福島県沖,37°47.6′N,141°38.5′E,54 km,3.5,震度１,37.79333333,141.6416667
2022/3/22,22:52:36,宮城県沖,37°53.9′N,141°42.4′E,59 km,3.8,震度１,37.89833333,141.7066667
2022/3/23,2:41:39,台湾付近,23°23.9′N,121°29.5′E,44 km,6.6,震度２,23.39833333,121.4916667
2022/3/23,5:36:46,石川県能登地方,37°30.8′N,137°15.0′E,14 km,3.3,震度２,37.51333333,137.25
2022/3/23,8:13:38,沖縄本島北西沖,26°51.4′N,126°28.3′E,12 km,3.2,震度１,26.85666667,126.4716667
2022/3/23,9:23:57,石川県能登地方,37°30.9′N,137°17.9′E,14 km,4.3,震度４,37.515,137.2983333
2022/3/23,9:59:05,石川県能登地方,37°30.5′N,137°18.2′E,13 km,2.4,震度１,37.50833333,137.3033333
2022/3/23,11:11:01,福島県沖,37°41.1′N,141°35.1′E,55 km,4.1,震度１,37.685,141.585
2022/3/23,13:09:03,福島県沖,37°47.0′N,141°36.7′E,55 km,4.5,震度３,37.78333333,141.6116667
2022/3/23,13:35:30,沖縄本島北西沖,26°37.5′N,126°20.1′E,37 km,3.9,震度１,26.625,126.335
2022/3/23,13:37:22,沖縄本島北西沖,26°50.0′N,126°30.1′E,11 km,4.1,震度１,26.83333333,126.5016667
2022/3/23,17:02:37,福島県沖,37°45.7′N,141°43.3′E,63 km,4,震度１,37.76166667,141.7216667
2022/3/23,18:35:04,茨城県北部,36°37.9′N,140°38.9′E,7 km,2.3,震度１,36.63166667,140.6483333
2022/3/23,19:46:10,福島県沖,37°51.5′N,141°44.6′E,59 km,4,震度１,37.85833333,141.7433333
2022/3/23,20:10:59,福島県沖,37°43.0′N,141°32.1′E,54 km,4.3,震度３,37.71666667,141.535
2022/3/24,3:11:24,沖縄本島北西沖,26°49.6′N,126°31.1′E,7 km,5.1,震度２,26.82666667,126.5183333
2022/3/24,7:53:27,沖縄本島北西沖,26°48.6′N,126°19.4′E,16 km,5.4,震度２,26.81,126.3233333
2022/3/24,8:06:44,宮城県沖,37°58.5′N,141°46.0′E,57 km,4.3,震度２,37.975,141.7666667
2022/3/24,8:50:51,宮城県北部,38°52.2′N,141°34.9′E,75 km,4.1,震度３,38.87,141.5816667
2022/3/24,11:48:22,福島県会津,37°44.6′N,139°57.7′E,4 km,3.5,震度２,37.74333333,139.9616667
2022/3/24,12:21:46,岐阜県飛騨地方,35°50.8′N,137°18.6′E,9 km,2.6,震度１,35.84666667,137.31
2022/3/24,13:11:54,福島県沖,37°51.0′N,141°37.7′E,50 km,4.3,震度２,37.85,141.6283333
2022/3/24,13:41:35,新潟県上中越沖,37°10.4′N,138°10.7′E,10 km,3.1,震度２,37.17333333,138.1783333
2022/3/24,13:42:32,新潟県上中越沖,37°12.3′N,138°10.6′E,10 km,2,震度１,37.205,138.1766667
2022/3/24,16:03:04,埼玉県北部,36°05.1′N,139°16.0′E,120 km,4,震度２,36.085,139.2666667
2022/3/24,16:34:30,茨城県沖,36°49.5′N,141°08.7′E,46 km,3.7,震度１,36.825,141.145
2022/3/24,19:31:00,福島県沖,37°45.6′N,141°37.7′E,51 km,3.8,震度１,37.76,141.6283333
2022/3/24,21:08:32,宮城県沖,37°52.3′N,141°41.8′E,55 km,3.9,震度１,37.87166667,141.6966667
2022/3/24,21:57:23,薩摩半島西方沖,31°06.6′N,130°21.3′E,7 km,2.8,震度１,31.11,130.355
2022/3/24,23:01:59,宮城県沖,37°58.2′N,141°42.4′E,55 km,3.7,震度１,37.97,141.7066667
2022/3/24,23:59:00,福島県沖,37°48.0′N,141°37.6′E,56 km,3.7,震度１,37.8,141.6266667
2022/3/25,10:01:12,国後島付近,43°36.1′N,145°28.8′E,132 km,4,震度２,43.60166667,145.48
2022/3/25,12:08:16,福島県沖,37°32.1′N,141°22.4′E,52 km,5.2,震度４,37.535,141.3733333
2022/3/25,12:08:56,宮古島近海,24°55.3′N,124°34.2′E,74 km,4.3,震度２,24.92166667,124.57
2022/3/25,15:33:51,福島県沖,37°45.7′N,141°33.9′E,51 km,4,震度２,37.76166667,141.565
2022/3/25,17:18:12,根室半島南東沖,43°19.4′N,146°05.7′E,80 km,3.9,震度２,43.32333333,146.095
2022/3/25,19:24:10,トカラ列島近海,29°23.1′N,129°31.6′E,17 km,,震度１,29.385,129.5266667
2022/3/25,21:07:05,茨城県沖,36°15.4′N,141°08.9′E,34 km,3.6,震度１,36.25666667,141.1483333
2022/3/26,0:02:14,福井県嶺北,35°55.7′N,136°04.5′E,11 km,2.5,震度１,35.92833333,136.075
2022/3/26,0:20:08,福島県沖,37°31.6′N,141°24.6′E,51 km,4.7,震度３,37.52666667,141.41
2022/3/26,2:32:23,十勝沖,42°25.9′N,143°51.9′E,86 km,4,震度１,42.43166667,143.865
2022/3/26,5:55:36,長野県北部,36°37.8′N,138°25.2′E,1 km,2.3,震度１,36.63,138.42
2022/3/26,11:18:56,宮城県沖,38°33.3′N,142°02.3′E,41 km,3.9,震度１,38.555,142.0383333
2022/3/26,12:36:44,根室半島南東沖,43°23.8′N,146°07.1′E,84 km,4.2,震度２,43.39666667,146.1183333
2022/3/26,13:15:11,宮城県沖,38°53.4′N,142°01.0′E,47 km,3.9,震度２,38.89,142.0166667
2022/3/26,16:55:54,岩手県内陸北部,40°11.4′N,141°06.9′E,11 km,2.7,震度１,40.19,141.115
2022/3/27,0:38:53,沖縄本島北西沖,26°47.8′N,126°22.6′E,27 km,5.6,震度２,26.79666667,126.3766667
2022/3/27,5:08:50,種子島近海,30°15.5′N,131°06.4′E,37 km,3.4,震度１,30.25833333,131.1066667
2022/3/27,8:15:32,日高地方東部,42°19.1′N,143°03.6′E,53 km,5.1,震度４,42.31833333,143.06
2022/3/27,9:34:04,福島県沖,37°42.5′N,141°34.3′E,56 km,4,震度１,37.70833333,141.5716667
2022/3/27,12:06:12,福島県沖,37°44.6′N,141°42.8′E,64 km,4.2,震度２,37.74333333,141.7133333
2022/3/27,16:15:12,石川県能登地方,37°30.8′N,137°13.2′E,13 km,3,震度１,37.51333333,137.22
2022/3/27,19:34:48,福島県沖,37°51.7′N,141°37.0′E,50 km,4,震度１,37.86166667,141.6166667
2022/3/27,20:12:08,福島県沖,37°28.7′N,141°35.1′E,46 km,4.2,震度２,37.47833333,141.585
2022/3/27,22:06:41,福島県沖,37°42.5′N,141°34.1′E,54 km,3.8,震度１,37.70833333,141.5683333
2022/3/27,22:54:09,福島県沖,37°49.1′N,141°35.9′E,54 km,4.7,震度３,37.81833333,141.5983333
2022/3/28,2:13:56,福島県沖,37°05.2′N,141°09.0′E,51 km,3.6,震度２,37.08666667,141.15
2022/3/28,2:47:25,沖縄本島近海,26°00.2′N,126°47.5′E,61 km,3.5,震度１,26.00333333,126.7916667
2022/3/28,2:48:13,日高地方中部,42°31.8′N,142°31.8′E,23 km,4.2,震度２,42.53,142.53
2022/3/28,17:01:49,宮城県沖,38°15.1′N,141°47.1′E,57 km,3.7,震度１,38.25166667,141.785
2022/3/28,18:14:56,鳥取県中部,35°21.5′N,133°52.2′E,10 km,2.6,震度１,35.35833333,133.87
2022/3/29,0:59:43,種子島近海,30°20.8′N,130°55.8′E,12 km,2.7,震度１,30.34666667,130.93
2022/3/29,1:36:30,福島県沖,37°45.5′N,141°35.5′E,55 km,4.5,震度３,37.75833333,141.5916667
2022/3/29,14:05:45,宮城県沖,37°54.0′N,141°41.9′E,56 km,4.2,震度２,37.9,141.6983333
2022/3/29,21:50:09,奈良県,34°25.3′N,135°52.5′E,9 km,2.2,震度１,34.42166667,135.875
2022/3/29,23:04:07,紀伊水道,34°03.1′N,135°07.0′E,4 km,2.4,震度１,34.05166667,135.1166667
2022/3/30,0:18:16,岩手県沖,40°00.2′N,141°58.4′E,17 km,4.9,震度４,40.00333333,141.9733333
2022/3/30,0:44:19,天草灘,31°58.4′N,129°43.5′E,10 km,3.6,震度２,31.97333333,129.725
2022/3/30,1:00:46,宮城県沖,38°14.0′N,141°51.9′E,64 km,3.9,震度１,38.23333333,141.865
2022/3/30,2:36:44,沖縄本島北西沖,26°48.1′N,126°27.6′E,19 km,5.5,震度３,26.80166667,126.46
2022/3/30,3:01:39,沖縄本島北西沖,26°50.4′N,126°17.6′E,12 km,4.9,震度２,26.84,126.2933333
2022/3/30,3:39:21,茨城県沖,36°10.0′N,141°03.1′E,37 km,3.6,震度１,36.16666667,141.0516667
2022/3/30,4:51:12,福島県沖,37°50.4′N,141°36.1′E,50 km,3.7,震度１,37.84,141.6016667
2022/3/30,21:31:09,福島県沖,37°51.0′N,141°43.6′E,62 km,3.9,震度１,37.85,141.7266667
2022/3/31,8:40:36,沖縄本島北西沖,26°51.9′N,126°32.7′E,0 km,4.5,震度１,26.865,126.545
2022/3/31,15:52:04,栃木県北部,36°42.6′N,139°30.5′E,6 km,3.3,震度１,36.71,139.5083333
2022/3/31,20:52:14,東京湾,35°37.3′N,140°01.9′E,73 km,4.7,震度４,35.62166667,140.0316667
2022/3/31,23:34:10,京都府南部,35°03.0′N,135°33.5′E,13 km,4.4,震度４,35.05,135.5583333
2022/4/1,2:54:39,福島県沖,37°44.3′N,141°36.3′E,56 km,3.7,震度１,37.73833333,141.605
2022/4/1,3:19:35,千島列島,45°28.1′N,150°47.0′E,144 km,5.2,震度１,45.46833333,150.7833333
2022/4/1,10:50:34,京都府南部,35°02.6′N,135°34.0′E,13 km,2.9,震度１,35.04333333,135.5666667
2022/4/1,13:57:11,根室地方北部,44°02.0′N,145°04.9′E,2 km,3,震度２,44.03333333,145.0816667
2022/4/1,15:21:01,西表島付近,24°35.7′N,123°42.0′E,9 km,3.4,震度２,24.595,123.7
2022/4/1,16:29:43,根室地方北部,44°02.1′N,145°04.9′E,2 km,3,震度１,44.035,145.0816667
2022/4/1,16:35:19,和歌山県北部,34°01.9′N,135°11.1′E,5 km,2.1,震度１,34.03166667,135.185
2022/4/1,19:53:31,茨城県南部,35°58.9′N,140°33.9′E,36 km,2.9,震度１,35.98166667,140.565
2022/4/2,7:36:31,宮城県沖,38°55.1′N,141°56.2′E,51 km,3.9,震度２,38.91833333,141.9366667
2022/4/2,9:54:29,熊本県天草・芦北地方,32°15.5′N,130°34.3′E,8 km,1.9,震度１,32.25833333,130.5716667
2022/4/2,13:57:46,トカラ列島近海,29°19.5′N,129°23.6′E,15 km,2.9,震度１,29.325,129.3933333
2022/4/2,16:27:15,茨城県北部,36°27.6′N,140°34.7′E,56 km,4.4,震度４,36.46,140.5783333
2022/4/2,18:33:52,福島県沖,37°49.9′N,141°43.2′E,63 km,4,震度１,37.83166667,141.72
2022/4/2,20:16:43,日向灘,31°34.0′N,131°51.0′E,22 km,4.6,震度２,31.56666667,131.85
2022/4/2,20:26:21,父島近海,27°01.1′N,142°18.8′E,74 km,4.2,震度２,27.01833333,142.3133333
2022/4/3,5:16:55,宮城県沖,37°58.3′N,141°40.8′E,51 km,4.3,震度２,37.97166667,141.68
2022/4/3,6:27:50,福島県沖,37°37.6′N,141°36.4′E,65 km,3.5,震度１,37.62666667,141.6066667
2022/4/3,9:31:12,福島県沖,37°41.3′N,141°34.8′E,55 km,4,震度１,37.68833333,141.58
2022/4/3,14:15:50,福島県沖,37°48.0′N,141°38.4′E,51 km,3.9,震度１,37.8,141.64
2022/4/3,14:38:01,福島県沖,37°51.7′N,141°37.1′E,49 km,3.9,震度１,37.86166667,141.6183333
2022/4/3,15:21:35,東京都多摩東部,35°38.1′N,139°30.9′E,28 km,2.6,震度１,35.635,139.515
2022/4/3,18:00:18,沖縄本島北西沖,26°48.5′N,126°32.0′E,22 km,4.7,震度２,26.80833333,126.5333333
2022/4/3,18:25:58,沖縄本島北西沖,26°49.7′N,126°26.8′E,20 km,3.9,震度１,26.82833333,126.4466667
2022/4/3,18:58:34,大阪府北部,34°54.9′N,135°37.8′E,11 km,3.9,震度３,34.915,135.63
2022/4/3,19:23:05,父島近海,27°00.9′N,142°08.9′E,71 km,4.1,震度２,27.015,142.1483333
2022/4/3,21:06:24,茨城県沖,36°43.7′N,140°45.8′E,91 km,3.1,震度１,36.72833333,140.7633333
2022/4/4,0:20:34,父島近海,27°00.9′N,142°31.4′E,66 km,4.1,震度１,27.015,142.5233333
2022/4/4,3:45:05,宮城県南部,37°51.6′N,140°48.0′E,94 km,3.2,震度１,37.86,140.8
2022/4/4,10:26:25,能登半島沖,37°31.0′N,137°13.5′E,14 km,4.3,震度４,37.51666667,137.225
2022/4/4,10:28:08,能登半島沖,37°31.1′N,137°12.9′E,13 km,4,震度３,37.51833333,137.215
2022/4/4,10:30:15,石川県能登地方,37°30.9′N,137°13.4′E,13 km,3.4,震度２,37.515,137.2233333
2022/4/4,11:18:08,能登半島沖,37°31.3′N,137°13.0′E,13 km,3.7,震度２,37.52166667,137.2166667
2022/4/4,19:29:04,福島県沖,37°20.6′N,141°34.5′E,44 km,5.4,震度４,37.34333333,141.575
2022/4/4,19:44:42,沖縄本島北西沖,26°45.5′N,126°24.9′E,31 km,3.8,震度２,26.75833333,126.415
2022/4/4,22:26:39,渡島地方北部,42°03.5′N,140°26.2′E,10 km,2.7,震度１,42.05833333,140.4366667
2022/4/4,22:29:54,千葉県北西部,35°44.9′N,139°58.3′E,62 km,4.6,震度３,35.74833333,139.9716667
2022/4/4,22:31:45,千葉県北西部,35°45.5′N,139°58.7′E,60 km,3.9,震度２,35.75833333,139.9783333
2022/4/5,5:10:38,秋田県内陸北部,39°57.0′N,140°36.2′E,4 km,2.6,震度１,39.95,140.6033333
2022/4/5,6:33:59,福島県沖,37°43.5′N,141°35.1′E,56 km,3.9,震度１,37.725,141.585
2022/4/5,21:47:21,トカラ列島近海,29°21.8′N,129°34.1′E,13 km,2.1,震度１,29.36333333,129.5683333
2022/4/6,0:03:54,福島県沖,37°48.0′N,141°34.9′E,53 km,5.2,震度４,37.8,141.5816667
2022/4/6,4:19:21,奄美大島近海,28°21.0′N,129°31.3′E,40 km,3.5,震度１,28.35,129.5216667
2022/4/6,4:55:57,奄美大島近海,28°20.3′N,129°31.8′E,39 km,3,震度１,28.33833333,129.53
2022/4/6,12:10:47,沖縄本島北西沖,26°48.5′N,126°26.2′E,26 km,3.4,震度１,26.80833333,126.4366667
2022/4/6,12:12:11,沖縄本島北西沖,26°52.3′N,126°32.2′E,9 km,4.4,震度１,26.87166667,126.5366667
2022/4/6,15:18:35,宮城県沖,37°51.5′N,141°45.1′E,64 km,4.2,震度２,37.85833333,141.7516667
2022/4/6,16:20:55,豊後水道,33°08.1′N,131°59.9′E,49 km,3.3,震度１,33.135,131.9983333
2022/4/6,17:14:21,和歌山県北部,34°00.9′N,135°12.9′E,6 km,3.6,震度４,34.015,135.215
2022/4/6,19:15:53,岐阜県飛騨地方,36°02.3′N,137°33.8′E,8 km,2.7,震度１,36.03833333,137.5633333
2022/4/7,9:25:21,新島・神津島近海,34°15.4′N,139°15.3′E,11 km,2.6,震度１,34.25666667,139.255
2022/4/7,9:30:35,愛知県東部,34°53.7′N,137°29.9′E,11 km,4.7,震度４,34.895,137.4983333
2022/4/7,14:12:08,沖縄本島北西沖,26°46.2′N,126°19.3′E,28 km,4.6,震度２,26.77,126.3216667
2022/4/7,14:48:50,大阪府北部,34°51.5′N,135°36.6′E,7 km,3.3,震度２,34.85833333,135.61
2022/4/7,16:46:02,福井県嶺北,35°57.0′N,136°44.7′E,6 km,3.1,震度２,35.95,136.745
2022/4/7,22:26:07,トカラ列島近海,29°23.1′N,129°33.0′E,13 km,2.4,震度１,29.385,129.55
2022/4/8,0:18:26,新島・神津島近海,34°15.3′N,139°14.9′E,12 km,2.5,震度１,34.255,139.2483333
2022/4/8,5:30:30,和歌山県南部,33°35.3′N,135°51.3′E,39 km,3.1,震度１,33.58833333,135.855
2022/4/8,9:38:08,茨城県北部,36°46.7′N,140°34.1′E,9 km,2.9,震度１,36.77833333,140.5683333
2022/4/8,11:27:17,根室半島南東沖,42°55.6′N,146°02.8′E,22 km,4.1,震度２,42.92666667,146.0466667
2022/4/8,22:04:58,石川県能登地方,37°30.6′N,137°16.9′E,13 km,4.2,震度４,37.51,137.2816667
2022/4/8,22:10:27,石川県能登地方,37°30.7′N,137°16.6′E,13 km,2.7,震度１,37.51166667,137.2766667
2022/4/8,22:29:01,石川県能登地方,37°30.7′N,137°16.7′E,13 km,3.3,震度２,37.51166667,137.2783333
2022/4/8,22:36:44,石川県能登地方,37°30.8′N,137°16.7′E,13 km,3,震度２,37.51333333,137.2783333
2022/4/9,2:48:12,石川県能登地方,37°30.7′N,137°16.5′E,13 km,2.8,震度２,37.51166667,137.275
2022/4/9,11:13:21,和歌山県南部,33°54.2′N,135°24.0′E,52 km,3.7,震度１,33.90333333,135.4
2022/4/9,11:22:34,茨城県沖,36°36.9′N,141°00.8′E,45 km,3.4,震度１,36.615,141.0133333
2022/4/9,22:56:14,石川県能登地方,37°30.9′N,137°16.7′E,13 km,2.3,震度１,37.515,137.2783333
2022/4/10,2:59:55,埼玉県南部,35°47.4′N,139°53.9′E,48 km,3.2,震度１,35.79,139.8983333
2022/4/10,11:32:20,紀伊水道,33°50.5′N,134°57.8′E,12 km,3,震度１,33.84166667,134.9633333
2022/4/10,13:14:49,十勝沖,42°09.4′N,143°27.3′E,44 km,3.6,震度１,42.15666667,143.455
2022/4/10,13:36:07,石川県能登地方,37°31.4′N,137°18.9′E,13 km,3.2,震度２,37.52333333,137.315
2022/4/10,13:39:38,トカラ列島近海,29°17.0′N,129°11.8′E,12 km,2,震度１,29.28333333,129.1966667
2022/4/10,14:16:55,房総半島南方沖,34°02.9′N,140°16.0′E,52 km,3.9,震度１,34.04833333,140.2666667
2022/4/10,17:30:24,福島県沖,37°18.2′N,141°49.0′E,39 km,4.8,震度３,37.30333333,141.8166667
2022/4/10,18:43:16,茨城県沖,36°15.3′N,141°26.4′E,30 km,5,震度２,36.255,141.44
2022/4/10,19:03:04,茨城県沖,36°33.9′N,140°57.8′E,53 km,3,震度１,36.565,140.9633333
2022/4/11,0:34:42,長野県南部,35°21.2′N,137°41.0′E,7 km,2.3,震度１,35.35333333,137.6833333
2022/4/11,2:09:40,日向灘,32°38.9′N,131°59.6′E,34 km,3.2,震度１,32.64833333,131.9933333
2022/4/11,4:37:06,熊本県熊本地方,32°44.2′N,130°40.1′E,12 km,2.6,震度２,32.73666667,130.6683333
2022/4/11,16:29:00,京都府南部,35°03.0′N,135°33.5′E,14 km,3.5,震度２,35.05,135.5583333
2022/4/11,23:01:26,父島近海,27°00.2′N,142°25.4′E,67 km,,震度１,27.00333333,142.4233333
2022/4/12,2:24:10,硫黄島近海,25°36.2′N,142°59.2′E,120 km,4.7,震度１,25.60333333,142.9866667
2022/4/12,10:10:21,宮城県沖,38°02.6′N,141°41.1′E,50 km,3.7,震度１,38.04333333,141.685
2022/4/12,19:46:43,沖縄本島北西沖,26°47.8′N,126°18.3′E,23 km,4.9,震度１,26.79666667,126.305
2022/4/12,23:12:26,千葉県北西部,35°39.0′N,140°03.5′E,70 km,3.1,震度１,35.65,140.0583333
2022/4/13,1:07:54,千葉県南東沖,34°36.8′N,140°22.1′E,59 km,4.3,震度２,34.61333333,140.3683333
2022/4/13,6:36:18,栃木県北部,37°03.7′N,139°51.7′E,8 km,2.6,震度１,37.06166667,139.8616667
2022/4/13,9:49:47,沖縄本島北西沖,26°43.2′N,126°16.8′E,32 km,3.7,震度１,26.72,126.28
2022/4/13,9:57:26,沖縄本島北西沖,26°51.5′N,126°31.9′E,1 km,3.7,震度１,26.85833333,126.5316667
2022/4/13,10:22:33,沖縄本島北西沖,26°51.5′N,126°26.5′E,16 km,5.6,震度２,26.85833333,126.4416667
2022/4/13,11:11:10,京都府南部,35°02.6′N,135°34.1′E,13 km,3.1,震度１,35.04333333,135.5683333
2022/4/13,11:12:31,京都府南部,35°02.6′N,135°34.1′E,13 km,3.9,震度２,35.04333333,135.5683333
2022/4/13,13:29:10,茨城県南部,36°04.3′N,139°55.0′E,46 km,3.2,震度２,36.07166667,139.9166667
2022/4/13,15:14:39,沖縄本島北西沖,26°48.4′N,126°25.2′E,22 km,3.9,震度１,26.80666667,126.42
2022/4/13,15:31:17,奄美大島北西沖,28°05.6′N,128°04.8′E,13 km,4.3,震度１,28.09333333,128.08
2022/4/13,21:31:29,沖縄本島北西沖,26°51.2′N,126°29.5′E,9 km,3.6,震度１,26.85333333,126.4916667
2022/4/14,0:34:46,釧路沖,42°32.5′N,144°33.6′E,52 km,3.4,震度１,42.54166667,144.56
2022/4/14,5:19:22,沖縄本島北西沖,26°51.4′N,126°25.5′E,12 km,4.9,震度１,26.85666667,126.425
2022/4/14,9:14:59,沖縄本島北西沖,26°53.4′N,126°30.5′E,0 km,5,震度１,26.89,126.5083333
2022/4/14,12:40:08,八丈島東方沖,33°25.9′N,140°57.0′E,48 km,4.7,震度１,33.43166667,140.95
2022/4/14,13:08:02,茨城県南部,36°03.0′N,139°54.9′E,44 km,3.5,震度２,36.05,139.915
2022/4/14,17:28:07,青森県東方沖,41°00.4′N,142°00.4′E,59 km,2.9,震度１,41.00666667,142.0066667
2022/4/15,1:24:19,福島県沖,37°43.0′N,141°34.2′E,56 km,4,震度１,37.71666667,141.57
2022/4/15,3:25:29,福島県沖,37°04.8′N,141°08.0′E,50 km,4.3,震度３,37.08,141.1333333
2022/4/15,11:27:49,福島県沖,37°49.0′N,141°38.0′E,55 km,3.6,震度１,37.81666667,141.6333333
2022/4/15,13:53:05,福島県浜通り,37°10.4′N,140°53.8′E,99 km,3.5,震度１,37.17333333,140.8966667
2022/4/15,15:33:08,奄美大島北西沖,28°05.3′N,128°13.4′E,19 km,4.3,震度２,28.08833333,128.2233333
2022/4/16,2:23:25,茨城県北部,36°27.8′N,140°35.9′E,56 km,3.2,震度１,36.46333333,140.5983333
2022/4/16,5:35:12,能登半島沖,37°31.2′N,137°12.5′E,13 km,2.7,震度１,37.52,137.2083333
2022/4/16,6:48:57,京都府南部,35°03.3′N,135°33.7′E,13 km,2.8,震度１,35.055,135.5616667
2022/4/17,3:29:30,トカラ列島近海,29°19.6′N,129°28.2′E,17 km,2.3,震度１,29.32666667,129.47
2022/4/17,17:20:41,福島県沖,37°45.1′N,141°43.7′E,64 km,3.8,震度１,37.75166667,141.7283333
2022/4/17,18:08:22,福島県沖,36°56.0′N,141°12.5′E,42 km,3.2,震度１,36.93333333,141.2083333
2022/4/18,4:50:45,福島県沖,37°43.0′N,141°34.1′E,54 km,4.1,震度２,37.71666667,141.5683333
2022/4/18,9:09:09,石川県能登地方,37°31.3′N,137°18.7′E,13 km,3.1,震度１,37.52166667,137.3116667
2022/4/18,9:55:28,福島県沖,37°44.3′N,141°44.2′E,64 km,3.8,震度１,37.73833333,141.7366667
2022/4/18,13:36:52,福島県会津,37°02.4′N,139°23.6′E,7 km,2.3,震度１,37.04,139.3933333
2022/4/18,14:50:03,父島近海,27°01.0′N,142°20.8′E,73 km,3.6,震度１,27.01666667,142.3466667
2022/4/19,0:01:48,東京湾,35°37.3′N,140°03.5′E,70 km,3.3,震度１,35.62166667,140.0583333
2022/4/19,5:16:46,小笠原諸島西方沖,26°50.6′N,141°06.4′E,16 km,4.7,震度１,26.84333333,141.1066667
2022/4/19,8:16:00,茨城県北部,36°52.6′N,140°20.8′E,93 km,5.4,震度５弱,36.87666667,140.3466667
2022/4/19,11:57:14,岩手県沿岸北部,39°26.2′N,141°55.2′E,94 km,3.9,震度１,39.43666667,141.92
2022/4/19,23:10:37,愛知県東部,35°12.2′N,137°45.5′E,46 km,2.7,震度１,35.20333333,137.7583333
2022/4/20,1:40:31,福島県中通り,36°58.5′N,140°29.3′E,5 km,3,震度１,36.975,140.4883333
2022/4/20,3:34:19,岩手県沖,40°23.8′N,141°45.3′E,68 km,2.7,震度１,40.39666667,141.755
2022/4/20,17:03:09,新潟県上中越沖,37°16.1′N,138°15.9′E,19 km,2.5,震度１,37.26833333,138.265
2022/4/21,4:29:02,岩手県内陸北部,39°34.0′N,141°01.9′E,12 km,2.6,震度１,39.56666667,141.0316667
2022/4/21,7:25:29,浦河沖,42°09.2′N,142°30.2′E,78 km,3.6,震度１,42.15333333,142.5033333
2022/4/21,14:19:38,福島県沖,37°41.7′N,141°35.3′E,55 km,3.7,震度１,37.695,141.5883333
2022/4/21,15:54:03,大隅半島東方沖,31°13.8′N,131°09.9′E,53 km,3.2,震度１,31.23,131.165
2022/4/21,17:33:49,宮城県沖,38°28.1′N,141°36.5′E,52 km,3.4,震度１,38.46833333,141.6083333
2022/4/22,1:36:05,石川県加賀地方,36°30.5′N,136°43.6′E,13 km,3.5,震度２,36.50833333,136.7266667
2022/4/22,5:19:38,大分県北部,33°38.3′N,131°30.1′E,10 km,2.8,震度１,33.63833333,131.5016667
2022/4/22,10:01:58,千葉県北東部,35°22.4′N,140°22.5′E,27 km,2.2,震度１,35.37333333,140.375
2022/4/22,11:00:44,徳島県北部,33°59.6′N,134°10.0′E,7 km,2.3,震度２,33.99333333,134.1666667
2022/4/22,18:03:59,石川県能登地方,37°30.3′N,137°13.2′E,12 km,2.7,震度１,37.505,137.22
2022/4/22,23:20:48,釧路沖,43°00.2′N,145°26.8′E,51 km,3.8,震度２,43.00333333,145.4466667
2022/4/23,7:46:18,山口県中部,34°11.0′N,131°43.9′E,11 km,4.2,震度３,34.18333333,131.7316667
2022/4/23,8:20:06,石川県能登地方,37°30.3′N,137°13.2′E,12 km,3.3,震度２,37.505,137.22
2022/4/23,19:39:06,豊後水道,32°52.0′N,132°29.7′E,9 km,3.1,震度１,32.86666667,132.495
2022/4/23,22:35:36,石川県能登地方,37°30.8′N,137°12.7′E,13 km,2.9,震度１,37.51333333,137.2116667
2022/4/24,5:04:22,根室地方北部,44°01.7′N,145°04.9′E,0 km,2.3,震度１,44.02833333,145.0816667
2022/4/24,7:19:12,岩手県沿岸北部,39°38.3′N,141°52.4′E,64 km,4,震度２,39.63833333,141.8733333
2022/4/24,9:43:20,石川県能登地方,37°30.2′N,137°13.1′E,12 km,2.8,震度１,37.50333333,137.2183333
2022/4/24,14:16:48,沖縄本島北西沖,26°48.4′N,126°22.4′E,31 km,4.6,震度１,26.80666667,126.3733333
2022/4/24,17:16:13,十勝沖,41°45.1′N,143°47.8′E,25 km,5.4,震度３,41.75166667,143.7966667
2022/4/24,19:23:49,与那国島近海,23°27.7′N,123°11.0′E,51 km,5.5,震度２,23.46166667,123.1833333
2022/4/24,19:58:04,青森県東方沖,40°59.1′N,141°59.3′E,59 km,3.6,震度２,40.985,141.9883333
2022/4/25,1:11:01,岐阜県飛騨地方,36°03.3′N,137°29.7′E,9 km,2.2,震度１,36.055,137.495
2022/4/25,12:52:42,熊本県天草・芦北地方,32°28.0′N,130°30.1′E,13 km,3.1,震度１,32.46666667,130.5016667
2022/4/25,13:10:43,京都府南部,35°02.4′N,135°35.0′E,14 km,4.1,震度３,35.04,135.5833333
2022/4/25,14:04:26,徳島県南部,33°54.6′N,134°23.0′E,6 km,3.1,震度１,33.91,134.3833333
2022/4/25,19:42:29,神奈川県西部,35°23.4′N,139°03.9′E,13 km,2.6,震度１,35.39,139.065
2022/4/26,0:08:05,父島近海,26°59.7′N,142°36.4′E,60 km,4.2,震度１,26.995,142.6066667
2022/4/26,12:23:03,沖縄本島北西沖,26°49.0′N,126°30.1′E,18 km,3.9,震度１,26.81666667,126.5016667
2022/4/26,15:41:28,釧路地方北部,43°36.9′N,144°25.0′E,1 km,1.4,震度２,43.615,144.4166667
