date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2017/4/2,0:40:45,岩手県沖,40°21.4′N,142°05.4′E,51 km,3.7,震度２,40.35666667,142.09
2017/4/2,0:41:51,千葉県北東部,35°24.4′N,140°20.4′E,31 km,3,震度３,35.40666667,140.34
2017/4/2,3:23:09,宮城県沖,38°48.3′N,142°17.8′E,42 km,3.7,震度１,38.805,142.2966667
2017/4/2,12:32:15,宮城県沖,37°58.4′N,142°34.5′E,36 km,4.5,震度１,37.97333333,142.575
2017/4/3,0:54:02,岩手県沖,39°38.2′N,142°06.7′E,48 km,3.3,震度１,39.63666667,142.1116667
2017/4/3,23:49:05,宮城県沖,38°24.5′N,142°06.4′E,39 km,3.7,震度１,38.40833333,142.1066667
2017/4/4,7:00:07,熊本県熊本地方,32°33.1′N,130°42.7′E,7 km,3,震度２,32.55166667,130.7116667
2017/4/4,7:41:06,鹿児島県薩摩地方,31°58.3′N,130°24.1′E,6 km,2.4,震度１,31.97166667,130.4016667
2017/4/4,10:08:44,長野県北部,36°26.6′N,137°50.1′E,4 km,2.8,震度３,36.44333333,137.835
2017/4/4,21:42:55,熊本県熊本地方,32°43.9′N,130°37.3′E,11 km,2.5,震度１,32.73166667,130.6216667
2017/4/5,1:54:33,茨城県北部,36°42.5′N,140°35.9′E,8 km,2.8,震度１,36.70833333,140.5983333
2017/4/5,1:55:15,福島県沖,37°13.4′N,141°21.7′E,78 km,3.8,震度１,37.22333333,141.3616667
2017/4/5,8:30:47,熊本県熊本地方,32°41.0′N,130°42.3′E,13 km,2.4,震度１,32.68333333,130.705
2017/4/6,3:31:47,茨城県北部,36°41.6′N,140°39.6′E,4 km,2.6,震度１,36.69333333,140.66
2017/4/6,4:14:29,千葉県南部,35°13.6′N,140°19.4′E,11 km,2.4,震度１,35.22666667,140.3233333
2017/4/6,5:00:13,岩手県沖,39°38.0′N,142°06.5′E,48 km,4.1,震度２,39.63333333,142.1083333
2017/4/6,18:11:06,新潟県中越地方,36°49.8′N,138°43.5′E,4 km,2.7,震度１,36.83,138.725
2017/4/6,18:31:41,薩摩半島西方沖,31°02.5′N,129°00.0′E,11 km,4.1,震度１,31.04166667,129
2017/4/6,19:05:07,新潟県中越地方,36°49.5′N,138°43.5′E,5 km,3.8,震度３,36.825,138.725
2017/4/6,19:52:29,新潟県中越地方,36°49.5′N,138°43.4′E,5 km,3.6,震度２,36.825,138.7233333
2017/4/6,21:18:23,新潟県中越地方,36°49.8′N,138°43.5′E,4 km,2.7,震度１,36.83,138.725
2017/4/7,2:30:55,福岡県北西沖,33°45.5′N,130°08.3′E,10 km,3.5,震度１,33.75833333,130.1383333
2017/4/7,22:49:40,茨城県沖,36°12.5′N,140°59.8′E,45 km,3.1,震度１,36.20833333,140.9966667
2017/4/8,5:31:50,新潟県中越地方,36°49.1′N,138°43.5′E,4 km,2.5,震度１,36.81833333,138.725
2017/4/8,5:49:35,熊本県天草・芦北地方,32°21.2′N,130°28.2′E,11 km,2.9,震度１,32.35333333,130.47
2017/4/8,15:09:44,鳥取県中部,35°22.4′N,133°44.0′E,4 km,2.4,震度１,35.37333333,133.7333333
2017/4/8,16:50:22,長野県南部,35°53.7′N,138°08.2′E,5 km,3.5,震度３,35.895,138.1366667
2017/4/8,20:42:58,鳥取県中部,35°23.7′N,133°54.6′E,8 km,3.2,震度３,35.395,133.91
2017/4/8,23:17:37,八丈島東方沖,32°45.1′N,140°13.9′E,43 km,4.5,震度２,32.75166667,140.2316667
2017/4/8,23:29:13,新潟県中越地方,36°49.2′N,138°43.6′E,4 km,2.9,震度１,36.82,138.7266667
2017/4/9,1:44:47,熊本県熊本地方,32°39.4′N,130°41.6′E,9 km,2.9,震度２,32.65666667,130.6933333
2017/4/9,2:09:45,鳥取県中部,35°23.6′N,133°54.8′E,8 km,2.4,震度１,35.39333333,133.9133333
2017/4/9,7:20:13,福島県沖,37°30.5′N,141°34.2′E,45 km,5,震度３,37.50833333,141.57
2017/4/9,16:58:09,釧路沖,42°56.8′N,145°29.6′E,46 km,3.3,震度１,42.94666667,145.4933333
2017/4/9,18:09:13,伊豆大島近海,34°44.3′N,139°19.5′E,0 km,2.4,震度１,34.73833333,139.325
2017/4/9,18:14:01,新潟県中越地方,37°12.4′N,138°33.9′E,9 km,2.7,震度２,37.20666667,138.565
2017/4/9,21:20:02,和歌山県北部,34°10.5′N,135°11.4′E,4 km,1.9,震度１,34.175,135.19
2017/4/9,21:39:49,熊本県熊本地方,32°46.0′N,130°46.1′E,8 km,3.6,震度３,32.76666667,130.7683333
2017/4/9,22:57:19,トカラ列島近海,29°14.7′N,129°09.0′E,10 km,3.1,震度１,29.245,129.15
2017/4/10,0:52:17,伊豆大島近海,34°43.7′N,139°19.4′E,1 km,2.2,震度１,34.72833333,139.3233333
2017/4/10,0:58:39,伊豆大島近海,34°43.6′N,139°19.5′E,2 km,2.4,震度１,34.72666667,139.325
2017/4/10,3:02:50,宮城県沖,38°30.3′N,141°50.2′E,49 km,3.4,震度１,38.505,141.8366667
2017/4/10,3:10:41,宮城県沖,38°19.1′N,141°47.4′E,58 km,4.4,震度２,38.31833333,141.79
2017/4/10,3:29:11,愛媛県南予,33°30.8′N,132°26.1′E,45 km,3.6,震度１,33.51333333,132.435
2017/4/10,3:39:45,伊豆大島近海,34°44.1′N,139°19.6′E,2 km,2.2,震度１,34.735,139.3266667
2017/4/10,6:05:28,宮城県沖,38°19.7′N,141°52.9′E,62 km,3.7,震度２,38.32833333,141.8816667
2017/4/10,10:32:37,福島県沖,37°30.9′N,141°33.9′E,45 km,3.8,震度１,37.515,141.565
2017/4/10,21:37:32,千葉県東方沖,35°45.2′N,140°53.2′E,11 km,3.9,震度２,35.75333333,140.8866667
2017/4/10,21:38:36,岐阜県飛騨地方,36°03.3′N,137°35.2′E,7 km,2.2,震度１,36.055,137.5866667
2017/4/11,2:54:58,神奈川県西部,35°25.6′N,139°09.3′E,19 km,2.5,震度１,35.42666667,139.155
2017/4/11,6:31:23,熊本県熊本地方,32°43.9′N,130°45.5′E,11 km,3.4,震度２,32.73166667,130.7583333
2017/4/11,12:05:41,茨城県北部,36°40.8′N,140°38.2′E,6 km,2.6,震度１,36.68,140.6366667
2017/4/11,14:56:00,熊本県熊本地方,32°43.9′N,130°45.5′E,11 km,2.4,震度１,32.73166667,130.7583333
2017/4/11,16:44:35,淡路島付近,34°19.3′N,134°47.5′E,16 km,3.1,震度１,34.32166667,134.7916667
2017/4/11,21:25:59,熊本県熊本地方,32°46.2′N,130°43.5′E,8 km,2.2,震度１,32.77,130.725
2017/4/11,21:54:25,伊豆大島近海,34°42.2′N,139°19.9′E,0 km,1.8,震度１,34.70333333,139.3316667
2017/4/11,23:54:06,日向灘,32°47.2′N,132°10.5′E,38 km,3.1,震度１,32.78666667,132.175
2017/4/12,3:10:49,茨城県南部,36°09.6′N,140°06.0′E,54 km,4.6,震度３,36.16,140.1
2017/4/12,3:27:10,熊本県熊本地方,32°46.1′N,130°48.9′E,12 km,3.2,震度２,32.76833333,130.815
2017/4/12,4:03:46,四国沖,33°31.5′N,134°26.0′E,34 km,3.1,震度１,33.525,134.4333333
2017/4/12,8:30:40,福島県浜通り,36°54.3′N,140°46.7′E,10 km,3.1,震度１,36.905,140.7783333
2017/4/12,16:40:02,淡路島付近,34°19.3′N,134°47.4′E,15 km,3.3,震度２,34.32166667,134.79
2017/4/12,22:55:40,奄美大島北東沖,28°43.0′N,130°14.1′E,53 km,4.8,震度２,28.71666667,130.235
2017/4/12,23:29:34,熊本県熊本地方,32°50.0′N,130°54.3′E,9 km,2.5,震度１,32.83333333,130.905
2017/4/13,0:48:03,トカラ列島近海,29°16.9′N,129°14.2′E,12 km,2.6,震度２,29.28166667,129.2366667
2017/4/13,0:50:19,トカラ列島近海,29°16.4′N,129°14.9′E,9 km,1.7,震度１,29.27333333,129.2483333
2017/4/13,2:15:31,和歌山県北部,33°49.1′N,135°22.3′E,22 km,3.8,震度３,33.81833333,135.3716667
2017/4/13,6:13:30,トカラ列島近海,29°35.7′N,129°40.9′E,6 km,2.9,震度１,29.595,129.6816667
2017/4/13,6:22:50,トカラ列島近海,29°33.9′N,129°42.7′E,5 km,2.7,震度１,29.565,129.7116667
2017/4/13,6:29:19,トカラ列島近海,29°34.2′N,129°41.0′E,7 km,2.8,震度２,29.57,129.6833333
2017/4/13,6:42:54,トカラ列島近海,29°34.4′N,129°41.1′E,7 km,3.4,震度３,29.57333333,129.685
2017/4/13,7:00:10,トカラ列島近海,29°34.1′N,129°41.1′E,7 km,2.8,震度２,29.56833333,129.685
2017/4/13,7:04:03,長野県南部,35°51.8′N,137°43.7′E,6 km,1.6,震度１,35.86333333,137.7283333
2017/4/13,7:05:27,トカラ列島近海,29°34.6′N,129°41.0′E,8 km,2.8,震度２,29.57666667,129.6833333
2017/4/13,7:47:35,トカラ列島近海,29°34.9′N,129°40.1′E,9 km,3.2,震度２,29.58166667,129.6683333
2017/4/13,8:16:16,福島県中通り,37°16.4′N,139°59.3′E,10 km,2.8,震度２,37.27333333,139.9883333
2017/4/13,8:35:56,トカラ列島近海,29°34.4′N,129°41.2′E,8 km,2.7,震度１,29.57333333,129.6866667
2017/4/13,22:12:10,日高地方東部,42°13.3′N,142°59.8′E,54 km,3.6,震度１,42.22166667,142.9966667
2017/4/14,0:33:20,熊本県熊本地方,32°39.3′N,130°41.4′E,9 km,1.9,震度１,32.655,130.69
2017/4/14,7:03:19,新潟県中越地方,37°23.1′N,138°48.0′E,11 km,2.2,震度１,37.385,138.8
2017/4/14,9:10:44,福島県会津,37°40.2′N,139°56.3′E,8 km,2.4,震度２,37.67,139.9383333
2017/4/14,12:05:12,福島県沖,36°54.4′N,141°20.0′E,30 km,3.8,震度１,36.90666667,141.3333333
2017/4/14,14:12:22,福島県沖,37°38.7′N,141°22.3′E,84 km,3.5,震度１,37.645,141.3716667
2017/4/14,23:01:21,新潟県中越地方,36°49.0′N,138°43.7′E,5 km,3.9,震度３,36.81666667,138.7283333
2017/4/14,23:28:10,新潟県中越地方,36°49.5′N,138°43.4′E,5 km,3.2,震度２,36.825,138.7233333
2017/4/15,0:36:16,新潟県中越地方,36°48.9′N,138°43.6′E,4 km,3.2,震度２,36.815,138.7266667
2017/4/15,0:46:12,千葉県北西部,35°39.4′N,140°03.7′E,68 km,3.9,震度２,35.65666667,140.0616667
2017/4/15,1:54:34,新潟県中越地方,36°49.1′N,138°43.3′E,5 km,2.7,震度１,36.81833333,138.7216667
2017/4/15,3:45:09,茨城県沖,36°44.7′N,141°11.8′E,35 km,3.2,震度１,36.745,141.1966667
2017/4/15,7:29:51,福島県浜通り,37°02.9′N,140°48.6′E,98 km,3.7,震度１,37.04833333,140.81
2017/4/15,11:59:52,茨城県北部,36°42.0′N,140°35.5′E,10 km,2.6,震度１,36.7,140.5916667
2017/4/15,14:28:43,熊本県熊本地方,32°42.1′N,130°38.8′E,11 km,2.3,震度１,32.70166667,130.6466667
2017/4/15,15:02:58,茨城県北部,36°41.9′N,140°35.6′E,10 km,2.4,震度１,36.69833333,140.5933333
2017/4/16,4:24:01,青森県東方沖,41°07.3′N,142°34.1′E,32 km,4.4,震度２,41.12166667,142.5683333
2017/4/16,14:28:18,東京都２３区,35°37.3′N,139°39.4′E,120 km,3.7,震度１,35.62166667,139.6566667
2017/4/16,14:32:41,長野県北部,36°29.8′N,137°54.8′E,11 km,3.2,震度２,36.49666667,137.9133333
2017/4/16,15:36:17,長野県北部,36°29.5′N,137°54.9′E,9 km,2,震度１,36.49166667,137.915
2017/4/17,19:02:45,岐阜県飛騨地方,36°00.3′N,137°34.6′E,5 km,2.6,震度１,36.005,137.5766667
2017/4/17,22:22:11,熊本県熊本地方,32°46.7′N,130°42.9′E,6 km,2.3,震度１,32.77833333,130.715
2017/4/17,22:30:47,熊本県熊本地方,32°46.7′N,130°43.1′E,6 km,2.3,震度２,32.77833333,130.7183333
2017/4/18,0:38:07,福島県中通り,37°01.2′N,140°34.9′E,11 km,2.9,震度１,37.02,140.5816667
2017/4/18,2:39:02,千葉県南東沖,34°34.5′N,140°12.6′E,79 km,4.3,震度２,34.575,140.21
2017/4/18,3:57:28,奄美大島近海,27°37.1′N,130°21.3′E,65 km,4.1,震度１,27.61833333,130.355
2017/4/18,5:42:38,福島県会津,37°03.0′N,139°20.2′E,7 km,2.1,震度１,37.05,139.3366667
2017/4/18,13:57:57,千葉県北東部,35°52.2′N,140°27.9′E,35 km,2.9,震度１,35.87,140.465
2017/4/18,14:40:47,茨城県沖,36°47.4′N,140°58.8′E,55 km,3.3,震度１,36.79,140.98
2017/4/18,14:49:00,福島県沖,37°20.1′N,141°55.5′E,37 km,3.9,震度１,37.335,141.925
2017/4/19,2:49:33,富山県東部,36°56.4′N,137°37.8′E,4 km,2.8,震度１,36.94,137.63
2017/4/19,3:20:59,茨城県北部,36°49.0′N,140°31.9′E,8 km,3.4,震度１,36.81666667,140.5316667
2017/4/19,9:08:21,熊本県熊本地方,32°26.7′N,130°38.3′E,12 km,2.2,震度１,32.445,130.6383333
2017/4/19,11:32:24,鳥取県中部,35°23.5′N,133°51.3′E,5 km,2.1,震度１,35.39166667,133.855
2017/4/19,11:56:43,橘湾,32°43.1′N,130°01.6′E,16 km,2.9,震度２,32.71833333,130.0266667
2017/4/19,12:00:14,橘湾,32°43.1′N,130°01.6′E,16 km,3.1,震度３,32.71833333,130.0266667
2017/4/19,12:12:59,熊本県熊本地方,32°48.9′N,130°41.9′E,6 km,1.6,震度１,32.815,130.6983333
2017/4/19,12:46:32,橘湾,32°43.3′N,130°01.4′E,16 km,4.2,震度３,32.72166667,130.0233333
2017/4/19,12:48:33,橘湾,32°43.0′N,130°01.8′E,16 km,2.5,震度１,32.71666667,130.03
2017/4/19,14:17:00,和歌山県北部,34°02.1′N,135°16.3′E,6 km,2.6,震度２,34.035,135.2716667
2017/4/19,15:16:24,鳥取県中部,35°23.5′N,133°51.3′E,5 km,2.8,震度２,35.39166667,133.855
2017/4/20,0:16:02,奄美大島近海,27°17.1′N,129°36.8′E,25 km,4.6,震度１,27.285,129.6133333
2017/4/20,2:13:42,茨城県北部,36°42.1′N,140°38.5′E,6 km,4.5,震度４,36.70166667,140.6416667
2017/4/20,2:15:31,福島県沖,37°19.3′N,141°54.8′E,36 km,4.8,震度２,37.32166667,141.9133333
2017/4/20,4:46:08,茨城県北部,36°41.7′N,140°35.4′E,9 km,4.2,震度４,36.695,140.59
2017/4/20,8:35:41,長野県南部,35°51.9′N,137°43.8′E,6 km,1.4,震度１,35.865,137.73
2017/4/20,9:14:12,福島県中通り,37°06.0′N,140°38.5′E,12 km,3.2,震度１,37.1,140.6416667
2017/4/20,14:24:43,長野県南部,35°51.9′N,137°43.8′E,6 km,1.7,震度１,35.865,137.73
2017/4/20,20:41:25,択捉島南東沖,43°59.3′N,148°28.2′E,0 km,5.2,震度２,43.98833333,148.47
2017/4/21,0:25:39,福島県沖,37°23.4′N,141°46.8′E,45 km,3.9,震度１,37.39,141.78
2017/4/21,6:36:28,熊本県熊本地方,32°32.6′N,130°41.9′E,11 km,2.8,震度１,32.54333333,130.6983333
2017/4/21,13:48:30,和歌山県北部,34°15.9′N,135°10.4′E,8 km,3.1,震度１,34.265,135.1733333
2017/4/21,15:42:19,鳥取県中部,35°23.8′N,133°54.1′E,10 km,2.7,震度１,35.39666667,133.9016667
2017/4/21,17:47:41,日高地方東部,42°21.2′N,142°56.9′E,55 km,3.9,震度１,42.35333333,142.9483333
2017/4/22,4:42:38,青森県東方沖,40°31.9′N,142°27.3′E,29 km,4,震度１,40.53166667,142.455
2017/4/22,6:32:25,宮城県沖,38°31.9′N,141°43.2′E,53 km,3.7,震度１,38.53166667,141.72
2017/4/23,4:22:19,熊本県阿蘇地方,33°00.7′N,131°05.2′E,9 km,2.5,震度１,33.01166667,131.0866667
2017/4/23,6:49:53,宮城県沖,38°57.2′N,142°27.3′E,26 km,3.8,震度１,38.95333333,142.455
2017/4/23,15:37:05,サハリン南部付近,46°18.4′N,142°12.1′E,14 km,5.3,震度２,46.30666667,142.2016667
2017/4/23,19:09:14,福島県沖,37°05.7′N,141°22.6′E,32 km,4.3,震度２,37.095,141.3766667
2017/4/24,3:43:16,日高地方東部,41°58.1′N,143°12.6′E,45 km,4.3,震度２,41.96833333,143.21
2017/4/24,5:04:03,三河湾,34°42.5′N,137°06.8′E,9 km,2.8,震度１,34.70833333,137.1133333
2017/4/24,6:03:30,熊本県熊本地方,32°33.0′N,130°39.4′E,4 km,2.2,震度１,32.55,130.6566667
2017/4/24,14:36:53,愛知県西部,34°59.8′N,136°52.1′E,14 km,3.4,震度２,34.99666667,136.8683333
2017/4/24,16:14:09,苫小牧沖,42°26.0′N,141°46.1′E,128 km,3.9,震度１,42.43333333,141.7683333
2017/4/24,18:44:14,新潟県中越地方,36°59.7′N,138°39.7′E,10 km,1.7,震度１,36.995,138.6616667
2017/4/24,22:58:22,静岡県西部,34°53.8′N,137°54.5′E,34 km,3.9,震度２,34.89666667,137.9083333
2017/4/25,21:40:15,北海道東方沖,43°45.2′N,147°12.9′E,39 km,4.2,震度１,43.75333333,147.215
2017/4/26,3:01:34,宮城県沖,38°53.3′N,141°58.3′E,49 km,3.6,震度１,38.88833333,141.9716667
2017/4/26,3:12:39,宮城県沖,38°53.3′N,141°58.0′E,49 km,3.5,震度１,38.88833333,141.9666667
2017/4/26,12:27:17,宮城県沖,38°25.0′N,141°56.2′E,45 km,3.5,震度１,38.41666667,141.9366667
2017/4/27,2:38:08,奄美大島近海,27°35.8′N,129°00.9′E,22 km,3.1,震度１,27.59666667,129.015
2017/4/27,9:20:30,熊本県熊本地方,32°33.1′N,130°39.2′E,4 km,2.1,震度１,32.55166667,130.6533333
2017/4/28,1:33:40,福島県沖,37°25.3′N,141°03.2′E,57 km,3.2,震度１,37.42166667,141.0533333
2017/4/28,1:39:03,青森県東方沖,40°54.4′N,142°06.9′E,51 km,3.7,震度１,40.90666667,142.115
2017/4/28,5:50:45,天草灘,31°58.4′N,130°10.7′E,10 km,2.8,震度１,31.97333333,130.1783333
2017/4/28,7:29:25,鳥取県中部,35°25.5′N,133°50.0′E,6 km,1.9,震度１,35.425,133.8333333
2017/4/28,11:21:16,宮崎県南部山沿い,31°52.6′N,131°03.5′E,6 km,2.4,震度１,31.87666667,131.0583333
2017/4/28,14:38:46,熊本県熊本地方,32°38.1′N,130°41.6′E,7 km,2.1,震度１,32.635,130.6933333
2017/4/28,16:30:04,宮城県沖,38°24.9′N,141°58.9′E,58 km,3.6,震度１,38.415,141.9816667
2017/4/28,16:54:35,沖縄本島近海,27°19.4′N,128°35.8′E,18 km,2.7,震度１,27.32333333,128.5966667
2017/4/28,17:06:57,宮城県沖,38°45.6′N,141°58.2′E,51 km,3.3,震度１,38.76,141.97
2017/4/28,17:11:02,茨城県沖,36°30.9′N,141°02.0′E,54 km,3.5,震度１,36.515,141.0333333
2017/4/29,6:01:10,父島近海,26°28.2′N,142°00.1′E,54 km,4.7,震度１,26.47,142.0016667
2017/4/29,14:55:26,千葉県南部,35°15.2′N,140°17.1′E,13 km,3.7,震度３,35.25333333,140.285
2017/4/29,16:20:57,宗谷地方北部,45°18.5′N,141°46.0′E,14 km,2.3,震度１,45.30833333,141.7666667
2017/4/29,18:29:50,熊本県熊本地方,32°44.7′N,130°44.9′E,8 km,1.8,震度１,32.745,130.7483333
2017/4/29,21:32:33,大隅半島東方沖,30°46.6′N,131°28.9′E,44 km,5.6,震度３,30.77666667,131.4816667
2017/4/29,21:34:35,大隅半島東方沖,30°46.8′N,131°27.0′E,40 km,4.3,震度１,30.78,131.45
2017/4/29,22:40:34,大隅半島東方沖,30°46.3′N,131°26.6′E,36 km,4.3,震度１,30.77166667,131.4433333
2017/4/29,23:27:57,兵庫県南西部,34°46.4′N,134°24.4′E,12 km,2.8,震度１,34.77333333,134.4066667
2017/4/30,0:24:42,福井県嶺北,35°50.5′N,136°23.8′E,10 km,2.9,震度１,35.84166667,136.3966667
2017/4/30,2:23:31,宮城県沖,38°41.9′N,141°47.7′E,53 km,2.9,震度１,38.69833333,141.795
2017/4/30,4:40:51,大隅半島東方沖,30°47.2′N,131°25.7′E,32 km,3.9,震度１,30.78666667,131.4283333
2017/4/30,5:23:00,大隅半島東方沖,30°46.2′N,131°28.1′E,40 km,4.7,震度２,30.77,131.4683333
2017/4/30,7:41:38,石垣島近海,24°26.0′N,124°10.6′E,15 km,4.2,震度３,24.43333333,124.1766667
2017/4/30,12:08:31,伊予灘,33°31.8′N,132°18.2′E,46 km,3.3,震度１,33.53,132.3033333
2017/4/30,18:57:21,熊本県熊本地方,32°36.0′N,130°42.2′E,10 km,2.5,震度１,32.6,130.7033333
2017/4/30,19:30:33,千葉県北西部,35°39.6′N,140°10.2′E,65 km,3.7,震度１,35.66,140.17
2017/4/30,23:42:36,十勝地方南部,42°19.3′N,143°04.2′E,53 km,5.4,震度４,42.32166667,143.07
2017/5/1,3:37:15,西表島付近,24°14.7′N,123°49.0′E,17 km,4.1,震度２,24.245,123.8166667
2017/5/1,3:49:44,大隅半島東方沖,30°45.6′N,131°28.4′E,35 km,3.9,震度１,30.76,131.4733333
2017/5/1,6:24:32,十勝地方南部,42°36.7′N,143°05.9′E,103 km,3.9,震度２,42.61166667,143.0983333
2017/5/1,11:51:29,栃木県南部,36°33.8′N,140°05.6′E,113 km,3.7,震度１,36.56333333,140.0933333
2017/5/1,22:50:13,和歌山県北部,34°05.8′N,135°11.0′E,5 km,2.1,震度１,34.09666667,135.1833333
2017/5/2,3:18:49,宮城県沖,38°55.2′N,141°55.8′E,51 km,3.4,震度１,38.92,141.93
2017/5/2,6:25:15,沖縄本島近海,26°35.3′N,127°54.8′E,9 km,3,震度１,26.58833333,127.9133333
2017/5/2,7:47:36,福島県沖,37°30.9′N,141°41.2′E,29 km,3.7,震度１,37.515,141.6866667
2017/5/2,14:23:57,鹿児島湾,31°22.9′N,130°37.2′E,10 km,2.8,震度１,31.38166667,130.62
2017/5/2,14:46:51,島根県東部,35°10.4′N,133°06.4′E,7 km,1.9,震度１,35.17333333,133.1066667
2017/5/2,15:58:09,日向灘,32°25.4′N,132°09.1′E,26 km,3.6,震度１,32.42333333,132.1516667
2017/5/2,19:29:21,青森県東方沖,41°35.0′N,141°55.1′E,66 km,3.8,震度２,41.58333333,141.9183333
2017/5/2,23:19:28,茨城県南部,36°11.3′N,139°58.2′E,52 km,3.1,震度１,36.18833333,139.97
2017/5/3,0:01:53,高知県東部,33°30.5′N,133°59.0′E,34 km,3.6,震度２,33.50833333,133.9833333
2017/5/3,22:19:44,静岡県東部,35°17.4′N,139°00.8′E,0 km,2.6,震度２,35.29,139.0133333
2017/5/4,6:20:19,福島県中通り,37°03.1′N,140°35.1′E,6 km,3.5,震度２,37.05166667,140.585
2017/5/4,8:32:41,福島県中通り,37°03.1′N,140°35.2′E,6 km,2.7,震度１,37.05166667,140.5866667
2017/5/4,13:08:22,天草灘,32°32.2′N,129°56.3′E,12 km,3.4,震度２,32.53666667,129.9383333
2017/5/4,13:44:29,大隅半島東方沖,30°47.1′N,131°30.2′E,43 km,4.4,震度２,30.785,131.5033333
2017/5/4,14:22:25,熊本県熊本地方,32°40.9′N,130°45.3′E,11 km,4.1,震度４,32.68166667,130.755
2017/5/5,3:03:36,熊本県熊本地方,32°49.0′N,130°42.0′E,7 km,2.6,震度２,32.81666667,130.7
2017/5/5,4:20:23,北海道東方沖,43°34.6′N,146°52.4′E,40 km,4,震度１,43.57666667,146.8733333
2017/5/5,7:35:38,熊本県熊本地方,32°49.1′N,130°42.0′E,7 km,2.4,震度２,32.81833333,130.7
2017/5/5,12:26:12,長野県北部,36°29.8′N,137°54.8′E,11 km,3.1,震度２,36.49666667,137.9133333
2017/5/5,14:26:59,瀬戸内海中部,34°02.6′N,133°03.6′E,15 km,3.7,震度２,34.04333333,133.06
2017/5/5,16:09:07,長野県北部,36°29.8′N,137°54.7′E,11 km,2.8,震度２,36.49666667,137.9116667
2017/5/5,19:51:59,青森県東方沖,41°32.9′N,142°04.5′E,65 km,3.8,震度１,41.54833333,142.075
2017/5/6,0:54:41,長野県北部,36°29.8′N,137°54.8′E,10 km,1.5,震度１,36.49666667,137.9133333
2017/5/6,3:50:50,新潟県中越地方,36°50.0′N,138°43.5′E,4 km,2.7,震度１,36.83333333,138.725
2017/5/6,14:47:37,愛知県西部,35°07.3′N,136°45.8′E,12 km,3.1,震度１,35.12166667,136.7633333
2017/5/6,17:18:54,岩手県沿岸北部,39°45.5′N,141°50.5′E,60 km,3.9,震度２,39.75833333,141.8416667
2017/5/6,20:41:44,茨城県北部,36°43.6′N,140°37.0′E,7 km,2.7,震度１,36.72666667,140.6166667
2017/5/6,21:53:00,福島県中通り,37°02.8′N,140°35.1′E,9 km,2.7,震度１,37.04666667,140.585
2017/5/6,23:23:16,八丈島東方沖,33°16.2′N,140°47.3′E,57 km,4.9,震度２,33.27,140.7883333
2017/5/7,5:00:21,茨城県沖,36°28.5′N,141°05.8′E,44 km,3.9,震度２,36.475,141.0966667
2017/5/7,12:13:08,長野県中部,36°09.3′N,138°01.2′E,9 km,3,震度１,36.155,138.02
2017/5/7,12:32:38,長野県中部,36°09.3′N,138°01.5′E,9 km,3.8,震度３,36.155,138.025
2017/5/7,13:20:23,千葉県東方沖,35°42.7′N,140°54.4′E,12 km,2.7,震度１,35.71166667,140.9066667
2017/5/7,14:12:07,岐阜県美濃中西部,35°24.6′N,136°47.6′E,17 km,2.9,震度１,35.41,136.7933333
2017/5/7,17:02:21,茨城県沖,36°25.5′N,141°01.4′E,44 km,3.6,震度１,36.425,141.0233333
2017/5/7,18:20:30,熊本県熊本地方,32°32.9′N,130°39.4′E,7 km,2.5,震度１,32.54833333,130.6566667
2017/5/7,19:21:02,宮城県沖,38°53.8′N,142°21.8′E,43 km,4.1,震度１,38.89666667,142.3633333
2017/5/7,21:15:21,石狩地方中部,42°59.8′N,141°26.1′E,9 km,2.1,震度１,42.99666667,141.435
2017/5/7,21:28:48,熊本県熊本地方,32°36.3′N,130°44.0′E,8 km,2.2,震度１,32.605,130.7333333
2017/5/7,21:36:25,熊本県熊本地方,32°36.1′N,130°44.0′E,9 km,2.9,震度３,32.60166667,130.7333333
2017/5/7,23:14:56,熊本県熊本地方,32°38.8′N,131°05.0′E,9 km,2.6,震度２,32.64666667,131.0833333
2017/5/8,11:52:03,茨城県北部,36°42.4′N,140°37.2′E,9 km,3.1,震度１,36.70666667,140.62
2017/5/8,11:57:52,熊本県熊本地方,32°34.0′N,130°43.1′E,9 km,3,震度１,32.56666667,130.7183333
2017/5/8,12:33:28,福島県会津,37°26.0′N,139°36.8′E,5 km,2.9,震度１,37.43333333,139.6133333
2017/5/8,13:57:44,和歌山県北部,34°02.1′N,135°15.1′E,5 km,2.3,震度２,34.035,135.2516667
2017/5/9,10:54:15,宮古島近海,24°22.6′N,126°19.5′E,79 km,6.4,震度３,24.37666667,126.325
2017/5/9,11:06:22,宮古島近海,24°23.4′N,126°15.8′E,78 km,5,震度１,24.39,126.2633333
2017/5/9,13:22:30,伊豆大島近海,34°44.5′N,139°18.6′E,0 km,2.1,震度１,34.74166667,139.31
2017/5/9,21:46:00,伊豆大島近海,34°43.1′N,139°26.0′E,3 km,1.7,震度１,34.71833333,139.4333333
2017/5/9,23:28:43,伊豆大島近海,34°43.2′N,139°25.9′E,2 km,1.8,震度１,34.72,139.4316667
2017/5/10,4:15:51,宮古島北西沖,25°51.1′N,124°58.4′E,105 km,5,震度２,25.85166667,124.9733333
2017/5/10,5:18:41,島根県東部,35°13.2′N,132°41.1′E,8 km,3.2,震度２,35.22,132.685
